x,y,p
0,107,1
1,108,1
2,108,7
2,109,1
3,108,3
3,109,6
3,111,8
4,78,2
4,105,4
4,106,2
4,109,5
4,110,2
4,111,2
5,103,2
5,104,1
5,106,1
5,107,9
5,108,5
5,110,2
6,88,2
7,83,2
7,121,2
9,97,5
11,66,2
12,65,1
12,92,2
12,111,3
12,118,3
13,105,1
14,65,8
14,91,7
15,66,6
16,74,2
17,71,2
17,107,1
18,72,2
18,73,3
18,107,3
19,95,2
20,93,1
20,114,2
21,95,1
21,96,5
22,95,4
22,96,3
22,97,2
23,78,7
23,89,1
23,96,3
23,97,32
24,88,1
24,94,9
24,95,11
24,96,43
24,97,7
24,113,4
25,88,1
25,89,2
25,93,6
25,94,18
25,95,22
25,96,28
25,97,16
25,98,3
25,101,3
26,94,60
26,95,14
26,97,6
26,99,4
26,101,6
26,102,2
26,103,1
26,111,3
27,91,2
27,92,9
27,93,6
27,94,1
27,105,1
28,92,1
28,107,2
28,110,3
29,90,1
30,111,2
31,38,2
31,55,2
31,109,5
31,110,20
31,111,1
32,89,1
32,109,3
32,110,15
33,31,1
33,110,15
34,89,4
35,88,5
35,89,11
36,88,3
36,89,1
37,87,4
37,99,2
37,100,3
38,54,3
38,98,2
38,99,1
39,43,2
39,52,2
39,98,4
40,49,2
40,54,3
41,47,5
41,55,8
41,56,6
41,57,5
41,84,2
42,37,3
42,44,6
42,45,2
42,55,5
42,56,13
42,57,3
42,58,6
43,30,2
43,73,1
43,78,2
44,35,5
44,56,4
44,77,5
44,82,1
45,36,6
45,56,3
45,57,4
45,69,2
46,35,1
46,69,1
46,78,2
47,35,3
47,56,6
47,64,6
47,66,1
47,80,1
47,82,2
48,45,7
48,64,6
48,65,2
48,66,4
48,68,4
48,69,3
48,82,4
49,46,2
49,65,1
50,46,3
51,25,1
53,29,2
53,64,2
55,29,1
55,30,1
58,30,5
66,26,3
66,27,6
66,28,2
67,25,2
67,26,2
71,30,2
90,53,4
90,54,5
93,58,1
94,56,3
96,59,1
98,60,2
99,57,8
100,56,2
100,57,3
100,59,5
101,56,1
101,57,5
