x,y,p,m,f,ta
0,0,1597,810,787,63422.3
0,1,362116,183579,178537,13395379.7
0,2,159036,81111,77925,6160661.4
0,3,422692,213480,209212,16160077.9
0,4,25430,12977,12453,1013966.2
0,5,8376,4261,4115,346196.2
1,0,180853,90786,90067,6933977.9
1,1,16666,8516,8150,633088.4
1,2,17887,9064,8823,738644.3
1,3,34869,17575,17294,1445056.2
1,4,62899,31993,30906,2455223.2
1,5,167544,85396,82148,6672423.8
1,6,1686,865,821,69153.7
2,0,75618,37879,37739,2978173
2,1,166281,83229,83052,6828607.1
2,2,65887,33247,32640,2694409.3
2,3,33878,17147,16731,1429690.6
2,4,18173,9289,8884,785786.2
2,5,55835,28204,27631,2272108.7
2,6,49745,25443,24302,2031321.2
3,1,458421,228478,229943,18785631.4
3,2,1578750,788715,790035,60496924.4
3,3,212435,106252,106183,8823337.4
3,4,30718,15545,15173,1311061.7
3,5,24176,12236,11940,983591.8
3,6,308644,156511,152133,11821666.7
3,7,5260,2740,2520,219860.8
3,8,13,5,8,472.9
4,1,5100,2637,2463,210068
4,2,62389,31113,31276,2623190.5
4,3,55237,27623,27614,2328784
4,4,5595,2814,2781,234105.1
4,5,10204,5091,5113,435868
4,6,54623,27451,27172,2179262.5
4,7,54071,27348,26723,2195800.5
4,8,16020,8136,7884,634389.7
4,9,12517,6389,6128,502825.8
4,10,527,263,264,24016.5
5,7,2110,1092,1018,81879.2
5,8,3763,1979,1784,146665.3
5,9,49303,25080,24223,2007926.5
5,10,60297,30309,29988,2347059.9
5,11,27367,13816,13551,1108508.5
5,12,7300,3699,3601,311092.2
6,9,13,6,7,350
6,10,16791,8506,8285,707225.3
6,11,23519,11907,11612,982812.7
6,12,56086,28338,27748,2315563.3
6,13,869,437,432,36512
7,11,4933,2548,2385,196115.5
7,12,37629,19392,18237,1504529.5
7,13,81025,41009,40016,3054605.5
8,12,89,52,37,2490.9
8,13,14027,7253,6774,578036.1
8,14,2011,1113,898,85538.6
9,12,2620,1354,1266,99376.1
9,13,20580,10384,10196,749405.5
9,14,15669,7973,7696,611317.8
9,15,4362,2309,2053,187562.4
10,13,2645,1344,1301,104631.4
10,14,3046,1607,1439,121110.4
10,15,2174,1201,973,91579.3
11,13,2284,1137,1147,90973.5
11,14,17076,8735,8341,684513.6
11,15,3209,1690,1519,134109.2
