x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,191,72,67,65,66,65,64,63,59,59,58,57,55,54,52,52,48,53,48,49,41,40
0,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,12,12,14,12,12,12,10,13,14,14,14,14,14,14,15,15,15,15,15,15,20
2,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,2,68,73,65,69,63,63,54,52,52,56,58,61,72,61,58,59,60,57,66,66,67
5,25,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,6,6,6,20,15,15
5,26,0,1,1,1,1,1,1,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,27,5,7,8,8,8,8,8,8,9,11,11,11,12,11,10,10,12,12,12,20,20,20
5,28,0,2,2,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,30,2,14,14,14,14,14,14,13,12,12,12,12,11,9,12,17,16,15,14,40,40,45
5,31,83,20,15,20,19,21,23,27,26,21,18,23,17,17,20,20,24,18,19,25,25,25
6,24,29,54,46,45,45,49,49,49,50,51,50,47,50,47,44,44,44,45,42,40,40,40
6,25,4,4,4,4,4,5,0,1,1,1,1,3,2,2,2,2,2,2,2,10,10,10
6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,10,7,10,7,7,7,7,6,6,6,6,6,6,6,5,5,8,6,9,10,15,15
6,28,22,18,18,22,19,19,21,23,23,16,14,15,13,12,13,12,13,12,15,25,25,25
6,29,18,14,14,15,13,12,11,11,10,14,15,10,11,13,9,12,12,14,13,30,30,30
6,30,29,16,21,20,19,19,19,19,18,15,15,15,19,19,19,20,20,21,18,18,17,10
7,23,2,7,5,5,5,5,5,6,5,9,11,11,10,11,11,11,6,7,7,25,25,25
7,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,0,9,8,9,9,8,6,5,5,8,9,9,12,7,7,12,12,10,10,15,15,25
8,23,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,2,2,2,5,5,5
9,21,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,19,10,9,13,13,8,9,7,6,6,7,6,6,6,6,6,6,6,6,15,15,15
10,20,4,6,5,5,5,4,4,2,4,4,4,3,3,3,3,3,3,3,6,10,10,10
10,21,2,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,7,5,5,5,5
11,19,0,6,6,5,2,3,3,2,2,3,4,3,2,2,2,2,2,2,2,5,5,5
11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
