x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,2,10,8,11,11,11,11,11,11,10,7,7,9,8,7,11,10,10,10,15,20,20
4,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,13,13,13,13,14,14,14,14,12,11,11,15,18,18,18,18,18,18,20,15,15
4,25,3,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,4,15,10,10
4,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5,23,0,4,5,3,3,3,3,3,3,2,4,2,6,5,5,5,5,2,5,5,5,5
5,24,19,24,18,21,16,19,22,22,19,16,16,17,16,16,17,16,16,16,16,60,55,55
6,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,6,0,6,6,4,5,4,5,5,6,6,7,5,5,4,6,6,5,5,5,5
6,22,1,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,6,6,6,5,5,5
6,23,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,25,12,14,13,11,16,20,7,8,11,15,22,21,24,21,21,22,21,23,25,25,25
7,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,4,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,6,14,5,14,12,12,12,10,9,8,8,7,8,7,7,9,10,14,15,15,15,15
7,22,13,12,11,11,11,11,13,12,12,12,12,9,9,8,8,8,8,8,7,10,10,10
7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
