x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,8,9,7,6,6,6,5,5,5,5,5,5,4,5,5,5,6,4,5,20,15,20
0,4,8,9,9,9,8,8,8,7,6,6,6,5,7,6,6,5,5,4,6,25,20,15
0,8,30,45,45,35,36,36,31,29,25,27,26,23,30,30,24,27,26,24,24,35,30,30
0,9,93,25,24,24,22,24,21,21,21,21,21,19,24,23,24,19,22,25,24,20,20,19
0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,43,17,14,13,14,15,14,14,9,10,10,15,15,15,17,10,10,12,12,20,20,20
0,15,61,29,29,23,25,24,23,21,28,26,26,25,25,21,21,22,19,18,20,26,26,25
0,16,0,4,5,3,3,4,4,2,1,2,2,2,2,2,2,2,2,1,1,5,5,5
1,1,35,27,26,26,29,29,27,27,28,24,24,28,25,24,24,22,25,27,27,35,30,25
1,2,0,43,38,40,44,38,40,37,38,38,38,42,45,42,41,39,39,37,38,53,50,55
1,3,0,3,0,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
1,5,0,6,6,6,5,5,5,5,5,4,4,4,3,2,2,3,3,2,2,5,5,5
1,7,0,5,5,5,3,4,10,10,8,10,6,4,4,8,8,8,6,5,5,10,10,10
1,8,47,150,150,137,131,137,149,141,130,129,132,134,131,129,123,129,132,132,133,133,135,129
1,9,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
1,10,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,16,7,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,94,168,175,185,186,186,174,177,169,173,177,171,171,169,158,153,149,153,144,136,158,150
2,2,116,106,102,102,103,97,100,97,93,89,89,84,85,86,89,86,89,90,82,84,79,80
2,3,0,19,19,18,17,18,19,20,19,17,16,15,16,16,17,18,18,18,17,20,20,20
2,4,0,8,9,9,10,10,10,10,10,10,10,10,10,14,14,12,12,12,12,10,10,10
2,5,6,3,2,1,2,5,4,4,3,3,3,3,4,3,4,4,4,4,4,10,10,10
2,6,0,5,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,15,15,15
2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,152,36,29,34,35,36,29,25,25,30,31,27,30,29,26,24,25,25,31,35,31,31
2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,42,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,10,10,5
3,3,21,3,4,3,4,4,3,3,1,1,1,2,3,1,2,2,2,1,1,5,5,5
