x,y,p
25,95,3
35,106,5
36,106,1
37,108,7
38,112,8
40,118,5
42,123,8
42,124,15
42,126,2
43,123,2
68,119,1
69,115,1
69,116,12
69,117,13
69,119,27
69,120,24
70,116,2
70,117,7
70,118,25
70,119,6
70,120,12
71,117,2
71,118,3
71,119,15
71,120,10
71,124,2
72,120,3
72,121,8
72,122,5
72,123,4
72,124,4
72,125,2
73,123,9
73,124,9
73,125,1
73,126,4
74,124,7
74,125,6
75,125,5
76,126,1
78,123,2
78,124,3
79,121,6
79,122,1
79,124,4
80,122,4
80,124,2
83,114,5
85,117,6
86,114,4
86,116,5
86,117,6
87,111,4
87,116,1
90,114,3
90,115,1
91,113,9
91,114,2
92,112,1
106,105,1
107,105,5
113,103,2
113,104,2
117,98,2
118,98,9
119,93,2
119,94,22
119,95,6
120,91,3
120,92,6
120,93,9
120,94,4
121,29,2
