x,y,p
13,95,9
14,95,2
17,100,5
18,99,5
19,99,9
20,98,5
21,98,1
22,98,4
23,95,3
23,97,7
23,98,2
24,97,11
25,97,2
26,97,3
27,84,4
28,89,4
28,90,7
28,96,5
28,97,4
29,82,1
29,97,2
30,97,3
31,86,12
31,96,12
32,86,5
32,109,5
33,93,5
35,92,10
35,105,2
36,92,12
36,105,3
37,92,6
37,104,2
38,35,12
38,91,20
39,34,1
39,61,3
39,91,5
40,34,2
40,60,5
40,89,45
40,90,59
40,91,79
40,103,4
41,34,8
41,88,5
41,89,3
41,90,12
41,91,36
42,33,2
42,86,3
42,87,5
43,71,1
43,84,3
43,86,5
44,32,4
44,33,2
44,44,4
44,50,8
44,52,28
44,84,1
44,85,14
44,86,3
44,103,7
45,51,9
45,52,3
45,85,6
45,103,7
46,50,4
46,78,2
46,87,6
47,48,6
47,75,10
47,86,5
48,47,4
48,48,4
48,86,5
48,87,5
48,102,9
48,107,1
49,86,3
49,100,5
49,103,5
50,45,9
50,86,3
50,100,6
50,103,12
50,104,15
50,105,2
50,126,6
50,127,2
51,27,15
51,41,8
51,44,14
51,45,1
51,86,10
51,88,3
52,28,1
52,43,10
52,44,2
52,86,10
52,102,3
53,27,5
53,28,2
53,42,4
53,43,8
53,86,8
53,102,1
54,42,28
54,101,7
55,26,3
55,41,4
55,42,14
55,101,4
56,40,11
56,41,27
56,101,6
57,40,3
59,38,2
60,38,11
61,37,15
61,83,3
61,100,6
62,25,1
62,26,8
62,27,5
62,28,8
62,36,19
62,37,46
62,100,15
62,101,2
63,25,3
63,34,8
63,36,33
63,37,9
63,49,2
63,88,2
64,24,54
64,25,11
65,24,11
66,17,2
66,18,1
66,22,4
66,23,21
66,24,5
67,14,8
67,15,2
67,21,1
67,22,11
68,15,2
69,93,5
71,10,5
71,96,7
72,96,4
73,8,1
74,19,1
75,12,2
75,95,2
76,10,3
76,11,9
77,10,3
78,9,4
79,9,8
80,0,2
80,1,2
80,9,4
80,20,10
80,21,6
81,20,4
82,8,7
82,94,2
83,21,1
83,22,1
84,21,11
87,16,4
89,21,2
