x,y,p
5,85,3
5,86,2
6,85,92
6,86,27
7,86,24
7,105,2
8,87,31
8,88,9
8,103,2
9,87,125
9,88,5
9,103,13
9,109,1
9,110,4
10,87,50
10,88,178
10,89,23
10,111,2
11,88,2
11,89,2
11,90,34
12,89,1
12,90,27
12,103,1
12,110,1
14,97,13
14,98,32
15,96,111
15,97,98
15,98,86
16,96,23
16,98,4
16,99,80
17,98,3
17,99,8
18,98,1
18,99,4
19,99,4
19,100,18
19,101,4
20,123,1
20,127,1
21,124,4
22,113,12
22,114,8
22,116,9
22,117,8
22,124,5
22,125,1
23,111,8
23,112,1
23,113,2
23,116,19
23,118,3
23,121,3
24,116,1
24,117,52
25,112,6
25,113,8
25,116,3
26,112,16
26,113,38
26,114,17
27,113,3
28,112,2
28,122,1
28,123,4
28,124,2
29,124,11
29,125,16
29,126,6
30,121,19
30,122,19
30,123,9
31,112,1
33,113,2
37,118,2
37,119,14
38,119,8
53,126,46
53,127,18
54,126,17
54,127,227
55,127,67
