x,y,p
0,34,5
0,35,2
0,36,21
0,57,2
0,58,2
0,59,11
0,60,16
0,62,8
1,5,3
1,16,1
1,17,1
1,18,5
1,33,1
1,35,21
2,5,3
2,19,1
2,37,3
3,32,6
3,33,1
3,65,4
4,6,8
4,33,8
4,64,1
4,71,2
5,6,5
5,7,12
5,33,14
5,34,3
5,43,1
5,68,2
5,69,51
5,70,50
5,71,2
6,8,7
6,10,6
6,11,2
6,22,1
6,23,1
6,32,3
6,33,27
6,34,11
6,69,20
6,70,54
7,7,4
7,8,21
7,11,2
7,12,3
7,22,3
7,28,2
7,31,2
7,33,22
7,34,49
7,37,2
7,70,5
8,8,11
8,9,47
8,33,23
8,34,3
9,10,9
9,11,2
9,33,10
10,11,12
10,17,5
10,18,5
10,27,1
11,11,16
11,12,15
11,13,3
11,20,5
11,27,5
12,13,4
12,25,9
12,26,29
12,27,1
13,8,2
13,9,4
13,22,2
13,26,11
15,48,7
16,32,18
16,33,14
16,37,7
17,24,15
17,25,7
17,30,18
17,31,1
17,32,5
17,35,32
17,67,7
18,24,1
18,25,6
18,30,12
19,20,1
19,58,4
19,64,2
19,72,27
19,100,26
19,101,5
20,21,1
20,55,4
20,71,11
20,100,28
20,101,78
21,60,2
21,70,12
22,28,1
22,29,9
22,59,5
22,62,1
22,64,9
22,81,4
22,82,2
22,89,27
23,29,2
23,30,7
23,79,5
23,83,15
23,84,8
23,90,2
24,31,5
24,32,9
24,33,2
24,59,29
24,60,23
24,61,80
24,65,4
24,78,5
24,79,4
24,80,13
24,83,2
24,84,1
24,89,5
25,34,2
25,35,3
25,59,5
25,65,7
25,78,8
25,79,12
25,80,19
25,81,3
25,82,1
25,89,1
26,23,3
26,34,1
26,35,1
26,78,3
26,79,6
26,85,2
27,62,10
27,77,14
27,79,5
27,89,2
28,62,3
28,63,6
28,76,1
28,77,1
28,79,7
28,89,4
29,62,9
29,77,1
29,89,1
30,64,6
30,79,3
30,89,1
30,96,4
30,104,13
30,105,4
31,63,2
31,69,2
31,89,5
31,96,18
31,97,5
31,104,8
32,62,1
32,76,3
32,96,16
33,75,2
33,76,11
33,83,7
33,84,9
33,94,2
34,66,6
34,75,9
34,76,2
34,78,5
34,84,11
34,104,7
35,76,9
35,77,1
35,78,12
35,79,2
35,84,7
35,104,18
35,105,28
35,106,9
35,107,10
36,75,13
36,76,57
36,77,16
36,78,5
36,83,2
36,98,14
36,103,6
36,104,20
36,105,14
36,106,7
36,108,6
37,74,2
37,75,7
37,76,18
37,77,1
37,94,10
37,96,1
38,60,5
38,74,27
38,83,10
38,94,4
38,96,5
38,98,57
38,99,2
38,104,2
38,105,4
39,73,4
39,74,3
39,82,3
39,83,10
39,84,1
39,94,1
39,97,30
39,98,33
39,99,2
39,127,8
40,72,4
40,74,22
40,79,3
40,80,2
40,81,19
40,82,8
40,83,2
40,91,3
40,94,5
40,97,1
40,127,10
41,74,2
41,80,4
41,81,21
41,106,7
41,125,4
41,126,2
42,81,3
42,105,4
42,106,2
43,81,6
43,86,2
43,87,14
43,97,26
44,67,1
44,85,2
44,86,16
44,97,37
44,98,9
44,99,31
44,100,7
45,86,21
45,96,7
45,97,7
45,99,2
45,100,29
45,105,10
45,106,7
46,70,5
46,71,7
46,92,1
46,94,32
46,95,62
46,96,14
46,99,17
46,100,5
47,38,2
47,87,32
47,92,5
47,93,17
47,94,48
47,95,35
47,99,15
47,100,28
48,65,2
48,83,4
48,84,18
48,85,19
48,86,33
48,87,31
48,89,1
48,92,19
48,93,12
48,94,7
48,95,3
48,100,3
48,106,16
49,65,1
49,66,2
49,84,28
49,85,3
49,86,75
49,87,35
49,88,54
49,89,1
49,92,16
50,66,3
50,83,4
50,84,11
50,85,21
50,86,75
50,87,24
50,89,7
50,92,9
50,123,9
51,85,7
51,87,51
51,92,24
51,100,4
51,123,13
52,87,6
52,93,2
52,95,7
52,100,25
52,123,8
52,124,24
53,80,5
53,87,6
53,93,2
53,100,10
53,123,11
53,124,21
54,87,10
54,89,4
54,93,4
54,106,3
54,107,1
54,123,12
54,124,7
54,126,6
54,127,4
55,80,2
55,89,3
55,92,2
55,118,6
55,123,30
55,124,101
55,125,7
55,126,19
55,127,18
56,80,1
56,89,1
56,90,6
56,92,4
56,123,39
56,124,56
56,125,13
56,126,3
57,89,2
57,90,1
57,92,9
57,119,5
57,120,7
57,121,5
57,122,10
57,123,70
57,124,8
57,125,9
58,35,2
58,36,2
58,80,1
58,91,6
58,92,16
58,117,14
58,119,3
58,123,16
58,125,7
59,88,11
59,89,6
59,91,14
59,108,4
59,111,6
59,117,18
59,123,5
59,124,4
59,125,9
60,76,1
60,82,9
60,89,5
60,91,1
60,113,2
60,114,7
60,116,23
60,117,46
60,123,10
60,124,11
60,125,15
61,79,3
61,82,1
61,101,1
61,111,16
61,116,41
61,123,5
62,79,1
62,101,2
62,109,26
62,110,25
62,111,161
62,112,28
62,114,103
62,115,128
62,116,107
62,117,1
62,123,4
63,78,4
63,89,2
63,109,33
63,111,73
63,112,64
63,113,85
63,114,90
63,115,93
63,116,249
63,117,59
63,124,7
63,125,4
64,88,16
64,108,7
64,109,31
64,111,42
64,112,30
64,113,99
64,114,9
64,116,19
64,117,24
64,123,2
64,124,14
65,88,5
65,109,126
65,110,27
65,112,13
65,113,44
65,123,4
66,89,15
66,106,59
66,109,44
66,110,20
66,113,53
66,114,3
66,123,1
67,84,4
67,89,12
67,90,7
67,99,1
67,106,39
67,107,37
67,108,105
67,109,2
67,124,8
68,84,10
68,89,4
68,106,47
68,107,63
68,108,2
68,114,1
68,116,1
69,83,5
69,84,5
69,106,50
69,107,25
69,114,4
70,84,1
70,88,1
70,103,9
70,113,2
71,83,3
71,103,50
72,83,9
72,104,4
74,115,2
75,17,2
75,23,3
75,25,2
75,84,5
76,20,3
77,14,2
77,84,1
78,84,2
79,18,1
81,84,1
82,14,3
82,101,16
82,102,6
83,14,10
83,15,1
83,101,20
83,102,252
83,103,84
84,102,223
84,103,206
85,99,1
85,100,22
85,101,173
85,102,53
86,6,10
86,11,4
86,100,3
86,101,109
86,102,15
89,6,6
90,17,6
92,5,5
94,6,2
96,5,2
97,1,8
99,11,5
100,11,2
102,2,3
106,13,5
107,6,5
107,7,4
107,12,1
107,15,1
107,16,2
107,27,4
108,2,2
108,3,8
108,7,2
108,8,20
108,10,3
108,14,6
108,16,3
108,22,1
109,3,2
109,16,4
109,17,5
109,20,1
109,21,4
109,22,5
110,2,7
110,7,4
110,12,1
111,1,10
111,6,8
111,18,5
112,0,10
112,1,2
112,19,7
112,20,7
112,22,2
114,0,4
114,3,7
114,4,2
114,5,3
114,22,6
114,23,1
115,0,35
116,0,30
116,1,20
117,0,50
117,1,31
117,2,1
118,1,35
118,2,16
119,3,2
120,2,6
120,3,6
121,4,6
121,5,4
122,0,3
122,3,7
122,4,13
122,5,1
123,4,8
124,9,4
125,9,1
127,10,8
