x,y,p
5,92,2
6,95,2
8,86,1
8,89,5
8,90,2
8,91,3
8,93,4
8,95,2
9,82,2
9,83,2
17,79,2
18,79,15
20,78,11
21,78,3
22,77,10
23,75,8
23,76,1
24,73,7
24,74,23
24,75,2
25,72,9
25,73,3
25,74,8
26,70,1
27,68,2
27,69,7
27,70,7
28,68,10
28,69,7
29,67,4
29,68,5
30,66,21
30,67,2
31,64,5
31,65,1
31,66,1
32,62,9
32,63,10
32,64,5
34,54,1
35,50,4
35,54,3
35,55,11
35,57,4
35,58,7
36,51,2
36,52,14
36,53,5
37,49,6
37,50,16
37,51,14
39,47,4
40,46,11
40,85,2
40,86,2
40,87,6
40,89,6
41,42,2
41,43,4
41,45,2
41,84,3
41,85,2
41,86,2
41,87,4
41,88,12
42,26,5
42,27,3
42,31,5
42,32,3
42,41,1
42,42,2
43,22,1
43,23,3
43,31,1
44,35,8
57,12,2
58,12,4
67,12,1
68,12,7
70,11,7
70,68,1
71,10,5
71,68,1
72,10,7
73,10,4
75,11,5
75,12,1
76,12,10
77,12,1
77,13,3
78,13,2
79,13,7
80,46,4
81,13,3
81,45,9
82,13,1
83,44,7
83,45,3
83,50,1
84,22,38
84,48,5
84,50,6
85,21,6
85,22,50
85,23,37
85,31,9
85,32,10
85,44,5
85,48,9
85,49,4
85,50,11
86,22,10
86,23,7
86,24,10
86,29,9
86,30,12
86,43,3
86,49,12
86,50,11
87,22,5
87,25,10
87,28,10
87,29,2
88,22,10
88,28,8
88,43,2
88,59,1
89,28,7
89,29,6
89,43,5
90,28,7
90,44,2
91,29,2
92,29,4
92,43,4
96,31,8
97,31,2
97,32,2
101,34,3
102,35,1
104,37,4
105,37,1
