x,y,p
0,7,4
0,15,3
0,16,2
0,20,2
0,21,3
0,90,5
0,94,3
1,7,4
1,16,5
1,19,6
1,20,1
1,44,10
1,74,3
1,89,7
1,90,1
1,91,2
1,92,1
1,93,1
2,16,2
2,17,6
2,18,13
2,19,3
2,41,2
2,43,20
2,44,4
2,45,2
2,74,5
2,88,4
3,16,19
3,17,2
3,18,13
3,19,1
3,43,5
3,44,11
3,45,5
3,46,7
3,88,3
4,8,5
4,11,5
4,13,19
4,14,16
4,15,10
4,16,4
4,17,4
4,18,10
4,44,4
4,45,6
4,47,7
4,48,3
4,88,13
5,6,3
5,7,8
5,8,3
5,10,6
5,13,13
5,18,13
5,47,3
5,48,5
5,64,2
5,65,4
5,68,13
6,8,3
6,18,5
6,48,6
6,49,12
6,61,1
6,88,7
7,6,5
7,7,5
7,8,4
7,49,2
7,88,12
8,7,10
8,17,1
8,19,9
8,50,8
8,51,3
8,88,8
9,17,2
9,18,1
9,19,8
9,51,3
9,59,1
9,88,5
10,19,4
10,52,14
10,88,1
11,19,3
11,21,5
11,22,5
11,23,2
11,24,13
11,52,4
11,53,4
11,54,4
11,55,4
11,56,7
11,57,1
11,62,2
11,89,4
12,17,5
12,24,2
12,25,2
12,55,1
12,56,5
12,58,25
12,59,2
12,84,6
12,86,5
12,89,13
12,90,6
13,26,4
13,82,3
13,89,31
13,90,42
14,26,5
14,81,9
14,82,1
14,88,2
14,89,11
15,79,1
15,89,4
16,78,15
16,79,6
17,76,9
17,77,4
18,74,5
18,76,1
19,25,2
19,26,6
19,73,9
20,26,3
20,70,2
20,71,3
20,72,3
21,26,4
21,68,5
21,69,9
21,70,6
21,94,1
22,25,5
22,26,2
22,66,7
22,67,7
22,68,5
23,25,5
23,49,7
23,51,1
23,52,1
23,65,1
23,66,5
23,96,2
23,97,1
24,25,4
24,41,5
24,42,6
24,43,11
24,44,3
24,45,2
24,46,1
24,47,5
24,48,13
24,49,3
24,55,2
24,57,5
24,60,9
24,61,1
24,62,13
24,63,15
