x,y,p
0,10,18
0,107,11
0,108,5
1,8,1
1,10,5
1,11,2
1,108,5
2,10,1
2,11,8
3,11,16
3,12,10
4,12,4
5,12,4
5,56,3
5,57,2
6,12,11
7,12,6
7,13,4
7,63,5
8,13,9
8,14,6
8,38,7
8,48,1
8,64,8
9,15,4
9,51,1
9,65,4
10,15,1
10,16,5
10,38,1
10,89,20
10,90,6
11,16,4
11,40,6
11,55,1
11,56,6
11,57,2
11,66,10
11,86,1
11,87,2
11,88,2
11,89,6
11,90,2
12,39,1
12,59,4
12,67,19
12,90,1
13,15,2
13,68,6
13,69,16
13,70,1
13,71,7
13,74,14
13,83,4
14,40,2
14,71,12
14,72,17
14,73,7
14,74,45
14,75,9
14,76,2
14,77,6
14,78,4
14,80,4
14,81,7
14,82,5
14,90,5
15,78,1
15,82,2
15,90,15
16,17,1
16,18,7
16,90,2
17,18,2
17,91,2
18,42,2
18,70,6
19,19,7
19,20,4
19,73,2
19,74,3
19,75,2
20,20,5
20,75,2
20,92,1
21,21,5
21,77,2
21,78,7
21,93,1
21,106,1
22,21,8
22,22,5
22,93,4
23,94,1
23,107,1
23,108,3
23,111,2
23,113,2
23,116,2
24,94,1
24,110,3
24,116,8
24,117,3
24,118,1
25,23,3
25,45,7
25,80,1
25,94,2
25,118,4
25,120,4
26,24,2
26,94,3
26,95,4
26,119,2
26,120,10
26,121,5
27,24,4
27,95,5
27,122,1
28,95,7
29,22,1
29,95,7
30,84,2
30,96,2
31,84,4
31,96,25
31,97,7
32,96,14
32,97,47
32,122,3
33,96,6
33,97,58
33,98,52
34,97,3
34,98,21
34,99,70
34,100,95
34,101,5
34,102,11
35,8,4
35,9,1
35,85,2
35,86,5
35,99,10
35,100,15
35,101,2
36,8,11
36,9,5
36,87,6
36,88,2
36,101,8
37,102,4
38,89,2
38,90,19
38,103,4
39,49,6
39,91,16
39,92,3
39,103,9
40,49,1
40,50,5
40,92,12
40,93,4
40,104,18
40,105,4
40,106,7
40,108,2
41,93,7
41,94,9
41,104,5
42,93,20
42,94,8
43,51,2
43,94,1
43,95,5
43,96,4
44,96,15
44,97,4
47,6,11
48,6,9
48,7,2
48,102,4
49,4,3
49,5,30
49,6,13
49,7,3
49,102,10
50,7,15
51,2,1
51,8,6
51,110,3
53,12,1
57,83,6
58,73,3
58,81,4
59,80,4
59,81,1
59,82,1
60,83,8
60,84,2
61,84,5
65,116,1
69,97,1
69,98,1
71,108,2
72,120,3
73,118,2
73,119,7
73,120,2
74,117,3
74,118,4
74,119,3
74,121,2
75,5,7
75,6,4
75,7,2
75,8,1
75,10,5
75,11,1
75,12,2
75,117,5
75,118,1
76,1,4
76,2,1
76,3,2
76,5,1
76,116,2
76,118,10
77,0,7
77,115,2
77,116,1
78,116,1
79,2,1
80,19,2
84,20,3
84,21,6
84,22,20
88,21,2
88,40,1
89,40,4
90,40,2
90,41,5
91,24,2
92,27,5
92,28,3
93,29,9
93,30,7
93,31,10
93,32,9
93,33,6
93,39,4
94,33,6
94,34,8
94,35,5
94,36,15
94,37,9
94,38,11
94,39,10
94,47,1
95,35,3
95,38,9
95,39,5
95,40,8
95,41,8
95,42,6
95,43,2
95,44,1
96,13,4
100,32,2
100,33,1
100,35,1
101,35,14
101,36,11
101,37,8
101,38,16
101,39,6
101,40,3
101,41,4
102,41,3
102,43,4
102,44,2
103,47,3
103,48,6
103,49,4
103,50,4
104,51,1
104,52,6
104,54,7
104,55,2
104,56,2
106,62,16
107,63,2
107,64,5
107,66,5
108,65,1
108,66,3
108,67,1
109,70,2
110,71,8
110,73,1
111,72,1
111,73,11
111,74,4
112,74,6
112,75,6
114,76,7
114,77,3
115,78,2
115,79,4
116,79,4
116,80,32
116,81,18
117,71,15
117,78,7
117,79,9
117,80,7
117,81,16
117,82,1
118,71,20
118,80,4
118,84,1
118,87,2
118,88,3
119,69,4
119,70,10
119,71,8
120,69,1
120,71,9
121,73,3
121,76,3
121,77,17
122,70,2
122,71,3
122,72,31
122,73,28
122,74,11
122,75,8
122,77,1
122,79,5
122,81,2
122,82,7
122,84,8
122,85,4
122,86,13
122,87,16
122,89,4
123,84,3
123,89,5
123,90,8
123,91,6
123,92,16
123,93,9
124,94,19
124,96,3
125,97,2
126,98,12
126,99,2
127,99,4
