x,y,p
4,53,8
4,54,18
4,56,24
5,41,1
5,42,1
5,56,1
5,57,41
6,56,1
6,57,9
7,56,13
16,35,2
17,35,5
17,36,6
17,40,1
18,33,9
18,36,128
18,37,106
18,38,44
18,41,3
19,27,30
19,28,8
19,30,38
19,31,5
19,32,19
19,33,58
19,34,87
19,35,68
19,36,45
19,37,8
20,27,72
20,28,110
20,29,47
20,30,94
20,34,77
20,35,124
20,36,1
21,26,7
21,27,143
21,28,146
21,29,202
21,30,16
21,35,35
22,27,197
22,28,97
22,29,38
23,26,163
23,27,178
23,28,5
24,26,3
28,30,34
28,31,18
28,32,38
28,33,94
28,34,10
28,35,16
29,30,100
29,31,91
29,32,2
29,34,16
