x,y,p
0,75,4
0,76,1
0,109,2
0,110,1
1,75,2
1,109,4
1,110,2
2,110,1
2,111,1
2,117,1
3,110,3
3,111,6
5,2,5
5,3,2
5,57,5
5,60,5
6,2,1
6,3,2
6,60,2
6,61,2
7,3,2
7,25,2
7,26,7
7,62,4
7,63,1
8,23,6
8,24,24
8,25,12
8,26,31
8,63,2
9,0,2
9,24,30
9,25,24
9,26,38
9,27,7
9,66,3
9,68,3
9,70,4
10,1,2
10,26,14
10,67,1
10,68,5
10,69,3
11,1,4
11,3,1
11,26,2
11,27,3
11,69,5
12,28,1
12,70,56
12,71,2
12,72,1
13,3,5
13,9,4
13,12,2
13,28,3
13,44,2
13,70,29
13,71,76
14,3,3
14,11,2
14,12,5
14,31,3
14,44,1
14,70,1
14,71,29
15,46,1
15,47,3
15,70,2
15,121,1
15,122,4
16,44,1
16,46,6
16,70,2
16,122,5
17,3,1
17,5,4
17,6,2
17,7,2
17,11,5
17,45,1
17,46,5
17,47,6
17,58,2
17,70,1
17,78,4
17,79,2
17,80,4
17,122,1
18,5,2
18,6,4
18,7,5
18,8,2
18,9,4
18,44,1
18,47,8
18,48,1
18,72,3
18,73,2
18,74,12
18,75,2
18,76,8
18,77,3
18,79,4
18,80,23
18,81,6
18,82,4
18,83,1
18,122,2
19,45,2
19,46,2
19,48,3
19,73,3
19,74,1
19,75,9
19,76,2
19,79,4
19,80,4
19,82,2
19,83,4
20,9,3
20,45,1
20,48,1
20,73,5
20,74,3
20,75,1
21,45,5
21,46,1
21,60,8
21,74,6
21,75,2
21,77,1
21,87,1
22,75,11
22,76,6
22,82,2
22,85,4
22,88,8
23,39,1
23,48,5
23,49,2
23,86,2
24,40,2
24,41,3
24,50,3
24,81,1
25,79,2
25,82,13
25,83,4
25,95,1
25,125,7
26,9,1
26,10,2
26,52,2
26,61,3
26,80,3
26,84,1
26,86,4
26,89,3
26,96,3
26,126,1
27,11,1
27,13,3
27,14,4
27,85,17
27,95,2
27,97,2
27,126,7
28,91,18
28,97,1
28,98,4
28,127,2
29,14,2
29,88,5
29,91,4
29,92,6
29,94,2
29,98,1
29,99,4
30,12,1
30,13,2
30,17,3
30,21,1
30,61,3
30,85,3
30,93,2
30,94,10
30,95,6
31,13,1
31,14,4
31,59,3
31,60,8
31,61,1
31,84,2
31,93,2
31,95,1
31,96,1
31,100,3
32,61,2
32,100,4
32,102,20
33,101,3
33,102,4
33,103,78
34,92,6
34,102,11
34,103,50
34,104,64
35,62,5
35,97,6
35,98,18
35,99,4
35,100,2
35,103,94
35,104,115
35,105,18
36,92,2
36,96,2
36,97,1
36,99,4
36,100,9
36,104,143
36,105,148
37,2,2
37,92,4
37,93,3
37,94,1
37,101,15
37,102,3
37,104,35
37,105,134
37,106,47
38,94,2
38,95,4
38,99,3
38,101,12
38,105,4
38,106,102
38,107,36
39,95,3
39,96,1
39,100,1
39,101,3
39,102,4
39,106,36
39,107,88
39,108,19
40,96,4
40,97,2
40,101,6
40,102,7
40,103,8
