x,y,p
5,14,16
5,15,32
6,13,39
6,14,26
7,10,4
7,11,35
7,12,52
7,13,41
7,14,89
7,15,41
8,10,13
8,11,7
8,13,31
8,14,54
9,13,5
9,14,14
10,14,2
41,4,2
44,8,1
44,9,2
45,7,2
45,8,38
45,9,7
46,8,5
46,9,1
47,8,16
47,9,5
47,10,10
48,8,14
48,9,14
48,11,4
48,12,10
49,8,10
49,9,11
49,10,13
49,11,15
49,12,4
49,13,14
50,8,17
50,9,9
50,12,4
51,8,4
51,9,6
51,10,12
52,8,3
52,9,22
52,10,13
52,11,3
52,12,3
56,2,1
57,12,2
57,100,1
58,11,1
58,12,2
58,102,1
59,102,1
59,103,6
59,104,6
59,105,5
60,94,2
60,101,2
61,101,1
61,111,10
61,112,1
62,101,2
62,102,1
62,111,10
62,112,7
62,113,5
63,102,1
63,103,12
63,109,21
63,110,1
63,111,3
64,108,2
64,109,8
64,113,2
65,110,4
67,102,1
68,103,3
68,106,1
68,107,3
88,19,4
88,20,3
90,20,6
91,21,2
92,20,2
92,21,3
92,22,2
92,79,2
92,89,1
93,20,4
93,21,28
93,22,3
93,23,2
93,40,1
93,44,2
94,22,21
94,23,6
94,32,4
94,33,17
94,34,12
94,35,3
94,41,2
94,80,3
95,21,5
95,22,13
95,23,21
95,31,7
95,32,4
95,33,2
95,34,4
95,92,1
96,21,5
96,22,5
96,23,5
96,29,4
96,30,2
96,31,3
96,79,2
96,89,1
96,92,2
97,22,5
97,23,11
97,24,14
97,25,19
97,29,4
97,30,2
97,91,4
97,92,1
98,23,14
98,24,12
98,25,18
98,27,10
98,28,2
98,29,3
98,30,2
98,33,6
98,91,6
98,92,1
99,23,6
99,24,18
99,25,2
99,26,10
99,89,1
100,23,2
100,24,15
100,25,1
100,26,3
100,88,1
100,94,3
100,95,1
101,25,5
101,26,5
112,105,3
113,27,1
113,50,1
114,108,2
115,63,5
116,61,11
116,62,2
116,63,8
116,64,10
117,62,8
117,63,9
117,64,15
121,101,4
122,103,2
124,96,1
124,97,2
124,119,6
125,74,14
125,75,1
125,76,4
125,97,10
125,99,3
125,101,8
125,118,2
126,73,4
126,74,7
126,75,10
126,81,2
126,119,4
126,120,9
127,72,1
127,73,7
127,74,6
127,75,6
127,80,2
127,112,2
127,117,7
127,118,1
127,119,6
127,120,12
