x,y,p
0,12,1
0,95,1
0,97,1
1,83,4
1,95,4
2,7,1
2,8,1
2,83,2
2,84,2
2,85,6
3,6,3
3,87,3
3,89,4
3,90,5
3,95,1
3,124,2
4,4,4
4,90,4
4,91,5
4,101,2
4,125,1
5,4,5
5,90,2
5,92,7
5,93,1
5,100,2
6,1,3
6,93,2
6,94,10
6,95,4
7,0,2
7,95,41
7,96,44
8,95,11
8,96,33
8,97,8
8,98,11
8,103,1
9,96,3
9,97,4
9,98,6
9,99,5
9,100,3
10,99,19
10,100,6
10,107,1
11,99,7
11,100,19
11,101,13
11,108,7
12,101,4
12,102,7
14,104,3
14,105,1
14,106,1
15,105,1
15,106,15
16,106,3
16,107,6
18,110,2
19,108,4
19,109,3
20,113,2
21,110,4
21,113,4
21,114,3
24,115,2
29,14,1
31,122,1
32,124,3
33,124,4
34,21,1
34,124,6
35,122,4
36,121,2
37,96,4
37,111,1
37,127,1
38,98,1
38,110,8
38,111,5
39,109,6
39,110,8
40,108,7
64,66,7
66,72,3
66,73,2
