x,y,p
0,13,9
0,51,2
0,53,1
0,59,2
1,53,9
2,13,3
3,14,2
3,15,11
3,16,3
3,17,2
3,19,1
4,14,5
4,16,3
8,4,2
8,7,2
9,6,1
11,44,1
16,17,3
17,15,6
17,17,2
18,11,2
18,15,2
19,15,1
19,16,13
19,18,1
21,15,1
22,15,1
22,19,6
22,20,3
22,25,6
22,26,2
23,20,2
23,23,10
23,24,11
23,25,6
24,21,1
24,24,29
24,25,6
24,61,1
25,23,15
25,24,45
26,24,28
26,25,40
26,26,37
26,27,4
26,28,5
26,31,2
26,32,1
26,61,1
27,14,1
27,20,5
27,25,16
27,26,18
27,27,31
28,20,1
28,25,20
28,30,4
29,0,3
29,20,2
29,21,7
29,26,3
29,35,1
29,36,5
29,56,2
30,0,1
30,21,7
30,26,4
30,56,7
30,58,1
31,0,2
31,1,1
31,21,2
31,25,2
31,36,6
32,21,3
32,36,6
32,37,1
33,36,2
34,3,1
34,37,1
35,54,2
35,55,1
35,64,1
36,4,1
36,51,1
36,52,4
36,53,12
36,54,4
37,20,3
37,35,16
37,36,1
37,53,2
37,54,14
37,55,6
37,56,4
38,5,2
38,36,6
38,37,4
38,38,2
38,48,6
38,49,8
38,53,2
38,65,1
39,6,2
39,26,1
39,37,2
39,38,6
39,48,5
39,49,3
39,51,9
39,52,2
39,53,6
39,66,1
40,7,6
40,49,2
40,50,4
40,51,4
40,52,26
41,9,1
41,12,29
41,13,32
41,49,1
41,50,4
41,52,17
41,53,13
41,68,3
41,69,6
41,70,3
41,71,1
42,11,4
42,12,26
42,13,11
42,17,1
42,18,4
42,20,1
42,26,1
42,41,3
42,52,13
42,53,9
42,68,3
42,69,2
43,12,7
43,14,16
43,15,5
43,41,4
43,42,1
43,52,11
43,69,8
43,72,1
43,75,2
44,14,1
44,16,4
44,42,2
44,68,1
44,70,7
44,71,5
44,72,1
44,73,1
45,17,5
45,61,1
45,67,7
45,68,1
45,72,3
45,74,2
46,66,8
46,68,3
46,69,2
46,72,2
46,74,6
47,16,6
47,25,4
47,26,2
47,33,4
47,64,1
47,66,9
47,72,4
47,73,4
48,16,3
48,31,1
48,32,6
48,34,2
48,38,1
48,45,1
48,46,31
48,47,6
48,48,2
48,65,5
48,68,5
48,69,2
48,70,5
48,71,6
48,72,1
48,73,1
49,30,2
49,32,3
49,45,5
49,46,1
49,49,2
49,63,2
49,64,3
49,65,1
49,71,2
50,29,2
50,45,14
50,46,11
50,49,2
50,52,4
50,54,6
50,60,1
50,61,7
50,62,1
50,63,10
50,64,1
51,16,3
51,46,2
51,55,5
51,56,2
51,60,4
51,61,4
52,56,1
