x,y,p,m,f,ta
0,17,6,3,3,381
0,33,1,1,0,0
0,34,21,10,11,667.8
0,36,13,6,7,544.7
0,37,5,2,3,310
0,42,9,5,4,333
0,45,4,2,2,0
0,47,6,4,2,157.8
0,48,2,2,0,0
0,49,8,4,4,428
0,52,6,4,2,313.2
0,66,3,2,1,0
0,72,3,2,1,0
0,80,2,1,1,0
0,81,16,9,7,849.6
0,82,22,13,9,959.2
0,92,2,1,1,0
0,93,8,5,3,271.2
0,94,16,9,7,534.4
0,95,3,1,2,0
1,12,2,2,0,0
1,17,2,1,1,0
1,18,1,1,0,0
1,34,1,0,1,0
1,36,1,1,0,0
1,37,22,10,12,917.4
1,42,23,13,10,800.4
1,45,13,5,8,604.5
1,49,4,3,1,0
1,53,9,3,6,531.9
1,66,3,1,2,0
1,73,2,1,1,0
1,80,8,5,3,440
1,96,2,1,1,0
2,18,6,3,3,211.8
2,19,23,9,14,786.6
2,35,8,5,3,418.4
2,37,8,4,4,264
2,42,35,19,16,1613.5
2,43,5,3,2,298
2,46,26,14,12,1149.2
2,49,7,4,3,198.1
2,50,10,7,3,396
2,51,3,1,2,0
2,53,3,2,1,0
2,54,8,4,4,511.2
2,60,6,3,3,355.2
2,67,23,10,13,885.5
2,80,23,12,11,1035
2,81,3,1,2,0
2,85,1,1,0,0
2,98,37,15,22,1631.7
2,99,46,22,24,2235.6
3,15,22,13,9,1058.2
3,16,41,22,19,1918.8
3,17,22,14,8,998.8
3,18,21,9,12,1281
3,19,82,44,38,3657.2
3,20,5,2,3,222
3,43,5,3,2,271
3,51,7,6,1,349.3
3,52,1,1,0,0
3,53,10,5,5,417
3,55,2,1,1,0
3,61,5,2,3,179
3,67,2,1,1,0
3,68,24,10,14,1195.2
3,69,15,8,7,604.5
3,75,3,0,3,0
3,78,2,1,1,0
3,79,4,2,2,0
3,80,46,21,25,2079.2
3,81,60,28,32,2988
3,83,1,0,1,0
3,98,19,8,11,752.4
3,99,47,21,26,1654.4
4,1,11,7,4,434.5
4,2,1,1,0,0
4,10,24,13,11,811.2
4,11,40,20,20,1320
4,14,99,53,46,4068.9
4,15,42,21,21,1671.6
4,19,22,14,8,818.4
4,20,35,18,17,1718.5
4,21,4,3,1,0
4,52,18,9,9,743.4
4,62,3,1,2,0
4,63,1,1,0,0
4,68,51,27,24,2881.5
4,69,12,10,2,615.6
4,80,25,14,11,1055
5,2,19,11,8,803.7
5,3,10,5,5,295
5,4,27,14,13,1385.1
5,5,41,24,17,1443.2
5,6,1059,517,542,53585.4
5,7,1053,553,500,48438
5,8,628,333,295,23801.2
5,9,624,336,288,26395.2
5,10,1441,740,701,53317
5,11,271,135,136,8292.6
5,12,33,16,17,1386
5,13,3,2,1,0
5,14,27,18,9,901.8
5,15,3,1,2,0
5,20,33,15,18,1468.5
5,21,19,10,9,1037.4
5,22,5,3,2,183
5,44,10,5,5,420
5,53,18,8,10,775.8
5,54,7,4,3,268.8
5,62,15,10,5,454.5
5,63,1,1,0,0
5,69,26,16,10,1393.6
5,70,18,11,7,1051.2
5,72,8,4,4,226.4
5,73,4,2,2,0
5,74,4,1,3,0
5,76,1,1,0,0
5,77,4,3,1,0
5,94,1,1,0,0
6,0,29,16,13,1302.1
6,1,11,6,5,541.2
6,2,12,7,5,507.6
6,3,15,7,8,591
6,4,241,133,108,9471.3
6,5,1422,710,712,60577.2
6,6,802,395,407,39699
6,7,759,364,395,31574.4
6,8,193,94,99,8125.3
6,9,199,100,99,8656.5
6,10,147,75,72,5777.1
6,11,13,5,8,625.3
6,19,26,12,14,1021.8
6,20,23,13,10,1150
6,21,27,13,14,985.5
6,22,175,91,84,5862.5
6,53,8,3,5,443.2
6,54,6,5,1,268.8
6,55,18,11,7,469.8
6,68,6,4,2,303
6,70,2,1,1,0
6,76,4,2,2,0
6,77,32,16,16,1462.4
7,0,30,16,14,702
7,2,2,2,0,0
7,3,3,2,1,0
7,5,779,368,411,32328.5
7,6,281,143,138,8514.3
7,9,14,6,8,428.4
7,10,6,4,2,385.8
7,11,17,9,8,453.9
7,12,36,21,15,1058.4
7,19,1,1,0,0
7,21,57,31,26,1504.8
7,22,13,7,6,490.1
7,23,9,5,4,327.6
7,24,2,1,1,0
7,55,8,5,3,482.4
7,88,9,3,6,243
8,0,2,1,1,0
8,1,14,6,8,610.4
8,2,9,4,5,500.4
8,3,16,5,11,524.8
8,4,14,8,6,438.2
8,5,70,38,32,2877
8,6,3,2,1,0
8,7,10,4,6,557
8,8,9,5,4,348.3
8,9,36,19,17,1317.6
8,12,21,16,5,655.2
8,13,18,12,6,945
8,15,7,5,2,186.9
8,16,2,1,1,0
8,22,33,18,15,953.7
8,23,9,5,4,177.3
8,24,25,13,12,995
8,45,9,5,4,494.1
8,55,2,1,1,0
8,74,2,1,1,0
8,75,3,1,2,0
8,76,21,12,9,1209.6
8,79,18,11,7,739.8
8,80,41,19,22,1406.3
8,81,27,13,14,1196.1
8,82,5,1,4,261
8,97,5,1,4,246
9,0,3,3,0,0
9,4,7,3,4,219.1
9,5,79,41,38,3144.2
9,6,20,10,10,992
9,7,35,18,17,1466.5
9,8,57,30,27,2490.9
9,9,7,5,2,359.1
9,13,54,30,24,2295
9,15,50,27,23,1615
9,16,14,8,6,694.4
9,23,4,3,1,0
9,25,5,4,1,199
9,26,11,5,6,275
9,76,8,5,3,430.4
9,79,4,1,3,0
9,93,5,3,2,183
9,96,2,1,1,0
9,100,13,8,5,660.4
9,114,26,12,14,1323.4
10,4,22,15,7,908.6
10,5,33,17,16,1333.2
10,6,21,15,6,627.9
10,7,20,10,10,714
10,8,36,22,14,1231.2
10,13,16,8,8,544
10,14,59,32,27,2424.9
10,15,38,20,18,1630.2
10,16,30,14,16,975
10,23,2,1,1,0
10,24,2,1,1,0
10,25,2,1,1,0
10,26,2,1,1,0
10,27,6,2,4,288
10,91,2,1,1,0
10,94,4,2,2,0
10,99,28,14,14,1162
10,114,79,40,39,3460.2
11,1,6,3,3,172.2
11,2,10,7,3,267
11,3,5,2,3,212
11,4,10,5,5,407
11,13,6,4,2,240
11,14,41,21,20,1594.9
11,16,11,8,3,473
11,23,12,8,4,331.2
11,24,2,1,1,0
11,25,4,1,3,0
11,26,9,5,4,408.6
11,27,11,5,6,445.5
11,28,9,4,5,304.2
11,29,6,4,2,214.2
11,45,4,3,1,0
11,78,4,2,2,0
11,79,5,3,2,192
11,93,7,5,2,179.9
11,94,11,5,6,202.4
11,95,1,1,0,0
11,96,4,1,3,0
11,103,5,2,3,144
11,104,2,1,1,0
11,105,23,9,14,779.7
11,106,6,4,2,165
11,108,17,10,7,538.9
11,109,8,4,4,199.2
12,3,3,1,2,0
12,4,6,3,3,283.8
12,5,20,11,9,934
12,14,7,4,3,399
12,16,2,1,1,0
12,23,1,0,1,0
12,28,11,5,6,330
12,29,13,6,7,448.5
12,79,2,1,1,0
12,80,5,3,2,250
12,81,6,2,4,367.8
12,93,36,21,15,1303.2
12,94,103,55,48,3666.8
12,96,10,5,5,400
12,102,5,3,2,233
12,103,31,15,16,1205.9
12,104,35,16,19,1382.5
12,105,6,2,4,225
12,108,1,1,0,0
13,4,9,5,4,393.3
13,5,14,8,6,551.6
13,6,3,1,2,0
13,7,27,12,15,788.4
13,13,6,1,5,184.2
13,14,3,1,2,0
13,16,6,3,3,319.8
13,23,9,5,4,413.1
13,29,8,4,4,330.4
13,30,17,10,7,617.1
13,47,11,7,4,377.3
13,94,4,2,2,0
13,95,2,1,1,0
13,102,19,10,9,851.2
13,103,11,7,4,304.7
13,106,3,2,1,0
13,108,2,1,1,0
13,109,1,0,1,0
14,7,10,5,5,397
14,12,3,1,2,0
14,13,33,15,18,1511.4
14,16,2,1,1,0
14,24,7,3,4,266
14,31,7,2,5,224
14,32,1,1,0,0
14,47,10,6,4,448
14,48,48,23,25,1771.2
14,49,6,3,3,325.8
14,61,4,2,2,0
14,62,5,3,2,368
14,95,14,4,10,585.2
14,102,6,4,2,187.8
14,103,8,5,3,212
14,108,9,3,6,299.7
14,116,1,1,0,0
15,7,1,0,1,0
15,13,37,17,20,1254.3
15,16,22,11,11,1067
15,17,1,1,0,0
15,18,50,32,18,2245
15,19,15,5,10,682.5
15,32,6,3,3,403.2
15,47,7,4,3,459.9
15,48,9,6,3,555.3
15,49,8,5,3,434.4
15,62,1,1,0,0
15,95,2,1,1,0
15,96,4,3,1,0
