x,y,p,m,f,ta
2,106,4,2,2,0
2,107,4,4,0,0
3,106,69,41,28,2967
3,107,40,23,17,2088
3,116,2,1,1,0
4,107,127,64,63,5740.4
4,108,9,7,2,483.3
4,115,2,1,1,0
4,118,1,0,1,0
5,107,60,29,31,2538
5,108,216,112,104,10044
5,109,27,13,14,1595.7
5,119,1,1,0,0
6,108,1,0,1,0
6,109,26,15,11,1125.8
6,115,1,1,0,0
6,116,2,1,1,0
7,111,2,2,0,0
7,112,192,99,93,9024
7,113,126,69,57,5518.8
7,124,1,1,0,0
8,112,23,13,10,816.5
8,113,84,43,41,3452.4
9,113,8,4,4,364.8
9,114,31,14,17,1370.2
9,125,1,1,0,0
10,125,6,4,2,388.8
10,126,2,0,2,0
10,127,1,1,0,0
11,119,5,3,2,283
11,120,18,8,10,1009.8
11,121,15,8,7,867
11,122,28,15,13,1386
11,124,5,2,3,147
11,126,2,0,2,0
12,120,14,10,4,564.2
12,121,8,4,4,287.2
12,122,36,19,17,1339.2
13,120,52,27,25,2262
13,121,12,6,6,489.6
14,125,10,5,5,523
14,126,46,22,24,1978
14,127,8,4,4,276.8
15,124,17,10,7,916.3
15,125,27,19,8,1215
18,123,11,4,7,579.7
19,0,9,5,4,603
19,123,14,7,7,624.4
20,0,1,0,1,0
23,1,13,7,6,325
24,0,15,9,6,678
24,1,1,1,0,0
25,0,2,1,1,0
25,1,1,1,0,0
26,126,2,2,0,0
26,127,63,29,34,2595.6
27,0,6,4,2,289.8
27,127,354,185,169,13168.8
30,1,3,2,1,0
30,2,2,2,0,0
31,1,28,14,14,991.2
32,1,31,16,15,1565.5
32,2,3,1,2,0
32,4,2,0,2,0
33,1,4,1,3,0
33,2,32,16,16,1456
33,41,14,7,7,632.8
34,25,1,1,0,0
34,27,2,1,1,0
35,3,5,1,4,329
35,4,18,10,8,824.4
35,26,5,3,2,350
35,27,1,1,0,0
36,3,32,18,14,1430.4
40,8,1,0,1,0
40,52,83,39,44,3095.9
40,53,3,2,1,0
40,54,3,2,1,0
41,53,1,1,0,0
42,3,17,10,7,707.2
42,8,3,2,1,0
42,22,26,14,12,1060.8
42,55,3,2,1,0
43,3,20,14,6,686
43,4,18,12,6,703.8
43,5,18,9,9,919.8
43,8,9,5,4,438.3
43,22,49,24,25,2038.4
43,23,117,61,56,4761.9
43,24,19,9,10,547.2
43,25,1,1,0,0
