x,y,p,m,f,ta
10,0,8,5,3,355.2
10,1,11,5,6,301.4
10,2,33,12,21,1273.8
10,3,1,1,0,0
11,0,31,15,16,1388.8
11,1,90,43,47,4194
11,2,20,12,8,866
12,1,4,1,3,0
12,3,2,1,1,0
14,1,80,40,40,3480
14,2,122,53,69,5148.4
14,3,56,29,27,2441.6
15,2,12,5,7,548.4
15,3,22,8,14,1229.8
17,1,18,8,10,934.2
17,3,3,2,1,0
17,6,7,2,5,221.9
17,7,19,8,11,1284.4
18,0,10,4,6,288
18,1,4,3,1,0
18,3,8,4,4,360
18,5,2,1,1,0
18,7,53,30,23,1680.1
19,0,2,2,0,0
19,4,34,17,17,1591.2
19,5,16,8,8,800
19,9,2,1,1,0
19,10,1,1,0,0
20,5,1,0,1,0
20,6,14,9,5,393.4
20,9,12,6,6,807.6
21,6,49,22,27,1955.1
22,6,85,44,41,3689
22,8,6,3,3,169.8
22,9,11,8,3,341
23,6,130,64,66,5291
23,7,26,11,15,1060.8
24,1,3,2,1,0
24,2,2,0,2,0
24,3,35,22,13,1529.5
24,4,12,6,6,447.6
24,5,4,3,1,0
25,3,1,1,0,0
25,4,9,4,5,429.3
25,5,32,17,15,1280
25,6,19,10,9,760
25,11,2,1,1,0
26,0,72,38,34,2476.8
26,1,6,4,2,234
26,4,92,41,51,3919.2
26,5,173,79,94,6072.3
26,6,35,16,19,1827
26,7,17,7,10,467.5
26,8,8,4,4,232
26,10,6,3,3,277.8
26,11,2,1,1,0
26,14,1,0,1,0
26,15,19,7,12,798
27,0,343,183,160,13411.3
27,1,119,65,54,3558.1
27,2,97,57,40,3996.4
27,3,89,52,37,3818.1
27,4,510,257,253,18870
27,5,578,273,305,22079.6
27,6,96,51,45,4214.4
27,7,51,22,29,1902.3
27,8,46,23,23,1444.4
27,9,13,6,7,673.4
27,11,5,2,3,266
27,13,15,10,5,517.5
28,0,1,1,0,0
28,1,3,2,1,0
28,2,6,2,4,331.2
28,3,26,14,12,1310.4
28,4,230,111,119,9246
28,6,36,19,17,1681.2
28,7,5,3,2,243
28,10,8,3,5,387.2
28,11,4,3,1,0
29,6,170,72,98,5695
29,7,614,265,349,26770.4
29,8,21,10,11,1071
29,9,29,12,17,936.7
29,11,9,4,5,291.6
29,12,34,14,20,1574.2
29,13,8,5,3,216.8
29,18,6,4,2,198
29,21,15,10,5,1002
30,6,69,41,28,2842.8
30,7,667,325,342,29414.7
30,8,590,300,290,21712
30,9,29,19,10,1328.2
30,10,18,12,6,880.2
30,11,11,6,5,507.1
30,12,14,9,5,565.6
30,13,4,0,4,0
30,19,15,6,9,640.5
31,0,14,3,11,530.6
31,1,14,8,6,477.4
31,2,10,5,5,380
31,3,35,20,15,1683.5
31,4,26,12,14,1099.8
31,5,93,48,45,3636.3
31,6,31,20,11,1168.7
31,7,599,307,292,23960
31,8,478,223,255,16443.2
31,9,273,142,131,9527.7
31,10,70,34,36,2520
31,11,36,19,17,1364.4
31,12,19,11,8,792.3
31,14,6,3,3,109.8
31,18,54,24,30,1830.6
31,19,31,18,13,1116
32,2,14,6,8,721
32,3,33,17,16,1224.3
32,4,44,22,22,1575.2
32,6,68,38,30,2257.6
32,7,52,25,27,1908.4
32,8,37,17,20,1698.3
32,9,19,12,7,585.2
32,12,103,55,48,3409.3
32,13,38,22,16,1231.2
32,14,32,14,18,1286.4
32,15,3,3,0,0
32,17,5,2,3,92
32,18,49,22,27,1656.2
32,19,12,7,5,513.6
33,3,18,8,10,849.6
33,4,3,1,2,0
33,8,15,9,6,547.5
33,9,3,2,1,0
33,12,1,0,1,0
33,13,44,22,22,1535.6
33,14,61,36,25,2122.8
33,15,27,16,11,1163.7
33,16,6,4,2,130.8
33,18,69,29,40,2221.8
33,19,28,11,17,935.2
33,25,62,33,29,2852
34,1,5,3,2,239
34,2,6,4,2,258
34,3,53,24,29,2586.4
34,4,47,22,25,2354.7
34,14,24,11,13,801.6
34,15,22,11,11,954.8
34,17,4,1,3,0
34,18,39,18,21,1478.1
34,19,43,22,21,1522.2
34,25,12,7,5,579.6
35,2,9,6,3,287.1
35,3,15,6,9,382.5
35,4,1,0,1,0
35,6,6,3,3,250.2
35,7,9,4,5,468
35,8,39,20,19,1579.5
35,14,18,9,9,916.2
35,15,44,20,24,1667.6
35,16,64,35,29,2720
35,17,52,32,20,1830.4
35,21,17,9,8,792.2
35,22,10,5,5,586
35,23,4,2,2,0
36,6,13,6,7,497.9
36,7,34,20,14,1679.6
36,8,41,20,21,1709.7
36,9,12,7,5,423.6
36,17,48,23,25,2236.8
36,18,157,78,79,6656.8
36,19,44,21,23,1922.8
37,4,38,19,19,1972.2
37,5,10,5,5,527
37,6,6,1,5,265.2
37,7,2,1,1,0
37,8,55,30,25,2145
