x,y,p,m,f,ta
6,111,4,2,2,0
7,111,6,4,2,223.8
8,114,3,2,1,0
9,113,18,9,9,761.4
10,113,5,2,3,386
11,111,5,2,3,196
11,112,8,4,4,456.8
11,113,3,3,0,0
12,112,10,5,5,460
13,106,6,2,4,213
13,109,6,3,3,220.8
13,112,12,7,5,517.2
14,106,5,2,3,111
14,108,3,2,1,0
14,109,5,2,3,172
14,112,5,2,3,252
15,107,5,3,2,226
15,112,11,5,6,523.6
16,107,4,1,3,0
16,110,5,1,4,135
16,118,2,1,1,0
17,110,7,4,3,252
18,107,3,2,1,0
18,110,20,11,9,858
18,116,4,2,2,0
19,81,11,5,6,500.5
19,94,2,1,1,0
19,109,25,15,10,1230
20,81,11,5,6,539
20,94,3,2,1,0
20,108,40,19,21,1916
20,109,197,92,105,9219.6
20,115,4,2,2,0
21,80,1,0,1,0
21,99,1,1,0,0
21,107,13,8,5,634.4
21,115,4,3,1,0
22,80,8,4,4,276
22,89,19,7,12,666.9
22,90,21,12,9,928.2
22,106,16,8,8,606.4
22,107,1,1,0,0
22,115,10,6,4,539
23,88,5,4,1,174
23,89,5,4,1,133
23,101,9,5,4,370.8
23,103,1,1,0,0
23,107,18,8,10,714.6
24,87,3,2,1,0
24,107,11,7,4,481.8
24,114,4,1,3,0
24,115,14,10,4,561.4
25,77,10,5,5,434
25,84,6,2,4,255
25,86,38,22,16,1383.2
25,107,7,4,3,268.8
25,114,5,3,2,191
25,115,12,5,7,538.8
25,116,7,3,4,415.1
25,127,2,0,2,0
26,77,5,3,2,100
26,85,12,7,5,630
26,86,2,2,0,0
26,107,18,10,8,865.8
26,115,3,2,1,0
27,77,2,2,0,0
27,84,4,2,2,0
27,85,40,18,22,1576
27,114,6,5,1,211.8
28,84,46,28,18,1899.8
28,114,10,6,4,355
29,83,7,4,3,259.7
29,114,1,1,0,0
30,82,19,9,10,875.9
30,83,3,2,1,0
30,105,2,1,1,0
30,106,1,1,0,0
30,114,8,5,3,259.2
31,76,10,4,6,466
31,77,9,4,5,465.3
31,78,6,4,2,361.8
31,80,11,5,6,297
31,81,7,3,4,378
31,82,111,51,60,4784.1
31,88,2,1,1,0
31,108,2,1,1,0
31,114,14,7,7,551.6
32,76,62,33,29,2721.8
33,71,5,1,4,237
33,72,2,1,1,0
33,75,36,22,14,1530
33,76,3,1,2,0
34,71,2,1,1,0
34,110,1,1,0,0
35,69,5,2,3,73
35,112,4,2,2,0
36,68,1,0,1,0
36,112,2,1,1,0
37,67,2,1,1,0
37,70,3,2,1,0
37,73,2,1,1,0
38,69,23,15,8,616.4
39,68,7,4,3,454.3
40,64,2,1,1,0
40,68,3,2,1,0
40,74,17,8,9,596.7
41,68,3,2,1,0
41,74,1,1,0,0
41,75,5,3,2,147
41,111,7,5,2,282.8
42,74,4,2,2,0
43,72,4,2,2,0
44,74,2,1,1,0
