x,y,p,m,f,ta
0,3,5,3,2,167
0,29,5,2,3,293
0,30,10,7,3,414
0,32,5,3,2,140
0,33,145,69,76,7308
0,34,30,17,13,1311
1,3,20,9,11,1012
1,4,2,1,1,0
1,29,2,1,1,0
1,30,4,2,2,0
1,31,22,13,9,990
1,32,8,4,4,338.4
1,33,45,23,22,1993.5
1,34,21,11,10,963.9
1,35,1,1,0,0
2,33,4,1,3,0
2,34,21,8,13,699.3
2,35,5,3,2,223
2,36,9,5,4,579.6
2,109,1,1,0,0
2,111,1,1,0,0
3,38,6,4,2,246
3,111,9,6,3,458.1
3,116,3,1,2,0
3,118,2,1,1,0
4,11,2,2,0,0
5,41,4,3,1,0
5,42,4,3,1,0
5,43,9,4,5,502.2
5,120,2,1,1,0
6,45,16,9,7,566.4
6,120,2,1,1,0
6,121,2,2,0,0
6,122,14,6,8,680.4
6,123,25,15,10,800
6,124,45,21,24,1876.5
6,125,2,1,1,0
6,126,3,1,2,0
6,127,29,14,15,1351.4
7,45,1,1,0,0
7,46,3,2,1,0
7,116,2,2,0,0
7,117,8,6,2,396
7,118,5,2,3,340
7,120,3,2,1,0
7,125,12,8,4,325.2
7,126,38,17,21,1501
7,127,13,6,7,547.3
8,47,1,1,0,0
8,48,5,2,3,313
8,49,2,1,1,0
8,50,12,4,8,640.8
8,111,2,2,0,0
8,112,4,3,1,0
8,114,1,0,1,0
8,116,11,7,4,603.9
8,117,5,3,2,265
8,119,3,1,2,0
8,120,6,3,3,154.2
8,125,7,4,3,252.7
9,10,6,4,2,379.2
9,13,4,3,1,0
9,50,5,2,3,276
9,51,7,4,3,487.2
9,53,4,3,1,0
9,110,7,4,3,331.8
9,111,6,5,1,192
9,120,2,1,1,0
9,121,4,2,2,0
9,122,19,10,9,575.7
9,125,7,4,3,245
9,126,13,7,6,455
10,56,1,0,1,0
10,57,1,1,0,0
10,80,2,1,1,0
10,108,1,0,1,0
10,109,5,3,2,317
10,110,1,1,0,0
11,18,13,6,7,568.1
11,58,2,1,1,0
11,59,16,8,8,792
11,60,18,8,10,964.8
11,61,9,3,6,509.4
11,66,1,0,1,0
11,83,2,1,1,0
11,107,9,4,5,360.9
11,108,2,2,0,0
12,15,4,2,2,0
