x,y,p,m,f,ta
10,0,5,3,2,199
10,1,12,6,6,340.8
10,2,31,15,16,1292.7
10,3,1,1,0,0
11,0,34,18,16,1632
11,1,90,44,46,4149
11,2,19,12,7,862.6
12,1,2,1,1,0
12,3,2,1,1,0
14,1,81,40,41,3304.8
14,2,106,45,61,4918.4
14,3,56,30,26,2402.4
15,2,10,3,7,507
15,3,16,6,10,971.2
17,1,17,7,10,821.1
17,3,6,4,2,346.8
17,6,8,2,6,292
17,7,22,11,11,1361.8
18,0,13,6,7,352.3
18,1,9,5,4,363.6
18,3,7,4,3,296.8
18,5,4,3,1,0
18,7,54,30,24,1614.6
19,4,38,19,19,1675.8
19,5,19,10,9,995.6
19,10,3,2,1,0
20,5,1,0,1,0
20,6,16,10,6,478.4
20,9,12,6,6,775.2
21,6,60,27,33,2298
22,6,85,41,44,3272.5
22,8,4,2,2,0
22,9,10,6,4,368
23,6,117,59,58,4750.2
23,7,28,12,16,1103.2
24,1,3,2,1,0
24,2,2,0,2,0
24,3,36,22,14,1515.6
24,4,14,9,5,460.6
24,5,6,3,3,136.8
25,3,1,1,0,0
25,4,14,7,7,509.6
25,5,29,16,13,1322.4
25,6,16,8,8,705.6
25,11,2,1,1,0
26,0,54,30,24,2127.6
26,1,6,4,2,216
26,4,94,43,51,3957.4
26,5,174,84,90,5794.2
26,6,37,16,21,1653.9
26,7,21,9,12,546
26,8,7,3,4,177.1
26,10,5,3,2,246
26,14,1,0,1,0
26,15,21,7,14,819
27,0,363,190,173,13431
27,1,109,59,50,3368.1
27,2,103,56,47,3903.7
27,3,87,53,34,3497.4
27,4,503,244,259,20220.6
27,5,520,243,277,19968
27,6,102,53,49,4110.6
27,7,50,21,29,2090
27,8,29,14,15,991.8
27,9,16,5,11,627.2
27,11,6,2,4,295.2
27,13,14,10,4,523.6
28,0,1,1,0,0
28,1,7,4,3,354.2
28,2,5,4,1,289
28,3,25,15,10,1255
28,4,211,100,111,8566.6
28,6,40,25,15,1672
28,7,5,3,2,228
28,10,10,5,5,471
28,11,5,2,3,243
29,6,110,43,67,3949
29,7,545,238,307,22835.5
29,8,19,8,11,1100.1
