x,y,p,m,f,ta
0,17,6,3,3,363
0,33,10,8,2,379
0,34,15,7,8,466.5
0,36,15,8,7,654
0,37,4,2,2,0
0,42,10,5,5,432
0,45,4,2,2,0
0,47,5,4,1,151
0,48,5,4,1,347
0,49,6,3,3,241.8
0,52,6,4,2,295.2
0,66,3,2,1,0
0,72,2,2,0,0
0,73,3,2,1,0
0,81,25,13,12,995
0,82,23,14,9,1117.8
0,92,2,1,1,0
0,93,13,8,5,249.6
0,94,17,10,7,571.2
0,95,4,2,2,0
1,12,2,2,0,0
1,17,3,2,1,0
1,18,1,1,0,0
1,34,1,0,1,0
1,36,2,1,1,0
1,37,25,11,14,945
1,42,14,7,7,614.6
1,45,14,6,8,628.6
1,49,6,4,2,219
1,53,7,3,4,392
1,66,2,1,1,0
1,73,1,1,0,0
1,80,5,3,2,279
1,96,2,1,1,0
2,18,4,2,2,0
2,19,27,12,15,877.5
2,35,9,6,3,419.4
2,37,7,4,3,310.8
2,42,34,20,14,1703.4
2,43,7,3,4,319.9
2,46,27,15,12,1090.8
2,49,9,4,5,235.8
2,50,6,5,1,346.8
2,51,3,1,2,0
2,53,6,3,3,295.2
2,54,8,4,4,475.2
2,60,5,2,3,278
2,67,22,11,11,895.4
2,80,24,12,12,1130.4
2,81,2,1,1,0
2,85,1,1,0,0
2,98,45,23,22,1872
2,99,51,24,27,2412.3
3,15,24,11,13,1027.2
3,16,42,21,21,1890
3,17,20,12,8,902
3,18,27,14,13,1709.1
3,19,69,38,31,3360.3
3,20,4,2,2,0
3,43,5,3,2,249
3,46,1,1,0,0
3,51,7,6,1,328.3
3,52,1,1,0,0
3,53,10,5,5,387
3,54,1,1,0,0
3,55,2,1,1,0
3,61,5,2,3,164
3,67,2,1,1,0
3,68,28,12,16,1332.8
3,69,14,7,7,463.4
3,70,2,1,1,0
3,75,2,1,1,0
3,78,2,1,1,0
3,79,6,3,3,205.8
3,80,49,23,26,2107
3,81,54,26,28,2721.6
3,82,1,0,1,0
3,98,22,10,12,844.8
3,99,51,25,26,1820.7
4,1,9,5,4,378
4,2,1,1,0,0
4,10,21,14,7,657.3
4,11,44,22,22,1289.2
4,14,79,44,35,3175.8
4,15,42,24,18,1667.4
4,19,23,15,8,906.2
4,20,41,19,22,1914.7
4,21,4,3,1,0
4,52,18,9,9,716.4
