x,y,p,m,f,ta
6,111,6,3,3,261
7,111,2,1,1,0
8,114,3,2,1,0
9,113,18,9,9,743.4
10,113,5,2,3,371
11,111,5,2,3,181
11,112,7,3,4,389.2
11,113,4,4,0,0
12,112,10,5,5,430
13,106,5,2,3,279
13,109,6,3,3,202.8
13,112,14,7,7,625.8
14,108,3,2,1,0
14,109,5,2,3,157
14,112,6,3,3,265.2
15,107,7,4,3,361.9
15,112,12,6,6,548.4
16,107,4,1,3,0
16,110,5,1,4,120
16,118,2,1,1,0
17,110,8,4,4,254.4
17,116,1,0,1,0
18,110,21,11,10,877.8
18,116,5,3,2,296
19,81,11,5,6,481.8
19,94,3,2,1,0
19,109,26,13,13,1019.2
20,81,11,6,5,531.3
20,94,4,2,2,0
20,108,41,21,20,2029.5
20,109,156,68,88,8221.2
20,115,4,2,2,0
21,80,1,0,1,0
21,99,1,1,0,0
21,106,2,1,1,0
21,107,13,8,5,595.4
21,115,3,2,1,0
22,80,10,7,3,276
22,89,14,6,8,698.6
22,90,28,16,12,1103.2
22,106,16,7,9,651.2
22,107,1,1,0,0
22,115,11,7,4,528
23,88,6,4,2,207
23,89,7,5,2,156.8
23,101,9,5,4,343.8
23,103,3,2,1,0
23,107,18,8,10,626.4
24,87,3,2,1,0
24,107,13,7,6,544.7
24,114,5,2,3,244
24,115,15,11,4,556.5
25,77,9,4,5,333.9
25,84,7,2,5,275.8
25,86,27,17,10,1082.7
25,107,7,4,3,298.9
25,108,4,3,1,0
25,114,6,3,3,196.8
25,115,13,5,8,530.4
25,116,7,2,5,405.3
25,127,3,1,2,0
26,77,4,2,2,0
26,78,1,0,1,0
26,85,15,8,7,796.5
26,86,2,2,0,0
26,107,19,10,9,716.3
26,115,2,1,1,0
27,77,2,2,0,0
27,84,4,2,2,0
27,85,36,15,21,1400.4
27,114,6,3,3,247.8
28,84,45,26,19,1908
28,114,11,6,5,431.2
29,83,7,4,3,238.7
30,82,15,7,8,697.5
30,83,15,11,4,421.5
30,105,2,1,1,0
30,106,2,1,1,0
30,114,9,4,5,296.1
31,76,6,2,4,382.2
31,77,9,4,5,522
31,78,6,4,2,343.8
31,80,7,3,4,186.2
31,81,6,3,3,333
31,82,101,47,54,4373.3
31,88,1,0,1,0
31,107,1,1,0,0
31,108,2,1,1,0
31,114,18,10,8,653.4
32,76,74,40,34,3115.4
33,71,6,2,4,250.2
33,72,2,1,1,0
33,75,30,16,14,1305
33,76,8,4,4,348.8
34,71,2,1,1,0
34,110,5,3,2,294
35,69,4,3,1,0
35,112,4,3,1,0
36,68,1,0,1,0
36,112,4,3,1,0
37,67,2,1,1,0
37,70,3,2,1,0
37,73,3,2,1,0
38,69,16,12,4,547.2
39,68,10,4,6,548
40,64,2,1,1,0
40,68,3,2,1,0
40,74,26,11,15,715
41,68,10,7,3,313
41,74,1,1,0,0
41,75,5,2,3,146
41,111,6,4,2,258
42,74,5,2,3,328
43,72,4,2,2,0
44,74,2,1,1,0
