x,y,p,m,f,ta
2,106,4,2,2,0
2,107,2,2,0,0
3,106,80,48,32,3288
3,107,41,24,17,1881.9
3,116,2,1,1,0
4,107,153,74,79,6854.4
4,108,11,9,2,533.5
4,115,1,0,1,0
4,118,1,0,1,0
4,119,1,1,0,0
5,107,52,27,25,2210
5,108,201,105,96,9246
5,109,28,13,15,1520.4
5,119,1,1,0,0
6,109,31,17,14,1209
6,115,1,1,0,0
6,116,2,1,1,0
7,112,219,114,105,10490.1
7,113,107,66,41,4697.3
7,124,1,1,0,0
8,112,23,12,11,876.3
8,113,91,54,37,3139.5
9,113,12,4,8,459.6
9,114,33,16,17,1524.6
9,125,1,1,0,0
10,125,7,4,3,345.8
10,126,2,1,1,0
10,127,1,1,0,0
11,119,8,5,3,454.4
11,120,18,7,11,963
11,121,15,7,8,802.5
11,122,33,19,14,1412.4
11,124,4,1,3,0
11,126,5,2,3,304
12,120,17,12,5,622.2
12,121,16,8,8,521.6
12,122,27,13,14,947.7
13,120,50,21,29,2315
13,121,11,7,4,433.4
14,125,16,7,9,649.6
14,126,43,22,21,1668.4
14,127,8,5,3,403.2
15,124,19,13,6,955.7
15,125,24,17,7,1044
18,123,17,8,9,707.2
19,0,11,7,4,677.6
19,123,20,11,9,782
20,0,2,0,2,0
23,1,10,5,5,354
24,0,18,11,7,804.6
25,0,2,1,1,0
25,1,2,1,1,0
26,126,4,2,2,0
26,127,65,32,33,2476.5
27,0,7,4,3,289.8
27,127,340,177,163,12580
30,1,2,1,1,0
30,2,2,1,1,0
31,1,31,15,16,1085
31,2,1,0,1,0
32,1,36,21,15,1609.2
32,2,5,2,3,193
32,4,3,0,3,0
33,1,5,2,3,303
33,2,33,16,17,1511.4
33,41,20,10,10,680
34,25,2,2,0,0
34,26,3,2,1,0
35,3,5,2,3,293
35,4,12,7,5,702
35,26,6,4,2,367.8
35,27,1,1,0,0
36,3,37,19,18,1502.2
38,5,1,1,0,0
40,8,2,0,2,0
40,52,77,38,39,3087.7
40,54,3,2,1,0
41,52,7,3,4,139.3
41,53,1,1,0,0
42,3,12,7,5,547.2
42,8,5,3,2,169
42,22,28,16,12,1142.4
42,23,2,1,1,0
42,55,3,2,1,0
43,3,15,10,5,553.5
43,4,13,9,4,579.8
43,5,23,13,10,943
43,8,11,6,5,492.8
43,22,56,26,30,2452.8
43,23,124,66,58,5084
43,24,6,2,4,106.2
43,25,1,1,0,0
44,4,1,1,0,0
44,5,6,4,2,397.8
44,24,18,12,6,867.6
44,25,10,5,5,721
44,38,3,2,1,0
44,39,1,1,0,0
44,54,3,2,1,0
44,56,11,7,4,567.6
45,10,139,70,69,5949.2
45,11,332,155,177,13280
45,12,7,3,4,340.9
45,18,4,1,3,0
45,19,34,18,16,1424.6
45,25,10,9,1,317
46,6,2,1,1,0
46,7,1,1,0,0
46,9,17,8,9,513.4
46,11,97,50,47,4190.4
46,12,110,55,55,4378
46,13,1,1,0,0
46,14,6,3,3,226.2
46,15,22,6,16,1062.6
46,16,19,9,10,754.3
46,18,13,6,7,730.6
46,19,10,4,6,229
46,20,21,9,12,1008
46,21,3,2,1,0
46,22,3,2,1,0
47,6,10,7,3,433
47,7,1,0,1,0
47,15,5,3,2,367
47,16,3,2,1,0
47,21,15,7,8,747
47,22,48,24,24,1900.8
48,22,17,10,7,836.4
48,23,36,16,20,1897.2
48,24,23,8,15,1120.1
49,10,3,1,2,0
49,11,4,2,2,0
49,12,11,5,6,597.3
49,23,22,9,13,882.2
49,24,5,3,2,197
50,3,1,1,0,0
51,4,13,7,6,802.1
51,21,16,7,9,817.6
52,7,6,4,2,337.8
53,11,2,1,1,0
53,12,8,4,4,367.2
53,15,2,1,1,0
53,16,20,13,7,1110
53,17,2,1,1,0
53,18,1,0,1,0
53,23,8,2,6,420.8
54,7,7,4,3,230.3
54,8,2,1,1,0
54,13,9,4,5,630.9
54,20,1,1,0,0
55,10,6,3,3,172.8
55,11,4,2,2,0
55,14,1,1,0,0
55,15,20,9,11,880
55,21,1,0,1,0
55,22,1,0,1,0
55,28,15,10,5,868.5
55,50,18,8,10,1008
56,11,3,2,1,0
56,19,18,9,9,892.8
56,49,1,1,0,0
56,50,25,13,12,815
57,15,16,7,9,912
57,17,10,5,5,465
57,18,32,18,14,1123.2
57,19,25,7,18,1655
57,20,17,8,9,367.2
57,28,1,0,1,0
58,14,1,0,1,0
58,15,29,14,15,1528.3
58,17,9,4,5,414
58,18,14,8,6,662.2
58,19,12,8,4,466.8
58,20,53,24,29,2162.4
58,21,48,26,22,2198.4
59,15,2,1,1,0
59,21,5,4,1,324
59,27,4,1,3,0
59,37,14,9,5,544.6
60,30,21,11,10,846.3
60,31,7,3,4,214.2
60,37,47,25,22,1682.6
60,38,2173,1063,1110,90396.8
60,39,23,11,12,1248.9
61,16,12,7,5,516
61,17,3,2,1,0
61,28,7,3,4,375.2
61,29,10,6,4,426
61,30,3,2,1,0
61,31,18,10,8,599.4
61,37,17,10,7,698.7
61,38,3338,1573,1765,135189
61,39,1732,928,804,72917.2
61,40,87,47,40,3836.7
61,41,71,34,37,2279.1
61,51,6,4,2,358.8
62,29,4,3,1,0
62,37,4,3,1,0
62,38,3128,1517,1611,130437.6
62,39,2655,1291,1364,105403.5
62,40,2102,1013,1089,92488
62,41,120,63,57,4944
63,28,3,1,2,0
63,29,1,1,0,0
63,30,4,2,2,0
63,37,521,264,257,19120.7
63,38,175,97,78,5775
63,39,2110,1037,1073,78914
63,40,2533,1224,1309,105372.8
63,41,1113,562,551,40290.6
64,29,11,6,5,588.5
64,37,876,428,448,30222
64,38,2295,1166,1129,73669.5
64,39,722,353,369,26497.4
64,40,557,293,264,20274.8
64,41,16,10,6,680
64,42,1076,526,550,36476.4
64,43,65,42,23,2314
65,27,3,1,2,0
65,28,15,9,6,550.5
65,29,23,13,10,1035
65,32,3,1,2,0
65,33,3,1,2,0
65,37,51,28,23,1662.6
65,38,2437,1249,1188,82370.6
65,43,55,31,24,1677.5
66,27,3,2,1,0
66,32,13,5,8,548.6
66,33,15,7,8,690
66,38,1772,894,878,66272.8
66,43,10,6,4,531
66,44,14,8,6,761.6
67,8,8,4,4,398.4
67,27,31,14,17,1401.2
67,38,1724,863,861,57926.4
67,39,390,208,182,16029
67,40,2,1,1,0
67,41,7,4,3,378.7
67,42,1,1,0,0
67,43,4,2,2,0
67,45,26,13,13,941.2
68,8,13,8,5,510.9
68,9,45,23,22,2245.5
68,10,4,1,3,0
68,11,9,5,4,452.7
68,27,2,1,1,0
68,30,30,14,16,1302
68,33,38,19,19,1618.8
