x,y,p,m,f,ta
0,3,5,3,2,152
0,4,2,1,1,0
0,29,10,3,7,590
0,30,12,8,4,531.6
0,32,6,3,3,150
0,33,137,67,70,6630.8
0,34,25,14,11,1205
1,3,23,9,14,1058
1,4,2,1,1,0
1,29,8,4,4,270.4
1,30,4,2,2,0
1,31,22,13,9,924
1,32,6,3,3,190.2
1,33,47,26,21,1861.2
1,34,17,8,9,778.6
1,35,1,1,0,0
2,32,3,2,1,0
2,33,4,1,3,0
2,34,20,8,12,710
2,35,4,2,2,0
2,36,7,4,3,452.2
2,111,1,1,0,0
3,38,6,4,2,228
3,111,10,7,3,468
3,116,3,1,2,0
3,118,2,1,1,0
4,11,2,2,0,0
5,41,4,3,1,0
5,42,14,9,5,343
5,43,11,6,5,531.3
6,45,22,10,12,693
6,120,2,1,1,0
6,121,2,2,0,0
6,122,17,9,8,707.2
6,123,21,13,8,709.8
6,124,46,23,23,1812.4
6,125,2,1,1,0
6,126,3,1,2,0
6,127,27,10,17,1317.6
7,45,1,1,0,0
7,46,3,2,1,0
7,117,5,4,1,297
7,118,5,2,3,325
7,120,3,2,1,0
7,125,11,6,5,355.3
7,126,31,14,17,1193.5
7,127,15,7,8,609
8,48,4,2,2,0
8,49,2,1,1,0
8,50,14,5,9,674.8
8,111,4,3,1,0
8,112,4,2,2,0
8,114,1,0,1,0
8,116,11,8,3,646.8
8,117,5,3,2,250
8,119,2,1,1,0
8,120,6,3,3,136.2
8,125,7,4,3,231.7
9,10,6,4,2,361.2
9,13,4,2,2,0
9,50,4,1,3,0
9,51,11,7,4,774.4
9,53,4,3,1,0
9,54,1,1,0,0
9,110,4,3,1,0
9,111,7,6,1,193.9
9,120,2,1,1,0
9,121,4,2,2,0
9,122,18,9,9,529.2
9,125,7,4,3,224
9,126,14,7,7,512.4
10,56,3,1,2,0
10,57,1,1,0,0
10,80,2,1,1,0
10,108,1,0,1,0
10,109,5,3,2,302
10,110,2,1,1,0
11,18,16,8,8,628.8
11,58,2,1,1,0
11,59,24,13,11,936
11,60,20,11,9,1006
11,61,9,3,6,482.4
11,66,1,0,1,0
11,107,12,6,6,410.4
11,108,2,2,0,0
12,15,3,1,2,0
12,25,19,13,6,782.8
12,56,2,2,0,0
12,84,1,0,1,0
12,87,4,2,2,0
12,101,2,1,1,0
12,105,4,3,1,0
13,15,17,5,12,606.9
13,25,3,1,2,0
13,51,1,1,0,0
13,61,2,1,1,0
13,87,5,2,3,175
13,88,6,3,3,328.2
13,89,15,8,7,697.5
13,90,51,28,23,2381.7
13,91,2,0,2,0
13,92,17,7,10,727.6
13,93,14,9,5,593.6
13,97,3,1,2,0
13,98,1,1,0,0
13,99,18,9,9,1074.6
13,100,17,8,9,1232.5
13,101,290,149,141,13398
13,102,34,18,16,1438.2
13,103,13,9,4,530.4
13,106,16,7,9,806.4
13,107,37,19,18,1579.9
13,108,1,0,1,0
14,61,2,1,1,0
14,68,1,1,0,0
14,69,5,2,3,139
14,90,8,7,1,284.8
14,92,16,8,8,817.6
14,100,301,158,143,12491.5
14,101,164,92,72,6182.8
14,103,7,2,5,240.1
14,104,11,6,5,506
14,105,16,8,8,457.6
14,106,29,14,15,1322.4
14,107,2,0,2,0
14,108,2,1,1,0
15,4,6,3,3,249
15,11,4,2,2,0
15,71,4,3,1,0
15,100,24,13,11,492
15,109,3,1,2,0
15,110,4,2,2,0
16,2,2,1,1,0
16,3,1,1,0,0
16,4,3,1,2,0
16,90,4,1,3,0
16,91,4,2,2,0
16,92,2,1,1,0
16,100,2,1,1,0
16,111,6,3,3,214.8
17,28,3,2,1,0
17,100,9,4,5,394.2
18,1,5,3,2,201
19,26,4,1,3,0
19,27,2,1,1,0
19,28,174,87,87,7168.8
19,29,47,27,20,2180.8
19,37,6,3,3,223.2
19,77,3,2,1,0
19,99,4,2,2,0
20,8,4,2,2,0
20,28,22,9,13,792
20,31,4,2,2,0
20,75,5,3,2,91
20,78,1,0,1,0
20,99,24,11,13,902.4
21,1,3,1,2,0
21,24,1,0,1,0
21,29,3,1,2,0
21,34,1,1,0,0
21,39,22,10,12,935
21,98,2,1,1,0
21,99,9,3,6,218.7
22,2,1,1,0,0
22,18,4,3,1,0
22,21,8,5,3,276
22,22,6,2,4,226.8
22,29,2,1,1,0
22,82,3,2,1,0
22,98,5,2,3,109
22,99,2,1,1,0
23,5,4,3,1,0
23,6,5,3,2,101
23,17,18,11,7,750.6
23,18,9,4,5,345.6
23,80,3,2,1,0
23,83,3,2,1,0
23,92,6,3,3,177
23,98,1,1,0,0
24,1,2,1,1,0
24,2,7,5,2,235.2
24,4,7,2,5,324.8
24,92,4,2,2,0
24,93,10,7,3,348
24,98,2,2,0,0
25,0,10,5,5,375
25,1,25,13,12,1177.5
25,16,5,1,4,195
25,28,13,7,6,799.5
25,29,2,1,1,0
25,86,1,1,0,0
25,87,7,6,1,165.9
25,88,10,7,3,406
25,89,1,0,1,0
25,93,2,1,1,0
25,94,7,5,2,384.3
25,106,2,1,1,0
26,1,2,1,1,0
26,28,5,2,3,219
26,87,1,1,0,0
26,89,4,2,2,0
26,90,3,2,1,0
26,92,7,3,4,280
26,93,1,0,1,0
26,101,1,1,0,0
27,6,3,0,3,0
27,8,2,2,0,0
