x,y,p
1,51,5
1,52,4
1,127,1
4,48,10
5,47,2
6,1,5
8,5,1
8,44,4
9,8,3
10,8,3
11,42,10
12,42,3
14,41,2
15,41,5
15,44,5
19,39,7
19,40,11
23,4,2
23,35,1
24,5,9
25,33,3
26,30,9
27,3,10
28,28,2
28,29,10
29,28,7
30,26,5
31,26,4
32,13,2
32,23,3
32,25,5
33,20,6
33,21,1
33,22,2
34,15,6
36,16,4
36,18,24
36,21,9
37,19,27
37,20,22
37,21,1
38,20,11
39,21,1
39,84,3
40,84,2
41,28,4
41,85,3
44,30,7
44,31,2
49,32,1
51,33,5
51,78,6
55,34,5
59,34,8
60,73,3
61,72,2
63,71,5
64,33,1
67,70,2
69,32,2
71,32,3
73,28,3
76,66,11
78,48,4
78,50,1
79,42,5
79,51,1
80,45,1
80,48,1
80,49,1
80,56,4
81,32,6
81,43,1
82,44,5
84,34,5
84,38,5
84,39,1
85,26,8
85,31,1
85,32,4
85,33,5
85,34,4
85,37,2
85,38,6
86,31,3
86,32,4
86,35,1
86,36,5
87,26,5
87,31,2
87,32,1
87,33,1
87,34,9
87,35,4
88,30,5
88,33,5
89,24,1
89,25,7
90,23,8
91,28,4
91,29,2
92,27,1
94,22,3
94,28,4
95,22,1
96,26,9
96,29,9
96,31,6
97,26,8
97,31,2
99,27,9
99,32,6
100,32,5
100,33,5
101,23,2
101,34,5
102,26,8
103,27,9
103,32,4
104,39,3
105,39,4
106,34,2
106,39,2
107,42,2
108,41,11
108,42,1
109,41,5
110,42,7
110,43,4
111,44,3
111,45,4
112,30,4
112,41,5
112,43,1
112,44,7
112,45,4
113,5,1
113,30,2
113,42,3
114,30,6
114,41,7
114,43,1
114,44,9
114,45,2
115,44,1
115,45,4
116,30,1
116,43,1
117,41,4
117,42,10
117,43,19
117,44,18
117,45,5
118,30,1
118,40,6
118,41,1
118,42,7
118,43,5
119,33,4
119,40,16
119,47,2
120,35,2
120,40,4
121,39,2
121,40,1
121,41,3
122,39,7
122,40,8
122,42,5
123,31,11
123,41,11
123,44,6
124,30,1
124,40,4
124,42,5
125,41,3
125,42,14
126,30,1
126,41,5
126,42,5
126,43,5
127,30,4
127,31,5
127,41,1
127,42,7
