x,y,p
0,1,1
0,2,3
0,4,2
0,9,1
0,10,2
0,12,3
0,13,1
0,15,8
0,16,10
0,17,2
0,18,8
0,19,11
0,21,6
0,97,12
1,18,2
1,19,3
1,20,1
1,96,18
2,14,4
2,15,4
2,16,17
2,18,2
2,19,1
2,95,5
2,96,6
3,3,4
3,4,2
3,12,6
3,14,8
3,16,4
3,18,2
3,95,6
3,96,3
3,99,4
4,15,4
4,16,3
4,96,3
5,13,1
5,17,5
5,21,1
5,99,3
6,97,5
6,99,8
7,97,1
8,9,2
8,10,2
8,97,7
9,10,1
9,92,6
9,94,5
9,95,2
11,93,3
11,98,6
12,94,2
13,94,2
16,95,4
16,96,1
16,99,1
16,100,1
17,96,2
17,100,3
18,100,5
19,100,5
19,102,1
20,99,3
20,100,1
21,103,8
21,104,5
22,101,2
22,103,4
22,104,5
23,100,3
23,103,8
23,104,4
24,103,3
24,105,4
25,100,3
25,103,3
26,99,2
26,100,2
27,95,9
27,96,4
27,97,4
27,98,6
27,99,3
27,101,14
27,102,15
28,94,6
28,95,1
28,96,47
28,97,7
28,98,1
28,100,21
28,101,14
28,102,16
28,103,24
29,92,1
29,94,12
29,96,28
29,97,6
29,99,4
29,100,9
29,101,10
29,102,2
29,103,6
30,93,5
30,95,22
30,96,4
30,98,8
30,99,3
30,100,10
30,101,3
30,102,4
31,92,3
31,95,4
31,96,2
31,97,11
31,98,3
31,99,1
32,96,29
32,97,24
33,86,2
33,95,8
34,83,4
34,87,3
34,88,2
34,89,3
34,94,1
35,85,5
35,86,6
35,92,3
36,80,4
36,82,1
36,86,1
36,89,5
37,80,2
37,81,3
37,89,1
37,90,10
37,91,2
38,79,1
38,80,5
39,79,3
39,81,4
40,80,6
45,1,9
47,78,1
47,79,1
48,75,4
49,72,5
49,73,5
49,75,1
49,76,5
50,70,8
50,71,1
50,74,2
50,75,7
51,70,13
51,71,10
51,76,6
52,0,3
52,1,3
52,2,2
52,3,6
52,4,4
52,5,4
52,6,4
52,20,1
52,74,1
53,0,8
53,1,7
53,2,4
53,3,2
53,7,2
53,8,5
53,10,5
53,71,2
53,74,1
54,11,2
55,11,2
55,12,1
55,14,1
56,13,1
56,14,2
56,70,2
57,14,1
57,16,1
57,65,1
57,75,3
58,0,12
58,3,5
58,17,4
58,57,1
58,58,2
58,72,3
58,73,10
59,0,12
59,4,6
59,7,1
59,17,1
59,65,1
59,72,4
59,73,30
60,3,5
60,5,3
60,6,5
60,7,2
60,72,12
60,73,8
61,6,5
61,7,1
61,9,1
61,17,2
61,71,6
62,0,7
62,59,2
62,69,5
63,68,9
63,69,9
64,13,4
64,68,9
64,69,14
64,70,2
65,67,2
65,68,1
65,71,1
66,55,1
66,57,6
66,66,2
66,70,5
66,71,3
66,72,1
67,17,2
67,53,2
67,58,1
67,59,3
67,61,4
67,62,1
67,67,5
68,59,5
68,61,4
68,62,4
68,64,16
68,65,2
69,17,4
70,17,7
70,18,1
70,66,2
71,16,2
72,18,11
73,17,6
73,19,8
73,30,3
74,3,3
74,4,3
74,5,5
74,28,7
75,2,4
75,3,1
75,4,1
75,5,4
75,18,1
75,23,2
75,24,1
75,27,5
76,3,4
76,4,3
85,39,2
87,28,5
89,30,3
89,39,3
90,23,6
90,25,3
92,10,1
93,9,1
94,18,2
98,16,4
98,18,3
99,15,2
103,69,1
104,69,5
105,68,1
106,1,2
106,56,2
106,57,8
106,60,5
106,65,2
106,66,4
106,67,8
107,0,4
107,2,3
107,3,5
107,59,2
107,60,1
107,66,4
107,67,2
108,4,2
108,50,5
109,6,4
109,58,3
109,62,2
110,0,1
110,6,4
110,48,4
110,50,1
110,61,9
111,2,5
111,4,4
111,5,8
111,47,2
111,48,11
111,49,1
111,50,7
111,51,9
111,52,4
111,58,1
112,0,2
112,1,1
112,2,6
112,5,10
112,37,3
112,51,5
112,52,5
113,1,8
113,2,3
113,38,7
113,49,2
113,50,4
114,1,3
114,7,16
114,46,3
114,47,12
114,48,4
115,48,5
116,4,2
116,49,1
117,3,6
117,4,4
118,3,3
119,8,9
120,4,4
120,6,2
120,78,2
121,1,1
122,0,5
122,2,4
122,3,9
122,4,2
122,5,24
122,6,2
122,7,11
123,0,4
123,1,10
123,2,21
123,3,23
123,6,14
123,7,9
124,0,2
124,1,4
124,2,19
124,3,51
124,4,7
124,5,19
125,2,40
125,3,59
125,4,3
125,5,60
125,7,50
125,8,7
126,4,10
126,5,1
126,6,19
126,7,79
126,8,73
126,9,4
127,3,9
127,6,1
