x,y,p
0,16,49
0,17,63
0,18,80
0,19,8
0,20,8
0,21,43
0,22,33
0,29,5
0,30,6
0,33,3
0,34,9
0,37,4
0,50,8
0,52,2
0,53,5
0,54,7
0,56,9
0,57,117
0,58,97
0,59,86
0,60,114
0,61,168
0,62,41
0,63,12
0,66,8
0,67,26
1,16,30
1,17,96
1,18,53
1,19,35
1,20,31
1,21,72
1,22,11
1,33,6
1,36,2
1,38,5
1,44,6
1,50,20
1,51,1
1,53,18
1,55,3
1,56,118
1,57,148
1,58,105
1,59,153
1,60,128
1,61,71
1,63,10
1,67,4
2,16,19
2,17,88
2,18,4
2,21,7
2,22,4
2,38,5
2,48,2
2,49,4
2,53,2
2,54,4
2,55,4
2,56,67
2,57,76
2,58,15
2,59,95
2,60,88
2,61,6
2,63,41
2,64,56
2,67,10
2,71,22
2,97,2
2,105,3
2,106,2
2,107,15
3,1,3
3,16,14
3,17,26
3,28,2
3,35,1
3,39,2
3,40,9
3,42,1
3,50,1
3,51,2
3,59,8
3,62,38
3,63,59
3,64,101
3,65,71
3,66,1
3,67,11
3,68,2
3,70,93
3,71,103
3,96,5
3,97,4
3,107,4
4,1,5
4,14,10
4,15,123
4,16,68
4,17,43
4,35,5
4,39,1
4,40,11
4,42,2
4,47,2
4,56,5
4,61,4
4,62,69
4,63,174
4,64,215
4,65,132
4,66,4
4,67,14
4,68,114
4,69,172
4,70,134
4,71,97
4,72,5
4,74,1
4,87,1
4,93,1
4,95,4
4,96,14
4,97,5
4,100,1
4,101,1
5,10,1
5,14,34
5,15,32
5,16,26
5,17,18
5,44,3
5,52,6
5,55,6
5,56,42
5,61,2
5,62,116
5,63,185
5,64,101
5,66,23
5,67,243
5,68,308
5,69,187
5,70,182
5,71,55
5,72,27
5,79,4
5,80,1
5,83,3
5,86,16
5,87,1
5,91,15
5,93,4
5,95,5
5,97,4
5,100,4
6,32,4
6,52,4
6,55,3
6,56,2
6,60,1
6,61,3
6,62,151
6,63,133
6,64,100
6,65,176
6,66,78
6,67,145
6,68,128
6,69,106
6,70,200
6,71,101
6,72,129
6,75,2
6,76,6
6,77,1
6,78,5
6,82,1
6,84,1
6,85,9
6,86,6
6,89,6
6,90,4
6,91,4
6,92,7
6,93,2
6,94,1
6,95,4
6,99,1
6,102,3
6,104,3
7,0,2
7,5,2
7,33,2
7,47,4
7,56,18
7,57,17
7,58,19
7,59,27
7,61,31
7,62,147
7,63,62
7,64,176
7,65,177
7,66,16
7,67,197
7,68,274
7,69,350
7,70,417
7,71,33
7,72,2
7,73,4
7,74,6
7,75,10
7,76,1
7,77,5
7,79,2
7,80,3
7,88,22
7,89,7
7,90,19
7,97,6
8,0,11
8,25,15
8,26,15
8,57,95
8,58,129
8,59,73
8,60,4
8,61,57
8,62,30
8,63,25
8,64,138
8,65,51
8,66,5
8,67,38
8,68,145
8,69,38
8,70,1
8,72,12
8,73,2
8,77,5
8,78,4
8,84,5
8,85,13
8,86,13
8,87,13
8,88,8
8,90,4
8,91,7
8,92,1
8,93,1
8,94,16
8,104,6
8,105,2
8,109,2
9,26,15
9,34,3
9,56,24
9,57,196
9,58,116
9,59,58
9,60,24
9,61,66
9,62,92
9,63,96
9,64,93
9,65,52
9,66,20
9,67,26
9,68,72
9,69,7
9,70,4
9,71,4
9,72,10
9,74,2
9,75,14
9,76,6
9,78,4
9,79,10
9,80,6
9,81,10
9,82,85
9,83,80
9,84,8
9,85,4
9,86,6
9,91,14
9,92,2
9,94,14
9,95,19
9,102,2
9,104,2
9,105,3
9,110,3
10,0,16
10,1,8
10,4,6
10,5,2
10,25,22
10,26,45
10,29,2
10,34,7
10,51,6
10,52,7
10,53,9
10,54,7
10,55,55
10,56,103
10,57,167
10,58,82
10,59,17
10,60,23
10,61,85
10,62,110
10,63,102
10,64,155
10,65,94
10,66,10
10,68,2
10,69,5
10,71,15
10,72,40
10,73,3
10,76,17
10,77,35
10,78,69
10,79,63
10,80,9
10,81,47
10,82,27
10,83,2
10,86,11
10,89,3
10,90,19
10,91,46
10,92,28
10,93,1
10,94,1
10,95,26
10,96,4
10,97,2
10,99,4
10,100,26
10,102,1
11,1,7
11,2,1
11,4,11
11,25,14
11,26,6
11,28,10
11,29,5
11,34,1
11,51,21
11,52,71
11,53,93
11,54,111
11,55,125
11,56,16
11,57,18
11,60,30
11,61,135
11,62,83
11,63,65
11,64,28
11,65,80
11,66,147
11,67,169
11,68,16
11,73,4
11,74,26
11,75,33
11,76,7
11,77,10
11,78,6
11,81,8
11,84,5
11,85,4
11,86,6
11,87,3
11,88,7
11,89,5
11,92,6
11,95,8
11,96,2
11,97,13
11,98,4
11,99,7
11,100,11
11,101,6
12,1,5
12,3,3
12,28,3
12,31,1
12,32,6
12,33,14
12,44,3
12,45,1
12,47,5
12,53,21
12,54,163
12,55,96
12,57,5
12,60,18
12,61,106
12,62,87
12,63,141
12,64,73
12,65,156
12,66,334
12,67,199
12,68,10
12,71,1
12,72,30
12,73,20
12,74,46
12,75,9
12,79,9
12,80,2
12,81,4
12,82,14
12,83,5
12,84,1
12,85,4
12,87,1
12,98,1
12,99,5
13,3,3
13,31,11
13,32,12
13,33,6
13,46,5
13,48,3
13,50,4
13,56,4
13,57,4
13,59,96
13,60,119
13,61,163
13,62,120
13,63,138
13,64,26
13,66,37
13,67,479
13,68,75
13,69,77
13,70,26
13,71,20
13,74,5
13,75,63
13,76,37
13,77,35
13,78,59
13,79,60
13,80,29
13,81,4
13,82,5
13,84,1
13,85,1
13,87,9
13,88,1
14,26,7
14,30,1
14,34,9
14,37,4
14,38,1
14,42,4
14,50,30
14,51,53
14,52,93
14,53,143
14,54,4
14,55,8
14,56,78
14,57,13
14,59,139
14,60,164
14,61,208
14,62,150
14,63,103
14,64,183
14,65,127
14,66,34
14,67,95
14,68,97
14,69,78
14,71,18
14,72,93
14,73,133
14,74,153
14,75,31
14,76,132
14,77,98
14,78,68
14,80,2
14,81,7
14,82,1
14,83,3
14,84,2
14,86,6
14,88,9
15,26,1
15,27,26
15,28,3
15,30,2
15,31,9
15,33,7
15,34,13
15,35,53
15,36,101
15,37,241
15,38,236
15,40,5
15,42,2
15,45,1
15,47,13
15,48,37
15,49,19
15,50,76
15,51,75
15,52,107
15,53,54
15,54,111
15,55,39
15,56,196
15,57,64
15,59,76
15,60,265
15,61,149
15,62,44
15,63,145
15,64,212
15,65,181
15,66,149
15,67,86
15,69,26
15,70,87
15,71,170
15,72,96
15,73,99
15,74,26
15,75,3
15,76,4
15,81,5
15,82,10
16,0,1
16,1,3
16,2,9
16,3,6
16,27,10
16,28,47
16,29,27
16,30,12
16,32,2
16,33,5
16,34,37
16,35,195
16,36,275
16,37,105
16,38,113
16,40,3
16,41,9
16,43,8
16,45,2
16,46,5
16,47,71
16,48,6
16,49,19
16,50,16
16,51,21
16,52,98
16,53,196
16,54,120
16,55,88
16,56,175
16,57,190
16,58,6
16,60,53
16,61,172
16,62,62
16,63,157
16,64,99
16,65,361
16,66,270
16,67,94
16,68,39
16,69,172
16,70,97
16,71,46
16,72,1
16,74,4
16,75,4
16,78,2
16,80,2
16,81,2
16,82,3
16,83,1
16,86,13
16,87,5
17,0,2
17,3,8
17,28,46
17,29,166
17,30,27
17,34,59
17,35,127
17,37,304
17,38,74
17,41,4
17,42,8
17,43,12
17,47,18
17,48,115
17,49,105
17,50,196
17,51,129
17,52,76
17,53,106
17,54,143
17,55,138
17,56,219
17,57,182
17,61,23
17,62,91
17,63,152
17,64,109
17,65,190
17,66,88
17,67,73
17,69,3
17,70,11
17,71,40
17,72,74
17,73,20
17,75,9
17,77,3
17,78,2
17,79,4
17,80,2
17,83,3
17,91,4
18,29,22
18,30,43
18,32,31
18,34,95
18,35,59
18,36,94
18,37,29
18,38,2
18,39,9
18,40,6
18,41,2
18,47,48
18,48,194
18,49,165
18,50,117
18,51,88
18,52,111
18,53,144
18,54,142
18,55,206
18,56,151
18,58,1
18,59,22
18,60,53
18,61,176
18,62,117
18,63,202
18,64,213
18,65,67
18,66,109
18,67,134
18,68,104
18,70,8
18,76,8
18,77,5
18,78,2
18,81,3
18,82,14
18,83,9
18,84,3
18,85,3
18,86,1
18,88,2
18,89,4
18,90,17
19,30,5
19,31,7
19,32,25
19,33,20
19,34,134
19,35,151
19,36,204
19,37,68
19,38,140
19,39,18
19,40,12
19,41,38
19,42,103
19,43,19
19,46,2
19,47,5
19,48,143
19,49,93
19,50,30
19,51,7
19,52,7
19,53,61
19,54,101
19,55,92
19,56,36
19,57,9
19,58,144
19,59,203
19,60,205
19,61,166
19,62,146
19,63,41
19,64,55
19,65,71
19,66,82
19,67,14
19,75,10
19,76,8
19,77,2
19,79,2
19,80,9
19,81,6
19,82,4
19,83,1
19,84,7
19,85,2
19,87,8
19,88,13
19,89,1
19,90,1
20,27,51
20,28,155
20,29,9
20,30,22
20,31,187
20,32,119
20,33,48
20,34,108
20,35,21
20,36,70
20,37,91
20,38,28
20,39,31
20,40,20
20,41,46
20,42,226
20,43,145
20,44,16
20,46,8
20,47,44
20,48,80
20,53,7
20,54,64
20,55,166
20,56,111
20,57,113
20,58,157
20,59,146
20,60,140
20,61,95
20,62,156
20,63,130
20,64,80
20,65,123
20,66,26
20,74,1
20,75,23
20,78,6
20,79,2
20,84,4
20,85,4
21,2,1
21,5,4
21,7,1
21,8,12
21,10,4
21,17,2
21,18,60
21,19,54
21,20,8
21,25,26
21,26,57
21,27,190
21,28,187
21,29,106
21,30,7
21,31,33
21,32,188
21,33,159
21,34,25
21,35,65
21,36,72
21,37,76
21,38,89
21,39,174
21,40,113
21,41,79
21,42,67
21,43,123
21,44,117
21,45,47
21,46,18
21,47,32
21,48,8
21,49,19
21,50,67
21,51,87
21,52,122
21,53,74
21,54,35
21,55,83
21,56,81
21,57,153
21,58,126
21,59,92
21,60,128
21,61,124
21,62,82
21,63,51
21,64,28
21,65,1
21,73,6
21,74,15
21,75,13
21,83,7
21,85,6
22,3,3
22,5,10
22,9,20
22,10,14
22,16,17
22,17,91
22,18,139
22,19,87
22,20,17
22,24,22
22,25,124
22,26,148
22,27,156
22,28,153
22,29,8
22,30,42
22,31,10
22,32,66
22,33,280
22,34,157
22,35,111
22,36,56
22,37,45
22,38,108
22,39,144
22,40,86
22,41,10
22,42,3
22,43,10
22,44,48
22,45,2
22,46,2
22,48,18
22,49,130
22,50,115
22,51,117
22,52,109
22,53,3
22,54,6
22,55,11
22,56,140
22,57,53
22,58,80
22,59,20
22,60,46
22,61,12
22,70,7
22,71,5
22,73,27
22,74,19
22,75,28
22,84,8
23,0,8
23,1,4
23,3,4
23,5,7
23,6,3
23,7,9
23,8,1
23,15,86
23,16,103
23,17,120
23,18,149
23,19,154
23,20,70
23,21,10
23,22,48
23,23,41
23,24,76
23,25,132
23,26,132
23,27,100
23,28,212
23,29,64
23,30,219
23,31,52
23,32,133
23,33,168
23,34,146
23,35,214
23,36,144
23,37,39
23,38,154
23,39,50
23,40,5
23,42,3
23,43,6
23,47,54
23,48,140
23,49,130
23,50,64
23,51,20
23,52,3
23,53,1
23,54,14
23,55,2
23,56,12
23,57,1
23,58,9
23,59,5
23,60,8
23,61,6
23,66,4
23,67,15
23,68,6
23,69,20
23,70,10
23,71,6
23,72,8
23,74,5
23,75,13
23,76,2
23,80,1
23,81,2
24,0,6
24,1,26
24,3,6
24,4,16
24,5,13
24,6,21
24,8,6
24,9,7
24,14,3
24,15,96
24,16,96
24,17,75
24,18,127
24,19,84
24,20,44
24,21,43
24,22,51
24,23,72
24,24,111
24,25,124
24,26,120
24,27,115
24,28,254
24,29,121
24,30,144
24,31,56
24,32,104
24,33,176
24,34,139
24,35,43
24,36,2
24,37,21
24,38,18
24,40,5
24,41,26
24,42,152
24,43,112
24,44,34
24,45,44
24,46,108
24,47,154
24,48,62
24,49,27
24,50,9
24,51,17
24,52,8
24,53,18
24,54,2
24,55,7
24,64,9
24,65,41
24,66,66
24,67,54
24,68,2
24,69,4
24,70,1
24,72,5
24,73,9
24,74,6
24,75,25
24,76,7
24,77,8
24,81,1
24,84,10
24,85,5
25,0,5
25,1,7
25,3,8
25,6,3
25,7,5
25,11,4
25,12,9
25,15,127
25,16,74
25,17,33
25,18,79
25,19,92
25,20,198
25,21,96
25,22,73
25,23,173
25,24,147
25,25,78
25,26,142
25,27,54
25,28,169
25,29,156
25,30,185
25,31,72
25,32,15
25,33,42
25,34,42
25,35,36
25,36,68
25,37,66
25,38,15
25,40,4
25,41,6
25,42,105
25,43,145
25,44,184
25,45,151
25,46,136
25,47,118
25,48,86
25,49,10
25,51,8
25,64,12
25,65,2
25,66,12
25,67,24
25,68,4
25,70,8
25,72,5
25,74,24
25,75,12
25,76,1
25,78,6
25,79,3
25,80,4
25,81,4
25,82,2
26,2,2
26,4,84
26,5,133
26,6,8
26,12,59
26,13,73
26,15,174
26,16,34
26,17,61
26,18,107
26,19,250
26,20,196
26,21,102
26,22,117
26,23,69
26,24,12
26,27,97
26,28,130
26,29,132
26,30,83
26,31,58
26,32,73
26,33,126
26,34,171
26,35,168
26,36,160
26,37,189
26,38,102
26,39,22
26,41,3
26,42,58
26,43,166
26,44,145
26,45,162
26,46,25
26,48,4
26,49,21
26,61,3
26,62,5
26,63,2
26,65,6
26,66,8
26,69,1
26,71,1
26,73,5
26,75,2
26,76,2
26,77,1
26,82,2
26,83,5
26,84,6
27,1,1
27,2,4
27,3,54
27,4,85
27,5,96
27,6,56
27,7,17
27,8,1
27,10,9
27,11,72
27,12,175
27,13,57
27,14,21
27,15,109
27,16,77
27,17,109
27,18,10
27,19,226
27,20,19
27,21,23
27,22,34
27,27,86
27,28,130
27,29,32
27,30,124
27,31,39
27,32,106
27,33,252
27,34,226
27,35,52
27,36,218
27,37,181
27,38,219
27,39,140
27,40,52
27,41,78
27,43,43
27,44,81
27,45,48
27,46,23
27,49,5
27,51,2
27,59,5
27,60,7
27,61,5
27,66,3
27,73,5
27,75,1
27,76,2
27,77,1
27,79,8
27,82,5
27,107,8
27,108,13
28,1,27
28,2,9
28,3,93
28,4,127
28,5,124
28,6,95
28,7,132
28,8,17
28,9,17
28,10,128
28,11,195
28,12,115
28,15,24
28,16,250
28,17,235
28,18,137
28,21,60
28,22,4
28,27,77
28,28,140
28,29,9
28,30,20
28,32,31
28,33,211
28,34,214
28,35,72
28,36,36
28,38,50
28,39,118
28,40,180
28,41,108
28,42,217
28,43,11
28,45,7
28,47,4
28,48,5
28,58,3
28,59,12
28,60,11
28,68,2
28,69,5
28,75,8
28,76,2
28,77,6
28,78,1
28,79,5
28,80,3
28,84,6
28,85,3
28,106,10
28,107,4
28,108,13
28,109,4
29,0,19
29,1,15
29,2,7
29,3,117
29,4,121
29,5,42
29,6,4
29,9,22
29,10,151
29,11,80
29,12,80
29,13,26
29,14,44
29,15,94
29,16,117
29,17,97
29,18,13
29,19,5
29,20,19
29,21,100
29,26,7
29,27,196
29,28,144
29,29,19
29,32,8
29,33,48
29,34,112
29,35,160
29,36,88
29,38,4
29,39,128
29,40,118
29,41,77
29,42,54
29,43,26
29,44,9
29,51,5
29,57,2
29,58,12
29,68,4
29,75,8
29,76,6
29,77,14
29,80,14
29,109,7
29,110,3
30,1,54
30,2,73
30,3,108
30,4,102
30,5,110
30,6,117
30,7,80
30,8,59
30,9,148
30,10,99
30,11,42
30,12,7
30,13,78
30,14,143
30,15,119
30,16,49
30,17,79
30,18,12
30,19,2
30,20,4
30,25,3
30,26,8
30,27,52
30,28,22
30,30,7
30,33,3
30,34,51
30,35,69
30,36,33
30,37,15
30,41,6
30,42,16
30,43,7
30,44,11
30,45,4
30,51,7
30,53,1
30,56,2
30,57,1
30,76,15
30,77,17
30,80,16
30,81,2
30,108,4
30,109,3
30,110,4
31,1,15
31,2,29
31,3,97
31,4,44
31,5,111
31,6,145
31,7,130
31,8,99
31,9,109
31,10,24
31,11,34
31,12,72
31,13,35
31,14,46
31,15,110
31,16,94
31,17,79
31,19,5
31,20,15
31,21,50
31,22,61
31,26,4
31,27,8
31,30,2
31,33,7
31,34,3
31,35,21
31,36,5
31,37,70
31,40,7
31,42,4
31,43,4
31,44,3
31,51,5
31,53,5
31,56,9
31,57,10
31,76,3
31,77,3
31,78,3
31,108,4
31,109,20
31,110,13
31,111,5
31,112,4
32,2,83
32,3,103
32,5,87
32,6,170
32,7,77
32,8,88
32,9,78
32,10,36
32,11,25
32,12,116
32,13,23
32,15,41
32,16,177
32,17,55
32,18,39
32,19,23
32,20,88
32,21,101
32,22,92
32,23,28
32,25,21
32,31,5
32,32,6
32,33,22
32,34,4
32,35,12
32,36,5
32,37,51
32,38,7
32,39,12
