x,y,p
0,35,6
0,37,2
0,66,8
0,67,3
0,69,2
0,71,1
0,72,1
0,80,2
0,86,3
0,105,12
1,37,2
1,38,7
1,66,4
1,72,18
1,73,9
1,78,1
1,83,6
1,84,4
1,86,1
1,106,2
2,39,3
2,72,1
2,73,9
2,75,5
2,79,5
2,82,6
2,104,3
2,106,3
3,40,3
3,71,4
3,72,4
3,75,12
3,77,1
3,79,6
3,80,4
3,81,4
3,82,4
3,88,1
3,89,3
3,106,2
4,71,3
4,73,1
4,77,18
4,87,4
4,88,70
4,89,19
4,90,3
4,93,2
4,105,2
5,71,2
5,76,11
5,77,26
5,78,3
5,82,2
5,87,2
5,88,18
5,91,8
5,92,11
5,104,5
6,76,2
6,78,5
6,84,7
6,85,7
6,86,5
6,88,7
6,93,4
6,104,5
7,76,2
7,77,2
7,78,19
7,79,8
7,86,10
7,88,3
7,94,6
7,104,3
8,77,2
8,78,14
8,79,6
8,87,1
8,89,17
8,90,5
9,70,12
9,71,2
9,72,9
9,78,2
9,79,5
9,88,1
9,90,4
9,104,3
9,125,5
9,126,1
9,127,3
10,70,6
10,71,2
10,72,8
10,74,2
10,78,5
10,79,2
10,87,8
10,94,2
10,105,9
10,125,1
10,127,10
11,72,4
11,73,6
11,74,5
11,75,2
11,76,4
11,77,3
11,78,2
11,80,3
11,85,1
11,86,14
11,91,6
11,94,7
11,105,15
11,115,6
11,116,3
11,119,6
11,122,2
11,125,2
11,127,7
12,72,2
12,74,2
12,78,2
12,80,1
12,81,9
12,82,5
12,91,1
12,94,1
12,106,5
12,116,3
12,124,5
12,125,7
12,127,16
13,83,5
13,88,9
13,94,2
13,103,8
13,107,1
13,116,8
13,117,4
13,126,6
13,127,5
14,82,1
14,83,1
14,84,3
14,94,12
14,107,6
14,108,5
14,123,2
14,124,2
14,126,16
15,82,2
15,84,9
15,89,5
15,90,2
15,94,5
15,104,4
15,108,2
15,110,2
15,123,6
15,124,10
15,125,16
15,126,14
16,89,5
16,93,10
16,109,4
16,110,10
16,118,18
16,119,7
16,124,3
16,125,11
16,126,12
16,127,13
17,84,9
17,85,10
17,86,8
17,89,1
17,92,4
17,93,13
17,94,16
17,95,1
17,109,4
17,110,2
17,121,8
17,127,2
18,85,7
18,86,7
18,91,2
18,92,3
18,111,5
18,117,4
19,85,6
19,86,3
19,88,3
19,98,8
19,111,4
19,117,2
19,119,11
19,120,2
20,85,2
20,86,19
20,97,10
20,99,1
20,111,2
20,112,3
20,113,9
20,114,12
20,115,7
20,117,10
21,85,3
21,86,4
21,99,22
21,100,3
21,103,2
21,109,1
21,114,1
21,115,5
21,116,12
21,117,7
22,86,8
22,95,4
22,96,10
22,104,3
22,107,2
22,110,6
22,111,12
22,113,1
22,114,9
22,116,3
22,117,2
22,118,16
23,87,6
23,88,2
23,95,8
23,96,2
23,100,7
23,101,8
23,102,21
23,111,18
23,116,16
23,117,232
23,118,107
24,88,3
24,94,5
24,102,10
24,103,2
24,109,11
24,110,6
24,113,14
24,114,25
24,116,42
24,117,102
24,118,127
25,93,5
25,102,2
25,103,8
25,105,6
25,108,5
25,110,4
25,111,7
25,113,50
25,114,70
25,115,40
25,116,49
25,117,91
25,118,47
26,88,3
26,93,2
26,95,6
26,96,2
26,101,4
26,103,5
26,109,11
26,111,18
26,113,15
26,114,24
26,115,24
26,119,5
27,103,3
27,109,3
27,117,71
27,118,95
27,119,23
27,121,17
28,94,3
28,101,8
28,102,2
28,103,3
28,104,4
28,105,2
28,106,5
28,115,17
28,116,87
28,117,123
28,118,101
28,119,9
28,120,4
28,121,42
28,123,2
29,94,10
29,98,6
29,101,1
29,102,5
29,103,5
29,104,9
29,106,1
29,114,10
29,115,78
29,116,61
29,117,143
29,118,37
29,121,34
29,122,11
29,123,61
29,126,6
29,127,10
30,97,6
30,98,7
30,99,11
30,100,17
30,103,3
30,112,11
30,113,63
30,114,27
30,115,108
30,116,53
30,117,57
30,119,8
30,120,35
30,121,113
30,122,18
30,123,14
30,125,7
30,126,56
30,127,23
31,100,1
31,103,3
31,104,2
31,110,28
31,112,134
31,113,159
31,114,186
31,115,131
31,116,138
31,117,68
31,119,56
31,120,199
31,121,53
31,122,63
31,123,51
31,126,15
31,127,6
32,102,2
32,103,2
32,105,3
32,107,10
32,110,85
32,111,103
32,112,20
32,113,119
32,114,74
32,115,119
32,116,73
32,117,3
32,119,83
32,120,176
32,121,216
32,122,165
32,123,27
33,104,38
33,105,122
33,106,156
33,107,49
33,110,8
33,111,24
33,112,12
33,113,57
33,114,58
33,115,27
33,119,88
33,120,97
33,121,110
33,122,19
34,100,1
34,104,124
34,105,102
34,106,130
34,107,14
34,108,2
34,109,25
34,110,43
34,111,83
34,112,102
34,113,47
34,114,4
34,119,97
34,120,35
35,103,3
35,105,69
35,106,72
35,107,62
35,108,140
35,109,177
35,110,172
35,111,109
35,112,19
36,99,5
36,100,24
36,101,75
36,102,3
36,103,16
36,104,86
36,105,58
36,106,1
36,107,19
36,108,118
36,109,119
36,110,57
36,111,4
37,98,43
37,99,150
37,100,171
37,101,160
37,102,150
37,104,49
37,107,18
37,108,116
37,109,37
37,110,4
