x,y,p
0,1,2
0,2,2
0,45,9
0,55,2
0,69,6
0,99,4
0,100,4
0,101,19
0,102,9
1,1,2
1,24,2
1,45,3
1,46,5
1,49,3
1,50,7
1,51,8
1,56,5
1,100,1
1,101,17
1,104,6
1,105,3
2,2,1
2,46,5
2,47,2
2,48,12
2,49,19
2,50,29
2,62,3
2,71,5
2,99,4
2,100,2
2,101,38
2,102,13
3,2,2
3,3,4
3,49,1
3,50,17
3,51,4
3,56,11
3,57,20
3,63,3
3,66,2
3,67,6
3,68,3
3,71,15
3,72,20
3,101,14
3,102,20
4,2,4
4,51,7
4,52,12
4,56,3
4,57,8
4,62,7
4,64,13
4,66,1
4,67,10
4,70,6
4,71,23
4,102,21
4,103,31
5,2,7
5,3,7
5,52,10
5,53,7
5,62,8
5,63,2
5,64,8
5,70,3
5,71,23
5,102,13
5,103,11
5,104,2
6,3,2
6,21,1
6,54,2
6,63,1
6,64,8
6,71,18
6,72,1
7,3,6
7,53,8
7,63,7
7,64,13
7,71,3
7,72,10
8,3,1
8,54,1
8,60,3
8,65,2
8,72,3
9,3,11
9,4,6
9,54,4
9,55,8
9,64,3
9,65,4
9,66,12
10,4,4
10,54,2
10,55,3
10,64,1
10,65,10
10,66,5
10,67,3
11,3,3
11,4,11
11,55,6
11,69,2
12,3,11
12,4,5
12,55,4
12,56,6
12,58,2
12,63,4
13,3,12
13,4,5
13,56,31
13,58,2
14,4,8
14,21,9
14,22,11
14,55,2
14,56,2
14,58,2
14,59,5
14,66,3
15,3,21
15,4,8
15,21,28
15,22,20
15,23,1
15,58,4
16,2,5
16,3,15
16,4,17
16,5,16
16,20,4
16,21,8
16,23,14
16,56,1
16,57,6
16,66,4
17,4,14
17,5,2
17,20,7
17,21,26
17,22,16
17,23,39
17,24,5
17,56,1
17,59,2
17,66,1
18,21,19
18,22,6
18,23,7
18,24,7
19,3,3
19,4,7
19,6,1
19,24,1
20,0,3
20,2,4
20,3,10
20,5,7
20,6,4
20,24,3
21,0,4
21,2,10
21,5,9
21,6,5
21,21,1
21,24,3
21,60,15
21,61,2
22,2,2
22,3,1
22,4,12
22,5,16
22,6,10
22,21,2
22,26,1
22,60,11
22,61,9
22,71,2
23,2,9
23,24,43
23,25,19
23,61,7
23,62,3
23,70,2
23,71,2
24,4,5
24,23,13
24,24,15
24,25,31
24,27,5
24,67,5
24,69,6
24,70,8
25,24,11
25,25,32
25,26,47
25,27,3
25,28,5
25,29,2
25,64,5
25,65,1
25,67,4
26,24,18
26,25,14
26,26,17
26,27,7
26,28,6
26,54,1
26,63,2
26,64,9
26,67,16
26,68,1
27,0,10
27,1,4
27,4,2
27,5,2
27,7,1
27,24,12
27,25,1
27,26,31
27,27,5
27,38,7
27,54,6
27,64,6
27,65,4
27,67,4
27,68,1
27,69,16
28,1,4
28,6,5
28,25,3
28,26,21
28,27,11
28,28,5
28,36,11
28,37,25
28,38,9
28,41,11
28,53,9
28,54,16
28,55,39
28,56,25
28,64,5
28,65,1
28,66,9
28,68,11
28,69,6
29,5,5
29,6,15
29,7,4
29,25,26
29,26,67
29,27,49
29,28,2
29,34,20
29,35,3
29,36,11
29,37,77
29,38,34
29,39,61
29,40,6
29,41,26
29,49,3
29,50,12
29,51,16
29,52,13
29,53,1
29,54,7
29,55,35
29,56,22
29,57,15
29,58,10
29,59,13
29,60,8
29,61,4
29,63,2
29,68,3
30,6,13
30,7,1
30,34,30
30,35,25
30,36,20
30,37,80
30,38,14
30,39,18
30,40,26
30,41,43
30,45,2
30,49,15
30,50,39
30,51,3
30,52,4
30,55,1
30,57,2
31,30,7
31,31,5
31,32,4
31,33,5
31,34,26
31,35,55
31,36,8
31,37,13
31,40,6
31,41,15
31,42,1
31,44,4
31,45,11
31,46,27
31,47,1
31,50,15
32,32,3
32,33,13
32,34,7
32,41,3
32,42,6
32,44,9
32,45,17
32,46,10
32,49,5
33,54,4
34,55,1
34,56,2
35,55,5
35,56,1
36,55,6
37,55,5
37,56,2
38,54,9
38,55,7
38,56,1
39,53,8
39,54,16
39,57,5
40,54,16
40,55,10
40,56,6
40,57,8
41,54,11
41,55,25
52,124,2
52,125,2
53,126,1
69,7,6
69,9,1
69,10,5
70,7,7
70,8,5
70,9,6
70,10,3
71,7,10
71,8,1
71,9,11
71,10,2
72,2,3
72,7,1
73,3,4
73,4,2
74,3,10
74,4,4
74,5,14
75,4,3
76,3,1
76,4,16
76,5,11
77,2,16
77,4,4
78,2,3
78,3,3
78,4,21
79,1,6
79,2,2
79,3,1
79,4,17
79,5,16
79,20,5
80,4,5
80,6,7
81,4,1
81,8,5
82,7,2
82,8,5
83,7,3
84,0,2
94,3,1
