x,y,p
0,71,5
0,72,6
0,73,7
0,74,5
1,78,1
2,71,4
2,75,8
2,76,13
3,71,7
3,72,5
3,73,2
3,75,6
4,75,9
4,76,1
5,71,3
5,75,7
6,70,6
6,71,2
6,75,9
7,70,4
7,75,17
8,65,2
8,70,1
8,75,3
9,57,4
9,74,4
10,63,3
10,74,2
11,62,8
11,73,6
11,74,5
12,61,9
12,62,6
12,70,8
12,71,8
12,74,9
13,60,2
13,73,5
14,58,6
14,70,4
14,71,18
14,72,7
14,74,6
15,66,1
15,72,24
15,73,2
15,74,8
16,58,1
16,59,6
16,65,3
16,72,31
16,73,3
17,58,1
17,62,1
17,63,2
17,65,13
17,69,4
18,30,1
18,62,3
18,64,6
18,66,14
18,70,2
18,71,3
19,43,1
19,52,9
19,61,3
19,62,10
19,64,7
19,71,10
20,50,4
20,58,1
20,59,7
20,61,21
20,62,15
20,63,13
20,64,9
20,65,31
20,66,9
20,67,10
20,70,11
21,47,1
21,49,7
21,62,20
21,63,10
21,64,23
21,65,13
21,66,71
21,67,39
21,68,51
21,69,80
21,70,5
22,46,6
22,47,10
22,48,6
22,56,10
22,63,4
22,64,9
22,65,15
22,66,7
22,67,38
22,68,85
22,69,88
22,70,15
22,71,6
23,46,3
23,49,6
23,50,3
23,52,3
23,64,21
23,65,66
23,66,37
23,67,10
23,69,50
23,70,41
24,46,1
24,49,4
24,51,5
24,52,5
24,55,5
24,64,14
24,65,45
24,66,41
24,67,34
24,69,35
24,70,62
25,47,10
25,49,6
25,50,7
25,54,2
25,55,5
25,65,3
25,66,3
25,68,2
26,44,4
26,49,10
26,50,8
26,52,7
26,53,3
26,54,2
27,44,2
27,48,11
27,49,1
28,43,4
28,44,4
28,45,1
28,48,2
28,49,4
29,40,6
29,41,3
29,42,2
29,47,1
30,39,8
30,40,1
30,41,2
30,45,2
30,46,4
31,39,2
31,42,6
31,44,2
31,45,2
32,40,2
32,41,1
33,6,1
33,42,8
33,43,9
33,45,3
34,6,4
34,38,2
34,39,3
34,43,3
34,44,4
35,31,2
35,32,2
35,33,6
35,37,7
35,38,1
35,40,2
36,7,1
36,30,1
36,31,5
36,32,1
36,34,1
36,35,4
36,36,8
36,37,6
36,40,4
36,41,4
37,34,10
37,35,4
37,40,20
38,30,5
38,33,8
39,22,8
39,39,8
39,41,2
40,17,11
40,19,2
40,27,2
40,28,3
40,29,5
40,34,2
40,35,8
40,38,2
40,39,5
41,16,1
41,17,1
41,19,2
41,20,6
41,21,38
41,22,29
41,26,13
41,27,27
41,28,42
41,34,8
42,17,1
42,20,4
42,21,61
42,22,19
42,26,40
42,27,55
42,28,5
42,29,4
42,30,2
42,31,1
43,5,2
43,6,2
43,7,3
43,12,1
43,15,8
43,18,1
43,21,2
43,22,16
43,23,8
43,24,9
43,25,21
43,27,3
43,28,1
43,31,6
44,6,7
44,7,1
44,11,2
44,15,5
44,20,6
44,23,10
44,24,17
44,25,10
44,26,5
44,28,10
44,30,8
45,6,2
45,8,2
45,9,4
45,10,2
45,11,10
45,17,8
45,23,9
45,24,4
45,28,5
45,30,2
46,5,1
46,6,5
46,9,1
46,10,3
46,12,2
46,15,3
46,16,3
46,19,6
46,22,2
46,23,2
46,27,3
46,29,2
47,2,4
47,5,2
47,8,2
47,9,6
47,13,6
47,14,7
47,19,8
47,20,1
47,22,6
47,25,3
47,26,4
47,27,7
48,2,1
48,3,10
48,7,3
48,11,3
48,21,8
48,22,1
48,23,7
48,27,1
49,10,4
49,11,2
50,9,2
51,0,7
51,2,1
51,7,6
52,1,3
52,7,4
53,3,2
55,0,3
55,2,5
64,89,6
76,95,5
88,104,2
103,125,3
112,123,3
115,122,1
116,124,1
117,123,3
121,123,10
