x,y,p
0,8,9
0,9,10
0,10,4
0,11,12
0,12,3
0,13,48
0,14,166
0,15,104
0,16,122
0,17,10
0,21,10
0,28,14
0,29,1
0,34,8
0,35,2
0,37,1
0,38,8
1,10,20
1,11,10
1,12,6
1,13,14
1,14,222
1,15,230
1,16,80
1,17,119
1,18,20
1,19,10
1,20,12
1,29,9
1,30,8
1,31,20
1,33,17
1,34,5
1,38,3
2,6,2
2,7,12
2,10,10
2,11,30
2,14,177
2,15,82
2,20,14
3,4,2
3,5,5
3,6,4
3,9,13
3,10,19
3,14,55
3,20,3
3,39,8
4,3,6
4,4,5
4,10,1
4,11,8
4,20,2
4,22,10
4,114,4
5,10,10
5,11,9
5,21,2
5,22,14
5,23,6
5,39,6
5,40,4
5,113,2
5,114,1
5,119,2
6,11,4
6,21,4
6,22,4
6,29,4
6,40,7
6,119,1
6,120,1
7,10,55
7,11,2
7,21,1
7,22,5
7,23,10
7,31,4
7,32,1
8,8,1
8,10,6
8,31,10
8,33,8
10,9,3
10,10,21
10,27,2
10,35,1
10,36,6
10,37,6
10,38,6
10,39,8
10,41,2
10,44,1
10,52,10
11,10,19
11,39,2
11,40,18
11,41,1
11,45,3
11,46,6
11,51,5
12,9,8
12,10,2
12,30,2
12,38,16
12,39,12
12,50,2
12,51,4
13,8,12
13,9,13
13,32,3
13,33,8
13,35,3
13,37,30
13,38,9
13,50,17
14,7,5
14,8,7
14,9,4
14,36,11
14,50,4
15,7,11
15,8,13
15,50,6
16,5,6
16,6,9
16,50,4
17,0,6
17,1,3
17,4,9
17,5,8
17,6,3
17,46,4
17,50,31
18,0,7
18,1,7
18,2,22
18,3,3
18,4,35
18,5,3
18,45,4
18,49,8
18,50,9
19,49,9
20,44,4
20,45,1
20,48,60
20,49,7
21,44,3
21,48,9
22,44,3
22,47,7
22,48,2
23,47,6
24,47,5
25,47,2
26,116,1
27,38,2
27,39,16
27,41,6
28,39,4
28,41,3
28,45,8
29,41,4
29,42,21
29,44,10
30,30,1
30,41,3
30,42,1
31,30,5
33,62,3
33,63,1
33,64,2
33,65,1
36,92,2
36,93,15
36,94,5
40,72,1
41,120,5
42,119,3
42,120,8
42,121,1
43,119,1
44,71,2
45,70,29
45,76,1
46,44,1
46,45,2
46,126,9
46,127,23
47,71,1
47,127,55
52,45,1
53,82,3
54,44,1
54,82,6
54,83,2
55,83,5
57,41,3
57,42,1
57,85,1
57,86,10
58,40,2
58,86,13
59,38,12
60,38,19
60,86,3
61,38,2
62,35,1
62,36,6
62,37,13
62,38,4
63,35,2
63,36,3
63,38,9
63,61,6
64,37,1
64,47,1
64,48,17
64,61,12
64,62,2
65,36,7
65,38,3
65,39,2
65,45,4
65,46,7
65,63,3
65,88,3
66,35,4
66,36,2
66,37,4
66,45,15
66,89,5
67,22,6
67,28,1
67,35,2
67,37,3
67,44,2
67,45,11
67,89,1
67,90,7
67,91,7
67,93,1
68,21,4
68,25,6
68,38,12
68,45,19
68,62,3
68,79,6
68,90,6
68,126,3
68,127,4
69,33,9
69,37,4
69,44,1
69,61,4
69,62,9
69,126,1
69,127,5
70,34,5
70,35,5
70,36,5
70,38,8
70,44,6
70,45,5
70,61,11
70,62,1
70,63,10
70,64,13
70,65,2
70,68,3
70,69,2
70,70,2
70,71,1
70,76,4
71,17,5
71,35,11
71,44,4
71,45,21
71,60,3
71,66,2
71,67,5
71,74,1
71,75,6
71,76,5
72,16,2
72,17,1
72,38,2
72,44,17
72,60,28
72,69,6
72,73,4
72,74,5
72,76,4
72,77,1
73,43,9
73,59,44
73,60,10
73,63,2
73,64,3
73,65,5
73,66,2
73,67,3
73,68,5
73,71,3
74,39,5
74,43,2
74,58,9
74,59,50
74,60,114
74,61,100
74,62,31
74,82,17
75,40,37
75,41,2
75,42,9
75,60,2
75,61,17
75,81,20
75,82,3
76,16,5
76,30,1
76,40,21
76,81,3
76,82,2
77,16,2
77,29,4
77,56,8
77,57,7
77,82,10
78,16,2
78,17,8
78,28,2
78,55,9
78,56,12
78,82,7
79,17,7
79,28,1
80,14,2
80,22,8
80,26,8
80,84,5
81,14,7
81,15,5
81,26,17
81,84,6
81,125,7
81,126,3
82,15,7
82,17,1
82,25,1
82,26,2
83,21,2
84,16,2
84,20,4
84,84,2
86,12,2
87,16,5
87,18,3
87,85,10
87,113,5
88,84,4
88,85,3
88,86,2
88,114,3
88,115,2
88,126,1
89,83,1
89,84,8
89,85,9
89,86,7
89,117,8
89,121,1
89,122,4
90,81,1
90,82,3
90,86,2
91,80,2
91,81,1
92,80,18
92,82,10
92,83,3
92,84,2
92,88,22
92,89,2
93,79,11
93,89,2
94,78,1
94,79,6
95,90,3
99,94,2
99,95,6
99,110,2
100,110,4
102,91,3
102,97,7
103,91,1
103,97,4
104,96,4
104,97,4
104,108,2
105,96,3
105,104,4
105,105,2
105,107,3
106,103,5
106,104,6
106,105,2
108,96,2
110,96,2
114,100,3
115,100,3
127,102,2
