x,y,p
0,31,3
0,32,11
0,73,4
0,93,2
0,108,97
0,109,198
0,110,6
1,31,2
1,92,2
1,93,7
1,100,2
1,101,15
1,102,10
1,103,1
1,106,7
1,107,22
1,108,148
1,109,116
1,110,78
1,111,96
1,112,12
1,113,5
2,31,7
2,92,1
2,101,2
2,105,14
2,106,7
2,107,22
2,108,6
2,111,8
2,112,13
2,113,6
3,26,10
3,27,1
3,28,4
3,71,3
3,109,5
4,21,2
4,25,3
4,27,4
4,68,35
4,69,32
4,71,25
4,109,9
4,110,40
5,67,4
5,68,62
5,69,146
5,70,174
5,71,14
5,109,7
5,110,11
5,114,1
5,126,2
6,66,30
6,67,59
6,68,48
6,69,72
6,70,103
6,85,5
6,110,4
6,111,4
6,125,3
6,126,4
7,66,2
7,85,125
7,92,20
7,110,11
8,85,33
8,91,4
8,92,5
9,83,6
9,84,3
9,85,3
9,91,5
9,111,4
10,82,9
10,83,46
10,84,1
10,89,3
10,90,4
11,83,22
11,89,3
11,90,7
11,111,6
12,89,12
12,90,2
12,111,4
13,83,8
13,88,27
13,89,4
13,109,9
13,111,26
14,83,2
14,84,1
14,86,11
14,110,1
14,111,4
15,110,7
15,111,12
16,110,3
18,95,2
18,100,1
