x,y,p
0,12,10
1,12,8
1,73,27
2,13,9
2,58,1
3,13,2
4,10,3
4,14,17
4,68,2
5,4,17
5,8,4
5,9,4
5,14,5
6,4,1
6,8,13
6,12,3
6,14,4
6,15,6
6,16,7
7,8,11
7,11,4
7,12,18
7,15,7
7,16,6
7,18,2
8,7,6
8,8,9
8,12,4
8,13,4
8,15,1
8,16,1
8,20,5
9,4,3
9,13,3
9,19,2
9,20,2
10,4,1
10,6,9
10,13,1
10,19,4
10,74,8
10,75,1
11,6,39
11,14,7
11,19,21
11,74,2
12,6,17
12,7,8
12,14,29
12,19,7
13,7,14
13,15,1
13,19,6
13,56,3
14,3,5
14,4,5
14,5,1
14,6,8
14,7,16
14,19,3
14,36,6
14,39,1
14,42,1
14,56,4
14,57,17
14,60,5
14,61,15
14,62,6
14,63,25
14,64,1
15,3,24
15,6,6
15,19,14
15,35,3
15,57,3
15,59,1
15,63,5
15,64,25
15,65,10
16,3,8
16,5,6
16,6,5
16,19,1
16,47,4
16,65,31
17,3,1
17,4,7
17,5,28
17,6,33
17,7,5
17,20,8
17,65,10
17,66,19
18,3,4
18,4,58
18,6,23
18,7,13
18,23,16
18,24,8
18,25,1
18,54,5
18,55,5
18,56,2
18,66,31
18,67,54
18,68,19
18,73,8
18,77,2
18,78,2
19,3,12
19,6,3
19,7,60
19,8,22
19,9,6
19,13,27
19,14,2
19,15,34
19,22,21
19,23,25
19,25,2
19,33,2
19,67,6
19,68,2
19,69,14
19,70,5
19,72,4
19,75,1
20,0,7
20,1,2
20,2,1
20,6,49
20,13,10
20,14,24
20,16,14
20,17,43
20,21,9
20,25,5
21,0,11
21,1,9
21,6,55
21,7,2
21,14,27
21,15,2
21,17,10
21,18,4
21,21,13
21,25,2
21,26,13
21,27,25
21,28,8
22,0,7
22,6,25
22,14,6
22,15,10
22,17,6
22,18,1
22,19,2
22,28,7
22,29,11
22,30,7
22,47,4
23,0,3
23,6,170
23,7,173
23,12,7
23,13,32
23,14,17
23,15,3
23,30,13
23,33,4
23,46,2
23,47,6
23,48,4
23,49,6
23,50,1
23,95,26
23,96,40
23,97,7
24,6,4
24,7,328
24,8,242
24,9,48
24,11,42
24,12,32
24,13,10
24,14,2
24,30,18
24,50,16
24,51,8
24,52,12
24,96,7
24,97,44
25,8,203
25,9,76
25,10,123
25,11,47
25,30,6
25,31,1
25,53,1
25,95,75
25,96,27
26,10,65
26,11,3
26,47,2
26,53,37
26,54,6
26,55,2
26,57,2
26,94,2
26,95,94
26,96,3
27,4,3
27,5,200
27,6,423
27,7,152
27,8,31
27,15,35
27,16,24
27,31,2
27,32,3
27,33,3
27,45,6
27,46,3
27,48,3
27,49,3
27,50,1
27,55,2
27,56,5
27,57,2
27,58,15
27,60,12
27,86,8
27,87,14
27,88,26
27,89,11
27,95,34
28,5,156
28,6,362
28,7,145
28,8,99
28,9,31
28,10,24
28,12,2
28,13,82
28,14,129
28,15,38
28,16,21
28,17,51
28,18,55
28,19,26
28,20,20
28,21,28
28,22,16
28,23,29
28,32,11
28,60,6
28,87,17
28,88,36
28,89,9
29,5,24
29,6,340
29,7,60
29,10,18
29,11,74
29,12,73
29,13,27
29,14,3
29,23,40
29,32,12
29,33,2
29,60,4
29,88,9
29,89,27
29,90,24
30,6,150
30,7,232
30,23,1
30,24,23
30,32,5
30,33,17
30,44,9
30,52,5
30,89,1
30,90,29
