x,y,p
53,0,19
53,1,2
53,2,1
54,0,9
54,1,25
54,2,27
54,3,14
55,0,10
56,0,14
60,1,1
61,12,8
62,12,3
63,59,1
64,1,10
64,2,4
64,60,1
65,1,3
65,2,22
65,12,1
66,15,2
66,16,16
66,26,6
67,15,34
67,17,1
68,14,15
68,15,4
70,59,5
73,16,1
73,17,1
73,50,4
73,58,12
73,59,4
75,50,3
76,52,1
77,53,2
77,55,18
78,56,2
78,57,1
79,43,1
80,8,2
80,22,3
81,3,3
81,4,17
81,8,66
82,3,2
82,4,12
82,8,59
83,8,6
83,17,10
83,18,16
83,19,2
83,30,1
83,62,5
84,19,17
84,24,1
84,62,2
84,95,1
85,17,48
85,19,18
85,20,14
85,62,2
86,17,4
86,18,6
86,19,17
86,63,2
87,18,10
87,19,7
87,27,7
87,28,2
88,17,15
88,63,4
89,16,3
89,17,8
90,16,8
90,17,5
90,64,3
91,16,11
91,65,5
92,24,8
92,67,3
92,68,3
93,14,2
93,22,7
93,24,13
94,15,11
94,20,4
94,70,3
96,19,1
97,18,5
97,19,8
98,18,2
99,12,5
99,13,2
99,64,1
99,67,2
99,68,2
100,11,2
100,16,9
101,8,33
101,9,16
101,10,10
101,13,15
101,14,2
101,56,2
101,57,3
101,82,2
102,6,6
102,7,26
102,8,3
102,12,1
102,58,4
102,61,1
102,62,1
103,0,8
103,5,8
103,10,2
103,57,1
103,59,4
103,60,4
103,61,1
104,1,16
104,2,34
104,3,12
104,4,18
104,8,4
104,9,10
104,10,2
104,58,1
105,8,5
105,50,1
106,48,6
107,6,2
107,7,2
107,48,20
108,7,8
108,47,3
109,7,5
109,46,2
109,47,7
110,46,4
111,7,8
111,45,5
111,46,2
112,45,1
112,46,2
114,8,1
114,45,1
115,0,17
115,1,16
116,1,5
116,2,44
116,9,2
117,63,10
117,64,15
119,4,8
119,59,17
120,4,4
120,5,15
121,5,12
121,56,3
122,4,2
122,5,21
122,12,4
123,5,11
124,5,33
124,6,1
125,5,26
125,52,7
125,53,10
126,5,8
126,52,13
126,53,5
126,55,10
126,56,15
127,5,7
127,22,1
127,54,20
