x,y,p
0,7,2
0,67,1
0,68,5
0,69,4
1,63,1
2,14,2
2,78,5
2,79,3
3,12,2
3,81,6
4,63,5
4,80,1
4,81,6
6,12,9
6,125,3
7,12,2
7,46,2
7,81,1
8,81,6
8,82,4
8,83,1
8,84,6
8,126,3
8,127,1
9,7,4
9,8,5
9,82,6
9,83,7
9,84,2
9,85,12
9,127,1
10,4,3
10,7,1
10,60,3
10,79,5
10,84,6
11,82,6
11,83,4
12,59,1
12,77,1
12,82,10
12,84,4
13,7,3
13,9,3
13,46,2
13,47,1
13,68,5
13,71,6
13,76,3
13,77,2
13,80,8
13,81,2
13,85,3
14,9,5
14,46,8
14,49,1
14,55,2
14,57,3
14,66,3
14,76,6
14,77,2
14,78,14
14,79,15
14,85,7
15,5,6
15,8,8
15,9,10
15,46,1
15,54,1
15,55,8
15,56,6
15,71,2
15,75,1
15,76,4
15,77,3
15,78,4
15,79,19
16,7,3
16,9,4
16,44,7
16,45,2
16,46,2
16,47,1
16,53,4
16,54,3
16,55,7
16,71,1
16,72,5
16,73,1
16,74,1
16,75,2
16,78,3
17,8,4
17,9,5
17,41,1
17,42,4
17,43,1
17,44,2
17,50,1
17,53,12
17,54,7
17,55,11
17,60,2
17,62,5
17,68,2
17,69,1
17,70,1
17,75,8
17,76,1
18,4,1
18,8,26
18,9,6
18,36,2
18,37,5
18,39,3
18,41,8
18,56,12
18,63,1
18,67,1
18,118,2
19,8,4
19,9,14
19,36,2
19,37,1
19,38,4
19,41,5
19,49,3
19,50,5
19,55,1
19,71,4
19,72,3
19,74,10
19,121,7
20,9,35
20,10,11
20,38,1
20,49,1
20,50,4
20,51,4
20,54,1
20,63,3
20,74,5
20,87,1
21,3,4
21,9,30
21,10,7
21,41,2
21,44,1
21,45,3
21,46,7
21,49,8
21,50,8
21,51,1
21,52,3
21,53,1
21,120,2
21,122,1
22,9,1
22,10,8
22,42,2
22,43,3
22,44,2
22,47,34
22,48,9
22,49,12
22,50,4
22,51,4
22,52,11
22,62,2
22,120,4
23,4,3
23,9,7
23,10,8
23,11,1
23,41,2
23,42,3
23,45,14
23,46,34
23,47,28
23,48,29
23,49,32
23,50,2
23,51,9
23,52,1
23,60,2
23,61,6
23,62,5
23,122,2
24,8,8
24,9,11
24,10,17
24,11,5
24,29,2
24,45,23
24,46,48
24,47,34
24,48,26
24,49,4
24,50,9
24,52,2
24,59,4
24,60,19
24,82,9
24,83,2
24,123,2
25,8,1
25,9,8
25,40,17
25,45,4
25,46,25
25,47,12
25,48,6
25,49,3
25,52,2
25,55,5
25,58,6
25,59,5
26,4,2
26,5,5
26,7,2
26,8,4
26,43,13
26,44,23
26,45,29
26,46,3
26,55,1
26,56,4
26,57,4
26,58,13
26,63,4
26,125,2
27,2,4
27,3,9
27,4,3
27,37,2
27,38,2
27,41,2
27,42,23
27,43,58
27,44,20
27,46,7
27,59,4
27,62,2
27,64,4
27,78,13
27,126,1
28,1,3
28,2,21
28,3,2
28,8,1
28,35,4
28,36,4
28,39,8
28,41,34
28,42,23
28,43,20
28,78,2
28,125,1
29,0,1
29,4,3
29,7,5
29,39,4
29,40,14
29,41,35
29,42,6
29,43,4
29,60,4
29,76,5
29,77,7
29,78,4
30,34,1
30,36,4
30,37,11
30,39,9
30,40,12
30,41,20
30,42,2
30,61,2
30,70,3
30,74,4
30,75,12
31,26,2
31,27,2
31,37,3
31,38,16
31,39,4
31,40,6
31,60,6
31,61,1
32,25,7
32,34,12
32,35,6
32,36,11
32,37,6
32,38,3
32,39,5
32,61,5
32,62,13
32,64,1
32,65,5
32,68,4
32,123,6
33,22,4
33,25,12
33,30,6
33,33,20
33,34,22
33,39,4
33,64,5
33,67,1
33,123,5
34,19,1
34,27,6
34,28,3
34,29,2
34,34,1
34,38,1
34,39,2
34,59,5
34,60,9
34,65,5
34,66,3
35,28,3
35,30,1
35,61,2
35,65,1
35,67,5
37,63,4
38,61,5
39,61,5
40,61,3
40,115,11
41,61,2
41,115,2
41,116,4
42,117,1
43,116,6
44,14,2
44,65,3
44,66,5
45,62,6
45,65,2
45,66,2
45,67,4
45,68,3
45,115,2
45,126,1
45,127,2
46,65,2
46,66,5
46,67,4
46,127,4
47,56,5
47,58,8
47,62,14
47,63,4
47,64,5
47,65,4
47,66,2
47,67,1
47,68,3
47,69,4
47,117,4
47,118,1
47,126,4
48,67,9
48,68,11
48,70,3
48,71,9
48,117,5
48,123,3
48,124,5
48,125,10
49,24,2
49,49,1
49,59,3
49,60,4
49,62,1
49,66,1
49,68,6
49,69,16
49,70,17
49,72,2
49,116,2
49,117,17
49,118,8
49,122,3
49,123,3
49,124,3
50,58,4
50,61,3
50,68,5
50,71,5
50,87,1
50,111,1
50,112,4
50,115,2
50,116,5
50,117,13
50,118,10
50,120,4
50,121,9
50,122,1
50,124,8
50,125,3
51,58,2
51,59,4
51,71,3
51,72,3
51,109,1
51,110,3
51,111,1
51,112,7
51,113,22
51,114,2
51,115,11
51,116,9
51,117,3
51,118,8
51,119,1
51,120,3
51,121,5
51,123,3
52,57,8
52,58,3
52,68,3
52,109,3
52,110,10
52,111,1
52,113,5
52,115,10
52,116,9
52,117,3
53,57,1
53,73,5
53,74,6
53,86,6
53,109,3
53,110,3
53,112,11
53,113,9
53,116,4
53,117,6
53,124,5
54,73,5
54,74,2
54,76,7
54,77,1
