x,y,p
3,53,1
5,27,7
5,98,4
6,26,6
6,28,4
6,33,5
6,107,2
7,26,6
7,33,3
7,103,2
7,108,2
8,0,2
8,26,3
8,27,5
8,28,4
9,0,13
9,25,2
9,26,1
9,27,4
9,31,1
9,32,1
9,33,8
10,0,3
10,1,6
10,2,3
10,27,2
11,3,4
11,26,6
11,27,8
11,28,3
13,22,2
13,24,2
13,25,4
13,26,5
13,110,2
14,20,4
14,25,3
15,19,1
15,20,3
15,21,6
15,23,2
16,19,14
16,20,24
16,21,1
17,18,10
17,19,12
17,20,6
18,13,2
18,15,1
18,18,1
19,13,1
20,13,2
21,15,1
21,18,1
23,12,3
23,13,2
24,5,1
24,6,2
24,7,11
25,5,7
25,7,2
26,6,2
27,4,3
40,120,5
41,9,3
41,13,4
42,4,1
42,6,4
42,8,2
43,3,2
43,4,2
43,9,2
44,0,2
45,0,12
46,0,9
47,11,1
48,125,4
49,125,31
49,126,21
51,127,1
52,127,1
53,127,2
55,126,7
57,26,8
60,125,1
60,126,5
61,6,9
61,125,1
62,5,2
62,125,31
62,126,18
63,4,1
63,5,6
63,125,5
63,126,53
64,0,10
64,1,5
64,5,2
64,125,8
64,126,19
65,1,6
65,2,6
65,3,6
65,5,2
65,125,69
65,126,18
66,0,9
66,1,6
66,2,8
66,4,1
66,5,1
66,6,3
66,125,54
66,126,18
67,1,5
67,2,2
67,3,13
67,6,1
67,125,62
67,126,1
68,2,11
68,3,1
68,6,2
68,125,26
69,1,8
69,2,7
69,3,1
69,4,4
69,5,4
69,6,1
69,15,2
69,124,2
69,125,103
70,2,4
70,3,5
70,4,1
70,97,1
70,124,114
70,125,155
71,2,9
71,3,1
71,124,42
71,125,69
72,0,7
72,2,2
72,3,3
72,31,3
72,124,90
72,125,79
73,0,2
73,1,16
73,3,2
73,123,2
73,124,40
73,125,19
74,0,2
74,1,7
74,2,2
74,3,5
74,93,1
74,94,1
74,124,46
74,125,49
75,0,2
75,1,3
75,2,2
75,3,2
75,93,1
75,94,4
75,124,86
75,125,57
76,3,5
76,92,3
76,124,226
76,125,53
77,4,10
77,124,223
77,125,35
78,1,7
78,2,3
78,3,4
78,4,2
78,124,199
78,125,53
79,0,8
79,2,1
79,5,3
79,123,1
79,124,137
79,125,96
80,2,1
80,5,1
80,7,1
80,10,3
80,123,21
80,124,101
80,125,15
81,0,4
81,2,4
81,3,8
81,5,6
81,6,5
81,8,1
81,123,51
81,124,77
81,125,38
82,0,2
82,2,7
82,7,1
82,123,5
82,124,61
82,125,17
83,0,12
83,1,6
83,3,8
83,124,94
83,125,4
84,0,13
84,1,24
84,2,9
84,124,38
84,125,22
85,0,2
85,2,1
85,124,36
85,125,6
86,0,2
86,124,37
86,125,24
87,0,1
87,1,6
87,124,5
87,125,8
88,83,3
88,124,3
88,125,23
89,83,7
89,124,22
89,125,25
90,1,11
90,2,4
90,125,16
91,1,3
91,126,66
91,127,99
92,2,2
92,126,40
92,127,41
93,76,1
93,127,15
94,0,4
94,2,1
94,127,9
95,66,1
96,75,3
97,53,2
97,65,5
100,0,3
100,65,12
100,84,3
102,2,3
102,64,3
102,123,15
103,2,2
103,4,1
103,122,2
104,2,1
105,121,3
106,5,2
106,6,2
106,63,1
107,6,3
107,65,3
107,70,1
107,76,6
108,6,5
108,14,1
108,65,11
108,66,1
109,5,6
109,66,10
109,67,15
110,6,2
110,55,3
110,64,8
110,65,3
110,66,2
110,67,2
111,5,5
111,62,2
111,63,1
111,64,12
111,65,1
112,4,4
112,62,1
112,63,1
112,68,2
112,69,2
112,70,1
113,4,4
113,12,2
113,51,5
113,59,4
113,61,4
113,68,2
114,52,2
114,59,2
114,68,1
115,61,3
115,62,9
115,63,11
116,4,3
116,55,1
116,56,2
116,63,2
117,56,1
117,60,5
117,62,6
118,4,12
118,59,5
118,60,3
119,6,4
119,47,4
119,57,6
119,58,1
119,59,5
119,60,1
119,61,1
120,2,12
120,4,14
120,6,1
120,57,3
120,58,5
120,60,15
120,61,5
121,4,4
121,47,5
121,48,4
121,50,4
121,56,3
121,58,8
121,59,3
122,49,4
122,50,7
122,51,5
122,58,4
122,59,4
122,60,2
123,4,3
123,47,1
123,50,2
124,4,1
124,29,1
124,69,3
126,59,7
127,34,4
127,35,11
