x,y,p
0,4,2
4,43,5
10,113,6
11,72,1
25,73,2
26,114,3
34,71,2
49,77,1
50,82,3
51,77,8
51,80,11
52,77,4
52,80,3
52,81,9
52,82,7
52,83,6
53,80,6
70,81,5
71,81,2
74,81,10
75,80,3
76,80,5
77,78,1
77,79,5
77,80,8
78,77,1
78,79,11
79,76,2
79,78,8
80,60,7
80,77,10
80,78,5
81,76,5
82,66,1
82,76,1
83,62,2
83,63,2
83,64,7
83,66,4
83,67,7
83,73,10
83,74,3
84,62,8
84,65,6
84,66,7
84,72,2
85,61,15
85,63,11
85,64,5
86,60,3
87,62,2
89,58,1
89,62,4
91,61,1
94,56,4
95,60,1
98,55,2
111,40,10
111,44,3
111,45,5
112,53,2
113,38,1
113,40,3
113,41,6
113,53,4
114,38,3
114,39,1
114,40,26
114,41,19
114,42,1
115,38,6
115,39,12
115,40,8
115,41,3
116,6,4
116,38,3
116,39,15
116,52,5
117,38,5
117,49,2
117,50,2
118,37,6
118,38,10
118,39,1
118,49,3
119,37,22
119,38,44
119,48,5
120,37,14
120,38,19
120,47,3
121,17,3
121,36,7
121,37,11
121,38,14
121,39,15
122,36,1
122,37,10
122,38,11
122,39,1
123,38,3
123,39,5
124,38,4
124,39,5
124,40,5
125,37,2
125,38,8
125,39,2
125,40,1
126,37,7
126,38,1
126,39,5
126,40,9
127,39,7
127,40,6
127,41,17
