x,y,p
0,6,2
0,8,8
0,33,1
0,34,38
0,35,50
0,44,7
0,50,1
0,95,5
0,96,6
0,111,8
0,112,2
0,113,5
1,3,14
1,4,6
1,6,11
1,7,3
1,8,14
1,9,25
1,10,19
1,13,2
1,14,8
1,34,79
1,35,1
1,52,2
1,96,11
1,111,12
2,3,21
2,10,1
2,14,2
2,19,1
2,32,1
2,33,6
2,34,14
2,35,14
2,36,19
2,89,6
2,97,5
2,98,10
2,102,1
2,103,8
2,111,2
3,3,6
3,10,1
3,11,6
3,12,1
3,13,1
3,14,2
3,24,2
3,35,6
3,36,4
3,52,1
3,89,6
3,90,5
3,93,1
3,95,5
3,99,5
3,102,7
3,111,20
3,112,3
3,121,17
3,122,2
4,3,43
4,4,12
4,5,5
4,17,1
4,19,2
4,27,2
4,32,1
4,50,1
4,51,1
4,89,8
4,95,11
4,97,6
4,99,2
4,100,2
4,111,7
4,112,19
4,121,19
4,122,21
4,123,3
5,2,11
5,3,7
5,16,2
5,17,17
5,22,7
5,23,63
5,28,7
5,31,2
5,51,5
5,92,1
5,96,6
5,97,7
5,98,4
5,99,6
5,100,26
5,103,18
5,112,45
5,123,5
6,2,5
6,3,6
6,22,7
6,23,39
6,24,6
6,25,6
6,64,1
6,93,3
6,96,5
6,97,21
6,100,2
6,101,7
6,102,16
6,112,21
6,113,17
6,114,2
6,115,8
6,116,7
6,117,15
7,2,1
7,3,4
7,4,2
7,6,12
7,7,5
7,26,4
7,28,3
7,65,2
7,66,1
7,96,6
7,97,12
7,101,5
7,102,22
7,104,14
7,111,21
7,112,31
7,113,5
7,114,3
7,117,3
7,122,3
8,2,1
8,3,9
8,4,3
8,13,1
8,22,5
8,31,5
8,79,1
8,87,4
8,91,4
8,92,6
8,102,6
8,103,2
9,0,2
9,1,18
9,2,6
9,4,6
9,21,20
9,22,17
9,23,1
9,80,2
9,87,5
9,92,6
9,102,9
9,104,5
9,123,16
9,124,6
10,2,10
10,3,3
10,4,4
10,5,4
10,6,2
10,7,5
10,8,16
10,9,1
10,22,5
10,24,11
10,52,6
10,88,8
10,89,4
10,90,4
10,102,4
10,104,4
10,115,10
10,116,80
10,117,5
10,123,5
10,124,5
11,2,1
11,3,6
11,6,18
11,7,14
11,9,1
11,52,5
11,53,7
11,88,12
11,104,10
11,115,79
11,116,34
11,117,14
12,6,2
12,10,6
12,33,19
12,53,2
12,54,9
12,87,2
12,88,3
12,91,9
12,94,2
12,95,11
12,96,2
12,104,14
12,112,13
12,116,118
12,117,79
13,11,15
13,12,14
13,37,22
13,38,2
13,87,4
13,89,1
13,91,1
13,92,4
13,94,5
13,95,3
13,96,4
13,103,8
13,104,1
13,111,16
13,112,7
13,115,117
13,116,87
13,117,15
13,120,3
13,127,4
14,1,1
14,10,7
14,11,7
14,12,4
14,38,22
14,39,21
14,52,8
14,110,36
14,111,1
14,112,13
14,113,6
14,114,2
14,115,22
14,127,2
15,0,14
15,8,1
15,10,17
15,28,10
15,39,27
15,49,2
15,52,18
15,87,4
15,91,1
15,103,19
15,104,1
15,110,3
15,111,6
15,112,16
15,113,18
15,114,13
15,115,23
15,116,5
15,118,3
16,1,5
16,7,8
16,26,4
16,27,13
16,28,19
16,53,14
16,54,4
16,87,19
16,90,2
16,103,12
16,111,3
16,112,3
16,113,3
16,114,7
16,115,18
16,116,2
16,118,4
17,7,2
17,8,5
17,24,1
17,25,3
17,30,7
17,54,4
17,70,14
17,87,10
17,91,5
17,101,1
17,102,1
17,104,3
17,106,1
17,110,1
17,111,28
17,112,3
17,113,3
17,114,14
17,115,12
17,117,2
17,118,7
17,120,2
17,121,5
17,122,4
18,6,12
18,7,3
18,24,6
18,72,9
18,87,20
18,101,4
18,102,13
18,106,4
18,107,9
18,110,7
18,111,16
18,113,5
18,118,9
19,72,12
19,87,59
19,103,2
19,105,3
19,106,6
19,107,12
19,111,47
19,118,9
20,1,16
20,2,1
20,11,2
20,72,6
20,73,2
20,87,22
20,88,16
20,90,5
20,91,1
20,104,16
20,111,13
20,112,4
20,117,7
20,118,3
21,11,8
21,13,1
21,14,9
21,15,2
21,50,15
21,62,7
21,65,5
21,72,5
21,86,23
21,87,17
21,88,6
21,90,5
21,104,9
21,111,8
21,112,11
21,113,6
21,117,1
21,118,10
22,9,9
22,10,4
22,14,8
22,50,9
22,64,8
22,65,8
22,71,7
22,72,12
22,85,7
22,86,31
22,99,1
22,100,15
22,101,1
22,104,18
22,111,7
22,112,13
22,113,8
22,114,4
22,118,4
23,10,1
23,14,6
23,32,1
23,70,6
23,71,2
23,72,8
23,85,2
23,100,2
23,112,24
23,113,40
23,114,4
23,115,14
23,116,25
23,118,12
24,0,1
24,32,4
24,50,4
24,83,6
24,84,8
24,85,5
24,99,1
24,102,5
24,115,59
24,116,65
24,117,5
24,118,8
25,5,1
25,50,15
25,73,10
25,83,1
25,94,4
25,103,1
25,106,1
25,110,8
25,116,17
25,117,6
25,118,3
26,32,13
26,46,1
26,63,2
26,82,19
26,87,2
26,95,9
26,96,7
26,102,1
26,103,5
26,105,2
26,110,7
26,111,40
26,112,2
26,113,9
26,115,2
26,116,25
26,118,3
26,119,6
27,32,8
27,33,4
27,45,2
27,60,6
27,61,4
27,81,7
27,82,9
27,103,5
27,105,3
27,109,5
27,111,8
27,112,20
27,113,7
27,115,13
27,116,3
28,33,2
