x,y,p
0,112,6
0,113,7
0,114,69
0,115,13
0,121,6
0,122,2
0,123,1
0,125,16
0,127,11
1,112,10
1,113,16
1,114,116
1,115,79
1,119,3
1,123,3
1,125,11
1,126,16
2,110,3
2,112,15
2,114,68
2,115,39
2,118,50
2,119,14
3,110,11
3,115,8
3,117,14
3,118,190
3,119,98
3,121,3
3,126,4
4,110,17
4,114,1
4,115,2
4,117,15
4,118,4
4,126,9
4,127,9
5,110,5
5,111,10
5,114,1
5,117,7
5,118,14
5,119,2
5,127,13
6,108,6
6,111,1
6,119,2
7,108,6
7,109,12
8,107,27
8,108,3
9,107,21
9,108,51
9,109,11
10,98,8
10,99,10
10,100,21
10,107,39
10,108,198
10,109,40
11,98,2
11,99,48
11,100,23
11,101,3
11,102,6
11,107,6
11,108,223
11,109,66
12,98,28
12,99,24
12,100,2
12,101,6
12,102,15
12,103,11
12,109,29
12,110,3
13,103,27
13,109,9
13,110,15
13,111,4
14,102,1
14,103,63
14,110,14
14,111,3
14,112,5
14,113,5
15,103,35
15,104,38
15,111,6
15,112,8
15,114,13
15,121,4
16,103,13
16,104,42
16,113,2
16,114,8
16,115,2
17,96,4
17,103,12
17,104,23
17,113,13
17,114,4
17,115,3
18,96,24
18,103,3
18,104,13
19,92,4
19,93,2
19,94,3
19,96,38
19,97,11
19,100,35
19,101,156
19,103,72
19,104,10
19,113,4
19,125,15
19,126,2
20,95,28
20,96,199
20,97,14
20,98,9
20,99,153
20,100,344
20,101,362
20,102,10
20,103,143
20,113,2
20,126,2
21,96,26
21,98,5
21,99,1
21,100,2
21,102,63
21,114,1
22,95,102
22,96,284
22,97,329
22,98,521
22,99,228
22,100,65
22,101,8
22,102,170
22,103,11
22,114,11
23,91,3
23,92,46
23,93,162
23,94,85
23,95,71
23,96,435
23,97,692
23,98,574
23,99,491
23,100,398
23,101,30
23,102,77
23,103,15
23,105,6
23,106,77
23,107,46
23,113,4
23,114,17
23,115,4
24,91,9
24,92,17
24,93,5
24,95,5
24,96,22
24,97,50
24,98,157
24,99,180
24,100,670
24,101,747
24,102,216
24,103,200
24,104,2
24,105,19
24,106,2
24,108,31
24,109,4
24,120,6
24,121,4
25,85,4
