x,y,p
0,40,6
0,43,3
0,47,5
0,49,2
0,51,1
0,56,8
0,58,1
0,68,18
0,69,2
0,73,5
0,77,9
0,78,5
0,79,7
0,80,5
0,87,1
0,94,1
0,96,2
0,97,2
0,108,11
0,109,9
0,110,11
0,112,6
0,117,1
0,119,3
0,120,5
0,121,11
0,123,29
0,124,6
0,125,2
0,126,8
1,45,7
1,47,5
1,51,3
1,68,1
1,69,29
1,70,16
1,76,4
1,77,6
1,78,3
1,79,10
1,80,3
1,83,4
1,84,5
1,85,15
1,86,8
1,87,3
1,97,15
1,98,7
1,117,1
1,123,12
1,124,9
1,125,4
1,126,11
1,127,9
2,44,26
2,68,11
2,69,14
2,70,12
2,71,14
2,78,7
2,79,2
2,80,4
2,82,11
2,83,6
2,84,6
2,85,20
2,86,12
2,97,3
2,104,7
2,124,3
2,125,11
2,126,11
2,127,16
3,42,27
3,43,28
3,44,11
3,64,4
3,67,3
3,68,33
3,69,12
3,72,5
3,78,3
3,79,17
3,80,26
3,81,12
3,90,5
3,91,4
3,99,1
3,100,9
3,101,1
3,102,1
3,103,5
3,104,2
4,43,9
4,44,2
4,45,4
4,46,6
4,47,3
4,65,2
4,67,1
4,73,12
4,74,5
4,79,8
4,80,12
4,81,18
4,87,6
4,88,9
4,89,7
4,90,9
4,91,5
4,100,11
4,101,6
4,102,4
4,104,3
4,109,1
4,111,6
4,115,1
5,46,1
5,47,6
5,61,4
5,68,5
5,73,9
5,74,12
5,75,12
5,79,1
5,81,6
5,82,19
5,84,7
5,85,3
5,87,6
5,88,3
5,90,12
5,91,5
5,92,6
5,116,1
6,45,5
6,46,2
6,47,2
6,48,2
6,49,12
6,50,8
6,51,15
6,53,2
6,54,4
6,55,7
6,56,2
6,65,3
6,68,4
6,74,8
6,82,13
6,83,48
6,84,3
6,85,24
6,86,3
6,87,10
6,91,2
6,93,9
7,54,17
7,56,2
7,60,2
7,61,4
7,64,2
7,65,6
7,66,5
7,67,24
7,74,10
7,75,14
7,76,10
7,83,127
7,84,113
7,85,11
7,86,12
7,87,3
7,93,7
7,94,12
7,95,20
7,121,1
8,34,1
8,35,1
8,36,2
8,48,16
8,56,7
8,59,4
8,60,5
8,63,6
8,67,37
8,69,30
8,71,2
8,83,39
8,84,75
8,96,3
8,97,1
8,98,1
8,123,3
8,124,3
9,30,5
9,31,1
9,33,7
9,34,7
9,37,6
9,38,12
9,62,4
9,65,15
9,66,11
9,67,48
9,68,10
9,69,7
9,70,4
9,83,11
9,84,119
9,85,33
9,101,13
9,102,8
9,104,4
9,105,6
9,112,15
10,30,2
10,36,9
10,42,2
10,62,12
10,64,25
10,65,68
10,66,39
10,67,14
10,68,7
10,69,8
10,71,9
10,76,1
10,83,4
10,84,45
10,85,14
10,92,13
10,101,6
10,102,13
10,104,50
10,105,5
10,108,4
10,112,2
10,115,1
10,116,2
11,36,5
11,37,6
11,42,1
11,53,8
11,60,3
11,61,9
11,62,2
11,64,14
11,65,37
11,66,24
11,67,9
11,74,4
11,84,17
11,102,12
11,103,62
11,104,75
11,105,12
11,106,8
11,107,20
11,108,14
11,116,3
11,118,3
12,37,12
12,49,2
12,50,2
12,53,1
12,61,20
12,65,5
12,67,13
12,77,6
12,79,7
12,84,7
12,102,6
12,103,23
12,104,10
12,105,17
12,106,1
12,110,2
12,111,24
12,112,4
12,114,10
12,115,2
12,116,8
12,117,7
13,37,1
13,38,13
13,39,2
13,42,4
13,44,1
13,45,45
13,46,4
13,50,5
13,57,3
13,79,1
13,80,11
13,81,1
13,82,6
13,83,5
13,85,10
13,86,3
13,120,5
14,36,2
14,37,7
14,42,4
14,46,5
14,58,21
14,59,2
14,60,3
14,61,2
14,80,13
14,85,2
14,86,19
14,87,14
14,121,3
14,122,13
15,37,3
15,38,2
15,59,24
15,60,12
15,80,4
15,83,1
15,84,1
15,86,8
15,87,16
15,88,3
15,120,2
15,122,15
16,38,7
16,44,5
16,45,3
16,46,12
16,60,1
16,77,10
16,78,3
16,83,2
16,87,2
16,88,3
16,121,19
16,122,28
17,43,5
17,46,10
17,47,2
17,77,8
17,86,1
17,87,2
17,111,1
17,121,6
17,122,9
18,43,14
18,44,1
18,58,4
18,74,1
18,76,5
18,87,4
18,88,5
18,114,4
18,115,3
19,2,7
19,3,17
19,45,8
19,75,4
19,87,7
19,88,3
19,111,6
19,112,4
19,115,6
19,118,83
19,119,16
20,3,11
20,4,17
20,5,14
20,42,2
20,45,4
20,46,8
20,76,9
20,87,13
20,88,8
20,93,1
20,94,2
20,110,2
20,111,14
20,115,10
20,117,20
20,118,21
20,119,4
21,0,5
21,4,5
21,45,6
21,46,9
21,47,9
21,48,4
21,49,1
21,85,8
21,86,8
21,87,32
21,88,26
21,89,13
21,90,18
21,91,15
21,92,8
21,93,6
21,94,3
21,108,1
21,116,6
21,117,20
21,118,16
22,0,7
22,4,23
22,5,13
22,46,7
22,49,3
22,50,2
22,77,7
22,79,74
22,80,3
22,81,7
22,82,6
22,83,7
22,84,10
22,85,7
22,89,3
22,90,1
22,91,38
22,92,16
22,93,5
22,94,8
22,95,5
22,96,6
22,107,2
22,116,6
22,117,43
22,118,14
23,0,12
23,1,26
23,3,5
23,5,37
23,6,27
23,7,13
23,8,23
23,11,11
23,47,3
23,48,1
23,68,6
23,69,3
23,70,8
23,71,22
23,72,5
23,73,14
23,74,29
23,75,7
23,76,9
23,77,12
23,78,24
23,79,49
23,85,2
23,86,11
23,90,14
23,91,21
23,92,5
23,93,7
23,95,4
23,96,21
23,117,16
23,118,6
24,0,54
24,1,15
24,5,22
24,6,39
24,7,34
24,8,25
24,9,16
24,10,37
24,11,2
24,45,7
24,47,3
24,48,2
24,60,1
24,67,5
24,68,7
24,71,6
24,73,37
24,74,4
24,75,29
24,76,19
24,77,26
24,78,20
24,79,3
24,80,10
24,81,6
24,85,11
24,86,4
24,87,8
24,88,11
24,89,6
24,90,2
24,92,4
