x,y,p,m,f,ta
0,80,9,4,5,443.7
0,81,379,198,181,15950.4
0,91,12,7,5,524.4
0,92,6,4,2,0
0,94,1,1,0,0
0,96,2,1,1,0
0,97,4,3,1,0
0,99,3,1,2,0
0,100,3,1,2,0
0,101,198,106,92,7985
0,103,2,2,0,0
0,104,66,35,31,3210
0,105,80,36,44,3248
0,106,58,33,25,2676.8
0,109,1372,668,704,59879.4
0,110,50,27,23,1737.6
0,111,7,3,4,240.8
0,114,2,1,1,0
0,115,105,52,53,3920.5
0,116,34,16,18,1401.3
0,117,70,42,28,2745.7
0,118,232,121,111,8810
0,119,26,13,13,1211.6
0,125,21,13,8,728.4
0,126,111,56,55,4361.4
0,127,63,33,30,2916.3
1,80,5,3,2,208
1,81,260,129,131,12361.5
1,99,1,1,0,0
1,100,55,27,28,1930.5
1,101,475,253,222,18092.6
1,103,3,2,1,0
1,104,8,3,5,0
1,110,58,25,33,2646
1,112,13,8,5,250.2
1,113,1,1,0,0
1,114,2,2,0,0
1,117,1335,637,698,52672.8
1,118,384,203,181,14731.5
1,119,107,55,52,4152.8
2,98,43,27,16,1816.3
2,103,22,13,9,1121.6
2,105,5,4,1,0
2,108,26,15,11,1076
2,109,1,0,1,0
2,110,38,17,21,1695.4
2,112,16,7,9,745.6
2,113,314,155,159,13286.5
2,115,16,6,10,655.2
2,116,49,29,20,1654.8
2,117,424,220,204,16533.3
2,118,2,1,1,0
2,119,293,158,135,11571.8
2,120,89,40,49,3849.8
2,121,30,17,13,1445.4
2,122,77,40,37,3811.8
3,99,2,2,0,0
3,100,1,1,0,0
3,101,2,1,1,0
3,102,917,476,441,40627.7
3,103,4,2,2,0
3,104,1,1,0,0
3,105,4,4,0,0
3,106,16,10,6,504
3,107,19,11,8,561.6
3,108,19,10,9,828.8
3,109,8,5,3,239
3,110,21,11,10,691.5
3,112,43,21,22,1763
3,113,77,41,36,3635.5
3,114,1,0,1,0
3,115,36,20,16,1431.4
3,116,7,4,3,251.3
3,117,113,68,45,4208.4
3,118,424,200,224,14957.1
3,119,561,276,285,22409.3
3,120,46,24,22,1606.2
3,122,13,8,5,616.5
3,123,36,18,18,1594
3,124,1,0,1,0
4,97,1,1,0,0
4,104,3,2,1,0
4,107,13,8,5,482
4,108,19,11,8,573.3
4,109,7,3,4,258
4,110,10,5,5,325
4,111,328,163,165,13899.3
4,112,143,73,70,6521.9
4,113,1195,597,598,47939
4,114,319,157,162,13694.9
4,115,654,326,328,27219.5
4,116,870,444,426,35694.8
4,117,4712,2386,2326,166931.6
4,118,14641,7184,7457,591119.5
4,119,214,121,93,7093.4
4,120,246,120,126,10455.6
4,121,19,11,8,773.8
4,122,229,111,118,9739.3
4,123,23,13,10,659
4,124,2,1,1,0
5,104,2,2,0,0
5,106,17,9,8,758.4
5,107,45,22,23,1546.1
5,108,41,20,21,1426.6
5,109,189,91,98,8678.3
5,110,106,48,58,3432.1
5,111,117,53,64,4202.8
5,112,357,185,172,14351
5,113,289,150,139,12201.4
5,114,35,16,19,1342
5,115,35,18,17,1681.5
5,120,17,10,7,581.8
5,121,119,55,64,5039.9
5,122,23,13,10,1027.4
6,106,21,12,9,364
6,107,98,52,46,3254.9
6,108,808,410,398,30099.3
6,109,40,20,20,1403.4
6,110,15,8,7,690.4
6,111,109,57,52,4345.8
6,112,171,88,83,7431.1
6,113,143,81,62,5999.8
6,114,2,2,0,0
6,115,210,103,107,9532.1
6,116,79,39,40,3556.8
6,117,45,21,24,2515.5
6,124,115,60,55,4942
7,108,843,405,438,36663.4
7,109,175,95,80,7807.2
7,111,369,178,191,16628.3
7,112,48,23,25,2271.3
7,115,66,32,34,2664
7,116,159,79,80,6239.5
7,117,3,1,2,0
7,124,52,29,23,2873.6
8,108,82,41,41,3856.9
8,109,17,11,6,679.7
8,111,19,9,10,772
8,112,448,228,220,19886.5
8,116,17,9,8,313.5
8,117,4,1,3,0
8,118,32,15,17,1499.3
8,119,136,69,67,6859.6
8,120,22,12,10,1467.3
8,123,3,1,2,0
8,124,65,31,34,2612.4
8,125,32,13,19,1590.6
8,126,63,29,34,2511.4
8,127,39,20,19,1307.6
9,107,1,1,0,0
9,109,61,31,30,2563.1
9,111,17,10,7,158.2
9,112,35,18,17,1365.5
9,115,335,162,173,15746.9
9,116,117,69,48,5142.5
9,117,104,50,54,5280.4
9,118,594,303,291,26709.8
9,119,141,74,67,6068.8
9,120,34,17,17,1121.4
9,121,174,85,89,7641.1
9,123,37,16,21,1751.7
9,124,79,37,42,3016.9
9,125,179,92,87,7443.7
10,107,4,3,1,0
10,108,33,20,13,730.6
10,109,274,142,132,9586.3
10,110,251,125,126,9317
10,111,8,7,1,111
10,112,1,1,0,0
10,114,23,12,11,891.3
10,115,29,18,11,1807
10,117,67,33,34,3042.3
10,118,86,45,41,3601.6
10,120,19,14,5,237.6
10,121,33,17,16,1722.9
10,123,5,2,3,231
10,125,6,4,2,253.8
10,126,6,3,3,403.8
11,105,9,6,3,0
11,106,212,109,103,9567.4
11,107,12,5,7,0
11,109,425,211,214,13257.9
11,110,10446,5137,5309,428732.4
11,112,6,3,3,220.8
11,116,94,51,43,4005.6
11,117,69,39,30,3031.9
11,118,54,28,26,2649.5
11,119,56,31,25,2714
11,120,13,7,6,865.8
11,122,17,6,11,761.6
11,123,59,28,31,2770.8
11,124,20,9,11,919
11,125,5,2,3,313
11,126,2,1,1,0
11,127,27,14,13,1129.8
12,105,38,18,20,1438
12,106,6,3,3,0
12,108,11,4,7,310.1
12,109,30,18,12,1056.5
12,110,3530,1781,1749,140102.8
12,111,142,74,68,5732.3
12,112,134,71,63,5676.3
12,113,1282,635,647,53151.4
12,115,12,8,4,396.8
12,116,308,158,150,13674.7
12,117,20,9,11,652.5
12,118,11,6,5,0
12,119,4,3,1,0
12,120,2,2,0,0
12,122,22,11,11,664.7
12,123,8,7,1,397.8
12,124,115,59,56,5253.4
12,125,39,24,15,1779.7
12,126,26,10,16,1414.9
12,127,19,11,8,652.7
13,104,7,4,3,0
13,105,23,15,8,920.7
13,109,772,389,383,26276.9
13,110,268,129,139,9639.4
13,111,53,24,29,2677.7
13,112,16,7,9,484.4
13,113,177,96,81,6952
13,114,4,4,0,0
13,115,173,92,81,6845.7
13,116,99,51,48,3786
13,118,41,21,20,1607.4
13,120,25,14,11,1235.3
13,121,298,157,141,12338.9
13,122,37,20,17,1654.2
13,124,184,87,97,7791
13,125,506,245,261,20668.3
13,127,406,206,200,17452.2
14,110,11,6,5,356.8
14,111,60,33,27,2532.6
14,113,73,45,28,3712.7
14,115,107,54,53,4718.7
14,116,1,1,0,0
14,117,440,216,224,17569.7
14,118,294,151,143,12989.3
14,120,999,501,498,38342
14,121,261,134,127,9992.6
14,122,32,16,16,1154.8
14,124,16,9,7,566.8
14,125,99,48,51,4021.5
14,126,59,33,26,2592.5
14,127,242,126,116,9640.1
15,116,9,4,5,205.2
15,117,66,41,25,3361.2
15,119,14,8,6,631.9
15,120,77,44,33,2998.5
15,121,68,34,34,3150
15,123,9,4,5,322.2
15,124,24,13,11,878.1
15,125,32,18,14,1224.4
15,126,32,17,15,1165.8
15,127,101,54,47,4307.3
16,111,1,1,0,0
16,116,109,58,51,3976.2
16,119,1,0,1,0
16,120,280,152,128,10665.2
16,121,24,15,9,313
16,122,5,2,3,235
16,124,1,0,1,0
16,125,34,19,15,1511.4
16,126,792,400,392,29785.9
16,127,601,303,298,23879.5
17,116,37,22,15,1417.3
17,117,31,15,16,1101.6
17,118,41,17,24,1508.5
17,119,95,55,40,4011
17,120,4,3,1,0
17,124,9,5,4,435.6
17,125,91,43,48,2818.8
17,126,1469,723,746,57965.4
17,127,67,35,32,2753.7
18,115,65,37,28,2234.3
18,119,13,6,7,297.7
18,120,2289,1148,1141,85790.4
18,121,13,6,7,774
18,125,60,36,24,2525.9
18,127,5,3,2,0
19,119,153,77,76,6150.9
19,120,231,132,99,9107.4
19,121,144,71,73,5783.2
19,122,63,37,26,2657.1
19,123,196,103,93,7343
19,124,654,339,315,23687.7
19,125,45,22,23,1651.2
19,126,1,1,0,0
19,127,235,119,116,9110.9
20,116,40,17,23,1322
20,117,41,21,20,1441.7
20,118,59,30,29,1992.8
20,119,127,63,64,4402.4
20,122,1,1,0,0
20,123,158,74,84,6611.4
20,124,426,223,203,13276.7
20,125,1491,762,729,56426.6
20,126,841,435,406,34661.7
20,127,345,163,182,13918.8
21,117,8,2,6,300
21,118,31,14,17,957.9
21,124,78,48,30,1959.1
21,125,52,32,20,1933.5
21,126,51,29,22,1776.8
