x,y,p,m,f,ta
0,0,75,36,39,3651.3
0,1,1715,886,829,66887.2
0,2,931,436,495,40379.5
1,0,42,24,18,1775.5
7,1,90,51,39,3845.5
7,3,1,1,0,0
8,1,230,118,112,10559.7
8,2,156,75,81,6357.4
8,3,391,195,196,17594.8
8,4,10,8,2,281
9,1,4,2,2,0
9,4,13,6,7,220
9,5,120,57,63,4588
10,3,34,16,18,1458.1
10,4,8,4,4,0
10,5,136,65,71,7143.2
10,6,37,17,20,1687.2
11,0,8,5,3,0
11,5,36,18,18,1778.3
11,6,496,264,232,19841.6
12,0,61,26,35,2432
12,1,61,33,28,2330.8
12,6,187,100,87,8057.6
12,7,251,135,116,9319.7
13,0,110,62,48,3951.8
13,1,146,67,79,4581.9
13,2,8,5,3,512
13,5,1,1,0,0
13,7,10,4,6,460
14,0,506,255,251,18086.9
14,1,254,132,122,9414.5
14,2,143,77,66,5598.1
14,3,13,8,5,442
14,4,5,2,3,0
14,5,49,28,21,2279.6
14,6,272,131,141,11386.5
14,7,28,14,14,1015
15,0,3862,1928,1934,144681
15,1,1045,515,530,36288.5
15,2,180,96,84,7484.2
15,3,106,47,59,5102.6
15,4,59,25,34,3200.7
15,5,116,53,63,5241
15,6,20,9,11,738
15,8,153,81,72,6450.3
15,9,406,210,196,15934.3
16,0,1459,757,702,53957
16,1,71,38,33,2436
16,2,91,47,44,3206
16,3,501,261,240,21320.5
16,4,156,82,74,5977.3
16,5,19,9,10,999.2
16,7,35,20,15,1362.5
16,9,67,33,34,2425.9
16,12,1,1,0,0
17,0,310,156,154,12129.1
17,1,329,172,157,13614.7
17,2,255,129,126,9784.9
17,3,191,95,96,6967.4
17,4,38,18,20,1038.4
17,5,24,15,9,1047.3
17,6,26,12,14,1321.2
17,7,87,47,40,3701.6
17,8,150,84,66,5492.8
17,9,55,31,24,1731.8
17,10,8,6,2,368.8
17,11,3,2,1,0
18,0,143,75,68,5606.8
18,1,18,9,9,650.4
18,3,300,138,162,13170
18,4,139,74,65,5643.4
18,5,17,10,7,494.4
18,6,6,5,1,299
18,7,74,39,35,2990.3
18,9,24,13,11,840.8
18,12,96,44,52,4204.4
18,13,42,24,18,2136.1
18,14,12,5,7,508
19,0,295,151,144,12561.5
19,1,98,51,47,3348.1
19,2,48,27,21,1653.8
19,3,25,13,12,997.2
19,4,15,7,8,504.9
19,5,60,32,28,2354.9
19,6,22,11,11,632.5
19,7,57,29,28,1649.2
19,8,9,5,4,345.6
19,11,129,68,61,4212.5
19,12,13,7,6,759.6
19,13,30,17,13,1401
19,14,65,34,31,2714.9
19,15,6,4,2,132
19,18,7,5,2,0
20,0,63,36,27,2786
20,1,4,3,1,0
20,2,41,27,14,1785.4
20,3,18,10,8,923.8
20,4,189,100,89,7536.9
20,7,48,27,21,1915.4
20,8,241,122,119,9713.4
20,9,51,32,19,1938.3
20,10,417,210,207,14781.6
20,11,824,400,424,28101.1
20,12,2,1,1,0
20,13,78,36,42,2555.4
20,14,1,0,1,0
20,15,3,1,2,0
20,17,8,5,3,0
20,18,33,18,15,959
21,0,51,29,22,1874.5
21,1,120,62,58,5499.5
21,2,45,20,25,1849.5
21,3,74,37,37,2202.2
21,4,82,38,44,3104
21,7,103,53,50,3720.4
21,8,271,138,133,9895.8
21,9,192,99,93,6818.6
21,10,1972,974,998,57581
21,11,3497,1772,1725,118520.7
21,13,75,38,37,2626.6
21,14,197,112,85,6807.2
21,15,11,6,5,273
21,19,21,13,8,452
21,22,1,1,0,0
22,1,30,13,17,938.9
22,2,42,23,19,1173.7
22,3,286,132,154,11630.3
22,4,6,2,4,199.2
22,5,73,41,32,3391.5
22,6,40,21,19,1396.6
22,7,185,87,98,6563.6
22,8,386,195,191,12997.6
22,9,4158,2110,2048,148520.2
22,10,25543,12777,12766,947026.6
22,11,11984,5976,6008,414571.9
22,12,79,45,34,3314.4
22,13,68,36,32,2454
22,14,71,36,35,2454.2
22,15,30,15,15,1028.1
22,18,7,4,3,441
22,19,15,7,8,0
22,21,2,1,1,0
23,1,24,12,12,934.9
23,2,136,66,70,5354.1
23,3,11,5,6,666
23,4,148,81,67,5285
23,5,65,32,33,2198.1
23,6,59,31,28,2582.1
23,7,175,92,83,6435.7
23,8,179,89,90,6266.3
23,9,1,1,0,0
23,10,7394,3654,3740,274563.1
23,11,5102,2524,2578,184843.1
23,12,378,197,181,13435.2
23,13,127,69,58,4430
23,14,3,2,1,0
23,17,45,20,25,1895.2
23,18,18,12,6,831.2
23,19,1,1,0,0
24,0,186,100,86,7608.8
24,1,80,39,41,2675.8
24,2,96,51,45,3516
24,3,32,15,17,1262.4
24,4,37,23,14,1195.2
24,7,84,39,45,3410
24,8,657,348,309,25002.4
24,12,421,223,198,13785.9
24,13,74,38,36,2693.4
24,17,4,3,1,0
24,18,14,8,6,487.3
24,19,23,13,10,761.8
25,0,285,154,131,11030.3
25,1,1223,598,625,50688.3
25,2,146,82,64,5463.7
25,3,47,24,23,1848.4
25,4,98,61,37,4295.6
25,6,12,6,6,303.6
25,7,171,91,80,5708.4
25,8,8,3,5,336.8
25,9,46,27,19,1772.2
25,13,188,99,89,7656.6
25,14,4,3,1,0
25,15,11,4,7,232
25,18,105,53,52,4649.1
25,23,4,2,2,0
26,0,39,19,20,1691.9
26,1,100,48,52,4557.9
26,2,177,87,90,7868.8
26,3,142,76,66,5452.6
26,4,195,105,90,7750.2
26,9,10,8,2,388
26,10,11,7,4,268
26,13,87,43,44,3335.6
26,14,25,15,10,944.7
26,15,21,13,8,399.2
26,16,239,128,111,9151.1
26,17,87,52,35,3580.4
26,18,47,27,20,1612
26,22,80,46,34,3694.1
26,23,64,38,26,2538.1
27,0,18,12,6,412.5
27,1,157,89,68,6718.6
27,2,3,2,1,0
27,3,38,17,21,1691.3
27,4,20,11,9,701.3
27,5,36,19,17,1745.6
27,6,6,4,2,334.8
27,8,13,9,4,0
27,9,1,1,0,0
27,10,80,45,35,3002.8
27,11,11,6,5,488.7
27,13,33,16,17,1104.4
27,15,14,5,9,780.4
27,17,623,322,301,25261.4
27,18,26,15,11,1060.4
27,20,23,13,10,728
27,21,94,43,51,3438.6
27,22,102,56,46,4260.5
27,23,42,23,19,2245.4
28,0,83,40,43,3177.3
28,1,542,278,264,20726.4
28,3,5,3,2,243
28,4,53,25,28,1740.8
28,5,164,81,83,7476.6
28,6,61,37,24,2534
28,7,69,33,36,2433.4
28,8,148,78,70,6873.8
28,9,61,33,28,2416.8
28,11,4,2,2,0
28,12,2,1,1,0
28,13,82,49,33,3358.6
28,16,25,11,14,1018.4
28,17,20,9,11,885.2
28,18,4,1,3,0
28,19,6,5,1,278
29,0,82,45,37,3620.5
29,1,10,6,4,502
29,9,39,23,16,1827.9
29,10,102,54,48,4158.7
29,11,40,19,21,1583.6
29,12,58,28,30,2117.1
29,13,59,31,28,2183.7
29,17,1,1,0,0
29,18,50,29,21,2036.2
29,19,56,28,28,2201.2
29,20,238,125,113,9628.9
29,21,95,51,44,3603.8
29,22,2,1,1,0
30,1,50,24,26,2237.4
30,2,249,120,129,10226.1
30,3,30,20,10,1158
30,4,2,1,1,0
30,9,5,4,1,0
30,10,19,9,10,784.7
30,13,6,3,3,0
30,14,226,116,110,9421.3
30,15,61,34,27,2638.4
30,16,8,4,4,488.8
30,20,56,31,25,2248.4
30,21,16,9,7,378.7
30,22,1,1,0,0
31,0,45,24,21,1740.8
31,1,55,31,24,1894.2
31,2,420,214,206,14907.2
31,3,92,53,39,3943.5
31,4,100,51,49,4146.7
31,5,11,5,6,602.8
31,9,22,12,10,1160
31,16,329,173,156,13748.9
31,17,130,60,70,5278.4
32,1,54,32,22,1777.5
32,4,3,1,2,0
32,5,44,26,18,2141.4
32,6,281,149,132,11967.4
32,7,263,145,118,10589.3
32,8,338,170,168,12930.3
32,9,915,462,453,37821.8
32,11,30,16,14,1162.1
32,16,3,2,1,0
33,4,69,40,29,3415
33,5,636,337,299,25208.8
33,8,12,7,5,178
33,9,81,39,42,3149.8
33,10,51,26,25,1664.3
33,11,26,17,9,1267.6
33,20,10,8,2,0
33,23,133,68,65,5838.4
34,7,25,14,11,1185
34,8,55,30,25,2311.4
34,9,15,6,9,484
34,10,267,129,138,11335
34,11,23,11,12,1334.9
34,12,36,19,17,1763.1
34,13,140,76,64,6597.6
34,14,55,31,24,2735
34,15,11,7,4,511
34,19,9,5,4,357.7
34,20,123,65,58,4930.7
35,6,13,9,4,360.8
35,7,61,35,26,2471.5
35,8,569,289,280,22990.6
35,9,125,66,59,5274.1
35,10,109,62,47,4831.9
35,14,159,78,81,7003.4
35,16,11,5,6,699
35,17,4,2,2,0
35,18,5,2,3,0
35,20,10,6,4,393
35,21,41,23,18,1513.5
35,22,35,19,16,1780.7
36,8,86,46,40,3195.8
36,13,2,2,0,0
36,14,99,50,49,3611.4
36,15,75,43,32,3210.6
36,16,45,21,24,1441.7
36,17,6,2,4,319
36,20,9,5,4,0
36,21,4,2,2,0
37,7,165,78,87,6822.9
37,8,228,125,103,8915.1
37,14,865,447,418,33305.7
37,15,20,11,9,1077.9
37,16,23,12,11,990
37,17,79,45,34,3388.1
37,18,13,6,7,235.9
37,19,523,266,257,18310.1
37,20,1934,982,952,76662.1
38,7,267,135,132,11761.8
38,13,230,119,111,8332.9
38,14,1887,916,971,72925.1
38,15,96,50,46,3406.2
38,16,62,30,32,2360.7
38,19,1,1,0,0
38,24,7,4,3,0
39,12,14,6,8,525
39,13,172,99,73,6546.4
39,14,5,2,3,181
39,15,34,20,14,716
39,16,151,74,77,5642.5
39,17,49,27,22,2267.8
39,18,9,5,4,480.6
39,24,2,2,0,0
40,9,33,16,17,1197.9
40,10,21,12,9,523
40,11,30,16,14,1168.8
40,12,122,64,58,5173.4
40,13,86,42,44,3386
40,17,196,102,94,7755.1
40,24,1,1,0,0
40,27,6,6,0,0
41,9,37,19,18,1244.8
41,11,5,3,2,183
41,15,6,3,3,184.2
41,16,32,21,11,1166.1
41,17,31,17,14,1561.5
41,19,7,4,3,0
41,24,1,1,0,0
41,25,45,24,21,2237.2
41,26,10,5,5,0
42,8,8,5,3,0
42,9,6,4,2,268.8
42,19,31,17,14,1267.9
42,20,1,0,1,0
42,22,12,7,5,664.8
42,24,18,13,5,1100
43,7,4,3,1,0
43,17,4,3,1,0
43,19,1,1,0,0
43,21,15,8,7,790.4
43,23,3,2,1,0
43,25,131,75,56,5199.2
43,34,195,116,79,8490.3
44,16,84,45,39,3438.6
44,17,29,12,17,838.9
44,18,13,7,6,384
44,19,4,2,2,0
44,21,22,11,11,934
44,33,11,7,4,261
45,14,11,6,5,123
45,15,7,5,2,277
45,16,122,62,60,4589.6
45,17,108,49,59,4429.6
45,18,413,218,195,16155
45,19,108,60,48,4299.9
45,20,57,33,24,2327.5
45,21,39,24,15,1608.3
45,22,1,1,0,0
45,25,19,11,8,764.4
45,26,135,73,62,5925.9
45,30,3,2,1,0
45,31,445,222,223,18140
45,32,2,1,1,0
45,33,221,120,101,9392.5
46,14,47,24,23,1303.3
46,15,40,20,20,1327.2
46,16,14,8,6,425.6
46,18,42,23,19,1607.7
46,20,2,1,1,0
46,21,33,16,17,1254.3
46,25,16,11,5,607
46,26,1,1,0,0
46,33,95,53,42,4411
47,14,11,5,6,238.2
47,20,39,23,16,1311.4
47,21,77,37,40,2548.5
47,24,17,12,5,674
47,25,328,172,156,15250.8
47,26,301,154,147,11617.9
48,21,4,3,1,0
48,22,26,16,10,1405.2
48,23,18,11,7,220.8
49,22,9,5,4,347
49,23,10,7,3,240
49,37,3,2,1,0
50,22,2,2,0,0
50,28,42,22,20,1231.6
50,35,2,1,1,0
50,36,6,5,1,122
51,20,7,2,5,207.2
51,23,25,14,11,819.6
51,27,2,1,1,0
51,28,38,18,20,1546.6
51,36,2,2,0,0
51,38,5,4,1,350
52,17,7,3,4,104
52,18,3,2,1,0
52,21,217,107,110,7204.5
52,22,183,96,87,7701.4
52,23,35,18,17,965.4
52,24,16,7,9,680
52,27,10,6,4,0
52,28,11,6,5,297
52,33,44,23,21,1907
52,36,7,4,3,0
52,37,1,1,0,0
52,39,4,3,1,0
53,18,29,15,14,970.4
53,19,227,117,110,8213.8
53,20,124,62,62,4376
53,21,27,17,10,870.2
53,24,4,2,2,0
53,25,4,2,2,0
53,26,30,18,12,1272.5
53,27,4,2,2,0
53,37,4,2,2,0
53,38,1,0,1,0
53,39,57,31,26,2512.7
54,0,15,8,7,664
54,18,178,107,71,6224.3
54,19,198,105,93,6880.6
54,20,6026,3003,3023,214380.3
54,23,3,2,1,0
54,24,25,16,9,954.7
54,25,6,2,4,126
54,26,18,8,10,575
54,27,19,15,4,719.8
54,33,50,28,22,1999.5
54,34,4,3,1,0
55,0,3,2,1,0
55,18,70,35,35,2324
55,19,392,207,185,13376.1
55,20,6987,3530,3457,249199
