x,y,p
0,96,12
0,123,5
0,124,5
2,73,5
2,74,5
2,76,5
2,92,10
3,78,5
3,91,5
4,74,5
4,91,5
5,71,5
5,72,5
5,90,5
5,91,5
6,71,5
6,75,5
6,90,5
7,45,5
7,75,5
7,90,5
8,43,5
8,49,5
8,77,5
8,89,5
8,90,5
9,50,5
9,67,5
9,76,17
9,90,5
9,124,5
10,75,5
10,90,5
10,123,5
10,125,5
11,66,5
11,89,5
11,125,5
12,75,5
12,89,5
12,122,5
12,123,5
12,125,5
12,126,5
13,69,5
13,71,5
13,76,5
13,90,5
13,126,5
13,127,5
14,70,5
14,71,5
14,76,5
14,90,5
15,35,5
15,89,5
15,90,15
15,91,5
15,121,5
16,33,5
16,35,5
16,76,5
16,89,5
17,33,5
17,88,5
17,120,5
17,121,21
18,87,5
18,119,12
18,120,10
18,127,5
19,86,5
19,118,5
19,119,34
20,86,5
20,117,5
20,118,36
20,119,12
20,120,56
20,121,5
20,122,13
20,125,5
21,79,5
21,118,12
21,119,12
21,120,28
21,121,14
21,122,38
21,123,17
21,124,40
22,80,5
22,81,5
22,82,5
22,121,5
22,122,19
22,123,5
23,80,10
23,81,15
24,31,5
24,80,5
24,81,5
26,32,5
26,114,5
26,116,5
27,58,5
27,112,14
27,113,5
27,114,5
28,34,5
28,111,5
28,112,5
28,113,5
29,34,5
29,56,5
29,111,5
30,34,5
30,56,5
32,45,5
33,28,5
33,45,5
33,46,5
33,53,5
34,52,10
34,53,5
35,29,5
35,30,5
35,52,5
36,31,5
36,51,5
37,31,5
37,53,5
40,33,5
41,41,5
42,41,5
43,40,5
44,24,5
46,33,5
46,36,5
47,37,5
