x,y,p
0,34,4
6,10,1
6,12,5
7,39,2
8,39,10
9,5,2
9,6,2
9,34,14
9,59,1
10,38,5
10,39,38
11,38,46
11,39,27
11,40,6
12,37,18
12,38,40
12,39,98
13,37,6
13,39,87
14,39,3
14,40,13
15,40,11
15,41,6
16,41,16
16,42,3
16,47,4
17,42,25
17,43,9
17,45,6
17,46,2
17,47,1
18,42,11
18,43,5
18,44,6
18,48,1
20,39,3
20,40,4
20,41,12
21,40,6
21,41,2
21,42,1
22,57,5
23,52,2
23,55,8
23,56,13
23,70,3
23,71,5
23,72,1
24,38,3
24,39,2
24,52,5
24,69,21
24,70,8
25,69,7
26,44,2
26,45,1
26,69,10
27,68,9
27,69,4
28,1,1
28,42,7
28,58,6
28,68,9
29,16,1
29,58,2
29,59,3
29,60,9
29,68,7
30,16,8
30,57,4
30,58,4
30,68,10
30,69,2
31,15,6
31,57,7
31,68,8
31,69,4
32,15,3
32,54,1
32,55,12
32,56,1
32,62,1
32,68,31
32,69,12
33,15,4
33,19,10
33,44,2
33,55,8
33,61,3
33,62,4
33,68,11
33,69,25
34,17,7
34,56,3
34,57,6
34,59,4
34,60,5
34,61,11
34,68,1
34,69,5
35,13,4
35,17,2
35,58,4
35,59,4
35,60,4
35,61,2
35,62,1
35,69,7
35,70,18
36,61,2
36,69,25
36,70,14
37,13,2
37,63,7
37,69,7
37,70,18
38,13,3
38,63,13
38,64,8
38,68,15
38,69,19
38,70,33
39,67,9
39,68,28
39,70,43
40,64,3
40,67,15
40,68,10
40,69,1
40,70,5
41,64,5
41,66,1
41,67,21
41,68,6
42,64,3
42,66,1
42,67,17
42,68,2
42,69,4
42,74,7
43,64,12
43,65,2
43,66,3
43,67,7
43,69,3
43,74,12
43,75,6
44,65,2
44,66,28
44,67,3
44,74,3
45,65,1
45,66,14
45,67,1
45,75,1
46,65,1
46,66,4
46,67,4
46,75,13
47,65,5
47,66,13
47,75,1
47,76,2
48,65,5
48,76,6
50,75,7
51,74,4
52,74,5
53,74,1
56,100,9
56,101,3
57,3,2
57,4,7
57,10,3
57,11,7
57,12,1
57,73,4
57,98,4
57,99,7
58,5,5
58,73,2
58,99,11
59,5,1
59,29,1
59,108,1
60,30,2
60,106,3
60,108,1
60,109,31
61,20,2
61,107,5
61,108,24
61,109,103
61,110,29
61,111,1
61,112,3
61,113,2
61,114,1
61,118,4
61,119,2
62,20,2
62,30,3
62,83,4
62,106,3
62,107,2
62,109,10
62,110,1
62,113,7
62,115,1
62,116,1
63,30,2
63,81,1
63,116,2
63,117,2
64,31,2
64,97,4
65,28,5
65,57,8
65,96,1
65,104,19
65,105,4
66,28,4
66,57,6
66,58,4
66,80,2
66,90,2
66,103,23
66,104,86
66,105,61
66,106,5
66,120,1
67,11,4
67,59,10
67,60,6
67,61,5
67,101,5
67,102,31
67,103,3
67,104,28
67,105,58
67,106,3
67,122,5
67,123,3
68,10,11
68,30,4
68,60,6
68,61,3
68,81,1
68,88,1
68,101,44
69,9,5
69,18,8
69,61,9
69,62,12
69,101,4
70,8,2
70,19,2
70,59,4
70,62,3
70,63,2
71,17,2
71,59,3
72,9,5
72,17,25
72,18,4
72,59,1
72,102,40
72,103,23
72,104,2
72,105,103
72,106,95
72,107,11
73,17,4
73,64,1
73,102,2
73,103,57
73,104,81
73,105,170
73,106,172
73,107,123
73,108,20
74,9,11
74,16,1
74,32,6
74,87,2
74,102,2
74,103,7
74,105,1
74,106,66
74,107,219
74,108,189
74,109,8
75,9,1
75,60,3
75,98,30
75,107,120
75,108,139
75,109,113
76,8,4
76,15,15
76,16,10
76,31,4
76,32,1
76,60,2
76,97,8
76,98,40
76,102,27
76,103,46
76,107,5
76,108,176
76,109,152
77,8,5
77,15,2
77,16,1
77,31,5
77,97,1
77,101,8
77,102,37
77,103,26
77,108,9
77,109,10
78,14,3
78,15,5
78,84,1
78,96,3
78,97,2
78,101,79
78,102,10
78,103,1
79,96,25
79,97,9
79,100,9
79,101,18
79,102,12
79,103,147
79,104,3
79,112,1
80,12,3
80,13,7
80,96,31
80,97,25
80,98,4
80,99,8
80,100,24
80,101,17
80,102,59
80,103,3
80,112,1
80,122,22
80,123,12
80,124,2
80,125,4
81,12,4
81,82,1
81,96,43
81,97,37
81,98,6
81,99,7
81,107,1
81,108,4
81,115,1
81,121,20
81,122,23
81,123,20
81,124,42
81,125,26
81,126,59
81,127,32
82,25,2
82,89,3
82,96,24
82,97,80
82,111,2
82,126,3
82,127,108
83,93,3
83,96,64
83,97,50
83,111,3
83,112,12
83,113,6
83,127,81
84,80,1
84,93,13
84,95,39
84,96,28
84,97,2
84,113,2
84,127,51
85,25,8
85,95,22
85,96,3
85,115,10
85,116,8
85,117,2
85,120,12
85,122,3
85,123,5
85,127,5
86,97,13
86,122,4
86,123,5
86,124,7
87,25,4
87,94,1
87,96,19
87,97,4
87,125,4
88,25,3
88,88,3
88,95,1
88,125,8
89,74,1
89,94,11
90,25,11
90,47,1
90,95,4
91,25,98
91,26,25
91,73,1
91,74,5
91,90,7
92,24,9
92,25,82
92,26,60
92,91,2
92,125,13
92,126,6
93,25,50
93,26,63
93,74,2
93,76,2
93,124,2
93,125,6
93,126,10
94,24,16
94,76,2
94,93,7
95,24,41
95,75,1
95,93,3
95,110,2
96,24,7
96,30,41
96,31,22
96,75,2
96,92,3
96,93,23
96,101,3
97,25,29
97,26,25
97,30,57
97,31,10
97,74,6
97,75,2
97,92,2
97,93,48
97,101,6
97,119,5
97,120,4
98,24,5
98,25,8
98,26,87
98,28,4
98,29,36
98,30,79
98,91,9
98,92,1
98,119,3
98,120,4
99,25,21
99,26,117
99,29,74
99,30,4
99,91,24
99,119,12
99,120,15
100,25,9
100,26,64
100,118,36
100,119,63
100,120,26
101,26,66
101,27,13
101,117,62
101,118,30
101,119,18
101,120,7
102,73,6
102,117,3
102,118,8
102,119,14
102,120,3
103,50,2
103,120,9
103,121,5
106,119,3
107,115,13
107,124,7
108,66,5
108,90,3
108,111,4
108,124,4
109,66,8
109,68,5
109,90,1
109,110,14
109,122,3
109,123,5
110,65,4
110,66,8
110,67,4
110,69,31
110,110,2
111,64,2
111,66,10
111,67,6
111,71,2
111,72,3
111,90,3
112,72,2
112,106,15
112,107,2
113,66,8
113,67,11
113,72,1
113,73,1
113,107,2
113,108,6
113,114,5
