x,y,p
0,0,7
0,1,7
0,6,2
0,9,2
0,10,7
0,11,9
0,14,18
0,15,4
0,16,12
0,17,4
0,18,13
0,25,8
0,26,5
0,28,5
0,30,105
0,31,162
0,32,85
0,33,2
0,34,15
0,44,3
0,45,3
0,49,147
0,50,46
0,51,22
0,57,8
0,58,6
0,59,12
0,60,6
0,61,22
0,64,7
0,65,4
0,66,9
0,68,63
0,69,183
0,70,191
0,71,43
0,72,9
0,73,4
0,74,105
0,75,252
0,76,5
0,113,6
0,114,11
0,115,14
0,124,3
0,125,2
0,126,13
0,127,5
1,0,8
1,3,12
1,4,2
1,5,10
1,6,4
1,9,8
1,10,9
1,12,6
1,25,9
1,26,6
1,28,1
1,29,73
1,30,160
1,31,183
1,32,122
1,33,77
1,34,9
1,35,4
1,36,18
1,43,51
1,44,125
1,45,230
1,46,216
1,47,229
1,48,12
1,49,56
1,50,3
1,51,13
1,58,1
1,61,26
1,62,22
1,63,2
1,65,8
1,66,16
1,67,8
1,68,89
1,69,36
1,70,8
1,71,133
1,72,193
1,73,197
1,74,230
1,75,19
1,106,8
1,113,8
1,114,4
1,126,8
2,0,72
2,1,64
2,2,104
2,3,52
2,4,50
2,5,14
2,8,11
2,9,2
2,10,14
2,15,6
2,20,4
2,21,5
2,26,6
2,27,2
2,28,4
2,29,2
2,30,5
2,31,6
2,34,16
2,35,25
2,36,12
2,41,11
2,42,162
2,43,164
2,44,181
2,45,234
2,46,271
2,47,200
2,48,300
2,49,64
2,62,8
2,63,5
2,64,30
2,65,31
2,66,20
2,71,100
2,72,120
2,73,16
2,74,1
2,86,20
2,87,30
2,90,1
2,105,7
2,106,17
2,107,9
2,111,6
2,112,6
2,114,6
2,126,8
3,0,327
3,1,199
3,2,222
3,3,120
3,5,8
3,6,6
3,7,4
3,8,3
3,9,9
3,10,2
3,15,4
3,26,2
3,29,9
3,30,1
3,31,4
3,32,22
3,33,1
3,35,5
3,36,14
3,38,3
3,39,34
3,40,46
3,41,66
3,42,200
3,43,120
3,44,151
3,45,234
3,46,258
3,47,121
3,48,86
3,49,187
3,62,15
3,63,18
3,64,14
3,65,122
3,67,78
3,85,60
3,86,77
3,87,23
3,88,9
3,106,19
3,108,2
3,110,5
3,113,1
3,119,1
3,126,12
4,0,289
4,1,204
4,2,315
4,3,169
4,4,27
4,5,41
4,6,15
4,7,4
4,8,3
4,10,8
4,30,4
4,31,5
4,32,10
4,33,5
4,35,10
4,37,10
4,38,86
4,39,112
4,40,224
4,41,186
4,42,168
4,43,224
4,44,203
4,45,204
4,46,247
4,47,234
4,48,163
4,49,287
4,50,225
4,51,44
4,52,92
4,55,89
4,56,27
4,57,5
4,62,9
4,63,7
4,64,49
4,65,294
4,66,343
4,67,241
4,68,8
4,86,7
4,87,27
4,88,2
4,89,6
4,90,2
4,93,9
4,106,5
4,107,6
4,108,15
4,109,2
4,123,3
4,126,9
4,127,9
5,0,32
5,1,175
5,2,135
5,3,220
5,4,64
5,5,62
5,6,260
5,7,155
5,8,72
5,9,34
5,10,4
5,16,20
5,17,2
5,29,1
5,30,3
5,32,1
5,33,2
5,35,4
5,36,8
5,37,17
5,38,272
5,39,79
5,40,106
5,41,6
5,42,100
5,43,212
5,44,207
5,45,350
5,46,169
5,47,213
5,48,82
5,49,292
5,50,298
5,51,356
5,52,291
5,53,143
5,54,56
5,55,92
5,56,17
5,57,10
5,58,3
5,60,15
5,61,40
5,62,124
