x,y,p
55,20,2
55,21,3
56,21,3
56,22,2
61,4,3
62,4,3
62,5,8
63,3,3
63,4,5
63,7,1
64,3,9
64,4,15
65,1,2
65,3,15
65,4,2
66,1,6
66,2,4
66,3,10
67,2,10
67,3,3
68,2,15
69,2,22
70,2,4
71,7,9
71,8,7
72,7,12
72,8,2
73,6,13
73,7,5
74,5,14
74,8,8
74,9,5
74,10,8
74,12,11
74,13,14
75,4,7
75,5,2
75,10,7
75,11,6
75,12,25
75,13,4
76,2,12
76,13,6
77,1,1
77,11,5
77,12,30
78,0,1
78,11,19
78,12,17
79,13,7
80,0,22
81,0,76
82,0,11
82,11,12
82,12,4
83,10,6
83,11,2
83,12,4
84,0,7
84,4,24
84,6,14
84,8,10
84,9,9
84,10,9
84,11,4
85,0,32
85,4,11
85,5,7
85,6,15
85,7,2
86,1,6
88,78,2
90,78,11
90,79,4
90,80,8
91,78,5
91,79,16
92,79,17
93,79,15
94,79,8
95,8,2
96,8,2
96,9,6
96,10,1
97,9,4
97,50,5
97,61,1
97,78,2
98,57,3
98,58,4
98,59,3
98,60,3
98,78,1
99,56,1
99,57,1
99,77,5
100,56,4
100,77,7
100,87,3
101,55,1
101,76,5
101,77,10
101,86,11
101,87,7
102,75,6
102,83,2
102,84,8
102,85,3
103,75,3
103,82,3
104,74,1
106,73,1
107,71,3
107,91,5
107,92,4
108,68,4
108,91,6
109,4,3
109,68,2
109,91,11
110,88,4
110,89,1
110,90,5
111,48,8
111,49,3
111,66,3
111,88,3
112,7,1
112,8,1
112,49,4
113,0,2
113,48,3
113,49,2
114,0,9
114,48,1
115,0,7
115,48,2
115,83,2
115,84,2
115,85,3
116,0,3
116,11,1
116,84,1
117,11,5
117,84,3
118,0,1
120,23,8
120,60,2
123,0,3
123,18,3
123,19,1
123,20,8
124,0,5
124,58,1
125,33,3
125,54,4
125,55,23
125,56,5
125,67,2
126,52,8
126,53,10
126,54,19
126,55,12
126,56,16
126,67,3
126,68,12
127,51,4
127,52,11
127,53,25
127,54,9
127,55,17
127,56,3
127,57,5
127,68,3
