x,y,p
0,86,2
0,113,5
0,116,2
1,81,1
1,94,7
1,102,1
2,102,2
3,90,7
3,93,1
4,88,10
4,89,2
5,0,3
5,87,2
5,88,17
6,85,3
6,86,15
6,87,6
6,88,4
7,84,9
7,85,4
7,86,3
7,87,5
7,88,13
8,86,9
8,87,3
8,88,4
8,90,2
9,93,2
9,94,4
11,89,1
11,90,5
11,94,4
11,103,4
11,104,4
12,90,4
12,95,2
12,97,1
12,99,2
12,103,9
12,107,4
12,108,6
13,98,9
13,99,1
13,101,9
13,102,4
13,109,1
13,110,9
13,112,3
13,113,2
14,109,6
14,122,3
15,108,2
15,109,5
15,121,5
16,68,1
16,97,2
16,113,10
16,126,2
17,71,2
17,72,4
17,76,3
17,97,7
17,113,3
17,115,2
17,120,4
18,61,8
18,62,4
18,66,1
18,67,2
18,68,1
18,74,4
18,76,11
18,124,1
18,125,1
19,61,3
19,69,2
19,77,2
20,60,2
20,71,1
20,84,2
20,125,4
21,72,9
21,125,8
22,73,2
22,84,1
22,122,5
22,123,2
22,124,2
23,73,2
23,74,5
23,106,5
23,121,2
24,101,6
24,106,2
24,121,4
24,122,11
25,75,14
25,99,8
25,122,7
26,76,10
26,78,2
26,84,3
26,91,12
26,92,4
27,76,5
27,89,5
27,90,9
27,91,16
27,115,7
28,75,3
28,85,14
28,91,5
28,116,5
28,117,11
28,118,2
28,122,1
29,75,5
29,88,5
29,89,5
29,92,2
29,117,3
29,118,3
29,120,6
30,75,3
30,76,2
30,118,13
30,119,4
30,120,4
30,121,5
31,76,3
31,119,4
31,120,7
32,77,2
32,92,8
32,120,2
33,88,4
33,91,3
34,92,6
34,94,1
35,86,4
35,87,5
35,88,1
35,92,2
35,117,2
36,85,3
36,86,2
36,117,3
37,86,4
38,5,5
38,6,8
38,88,4
38,90,11
39,5,4
39,6,24
39,7,7
40,7,3
40,8,8
40,9,4
40,92,1
41,7,2
41,8,1
41,9,5
41,11,4
41,91,1
41,92,3
41,95,1
42,0,1
42,91,4
42,92,1
42,93,2
43,0,4
43,9,4
43,92,5
44,0,7
44,1,4
44,10,7
44,93,3
44,99,5
45,1,2
45,8,15
45,9,11
45,10,11
45,99,2
46,1,11
46,2,8
46,3,4
46,4,2
46,7,8
46,10,14
46,11,29
46,12,63
47,0,2
47,1,9
47,2,6
47,3,4
47,6,3
47,10,2
47,11,1
47,12,9
47,14,3
47,15,7
47,16,7
47,17,9
48,1,46
48,2,2
48,10,10
48,11,10
48,13,11
48,14,13
48,15,10
48,16,1
48,17,15
48,18,4
48,19,9
48,20,19
48,22,13
48,90,7
48,96,1
49,0,6
49,1,10
49,2,7
49,10,11
49,11,7
49,12,3
49,15,10
49,16,5
49,17,8
49,18,6
49,19,10
49,20,9
49,21,7
49,22,1
49,94,3
49,121,1
50,1,43
50,2,4
50,10,7
50,11,3
50,12,2
50,13,3
50,18,2
50,19,8
50,20,2
50,45,7
50,93,3
50,94,2
51,1,42
51,2,7
51,11,11
51,94,8
51,122,4
52,1,7
52,2,25
52,3,10
52,4,4
52,11,4
52,23,15
52,24,8
52,49,4
52,50,2
52,51,1
52,52,1
52,94,13
52,104,2
53,1,7
53,2,13
53,3,17
53,4,6
53,10,14
53,12,2
53,23,2
53,25,1
53,37,12
53,44,1
53,48,1
53,49,10
53,50,6
53,51,6
53,52,1
53,53,2
53,91,6
53,93,4
53,100,7
54,4,15
54,5,1
54,8,8
54,9,2
54,22,13
54,36,9
54,48,1
54,49,13
54,50,8
54,52,1
54,53,3
54,90,6
54,91,9
54,92,1
54,93,51
54,118,5
54,119,2
54,120,5
55,4,1
55,6,6
55,7,24
55,8,8
55,13,7
55,14,12
55,15,2
55,21,2
55,22,4
55,35,4
55,36,32
55,37,17
55,44,7
55,49,20
55,50,12
55,53,5
55,91,25
55,92,22
55,93,44
56,8,4
56,18,2
56,20,7
56,21,1
56,35,7
56,37,9
56,49,2
56,52,9
56,53,5
56,92,3
57,7,6
57,8,6
57,18,13
57,20,11
57,35,1
57,36,2
57,48,3
57,51,4
57,91,5
57,92,7
58,8,5
58,18,4
58,19,15
58,36,2
58,37,2
58,38,7
58,51,3
58,53,9
59,7,6
59,8,65
59,9,29
59,13,16
59,17,5
59,18,5
59,47,2
59,48,3
59,53,11
59,93,3
60,7,9
60,8,120
60,9,51
60,10,35
60,11,10
60,12,17
60,13,17
60,14,11
60,17,12
60,18,2
60,38,5
60,39,4
60,47,5
60,92,1
61,8,29
61,9,77
61,10,53
61,11,71
61,12,100
61,13,7
61,14,15
61,15,7
61,16,6
61,17,12
61,50,5
61,88,16
61,89,2
62,12,94
62,14,4
62,15,2
62,16,2
62,47,2
62,55,1
62,89,1
62,90,7
62,92,3
63,48,5
63,55,2
63,88,7
63,90,1
63,95,1
64,46,2
64,47,8
64,56,5
64,89,3
64,96,1
65,47,7
65,58,6
65,89,3
65,95,2
66,88,6
66,89,16
66,90,36
66,93,2
67,39,1
67,53,5
67,57,5
67,88,4
67,89,90
67,90,2
67,91,4
68,0,2
68,48,5
68,49,4
68,51,10
68,56,2
68,89,24
68,91,9
69,0,8
69,1,7
69,2,16
69,39,17
69,41,2
69,50,1
69,53,5
69,88,3
69,89,20
69,90,11
69,91,7
70,0,1
70,2,15
70,3,2
70,88,3
70,89,22
70,90,1
70,92,4
71,0,4
71,2,9
71,88,2
71,89,4
71,90,15
71,92,2
71,93,6
71,94,2
72,0,3
72,4,1
72,88,6
72,90,2
72,91,3
72,93,1
72,111,3
73,91,5
73,92,4
73,93,5
74,92,4
75,92,3
75,93,7
75,94,2
76,4,2
76,5,1
76,91,1
76,93,3
76,94,12
76,95,5
76,96,2
76,97,3
77,8,2
77,24,27
77,98,2
77,100,1
77,101,1
78,4,2
78,5,2
78,24,2
79,22,2
79,23,4
79,37,5
79,38,14
79,39,2
79,40,7
79,42,3
80,22,5
80,24,2
80,25,5
80,35,5
80,37,6
80,38,9
80,42,4
80,44,5
81,4,1
81,18,5
81,19,2
81,20,17
81,21,4
81,22,6
81,24,6
81,37,8
81,42,4
82,17,1
82,19,3
82,48,3
83,4,6
83,14,4
83,17,12
83,18,2
84,16,14
84,17,7
84,51,3
85,50,2
86,54,6
86,55,2
86,57,3
86,58,3
86,114,8
87,55,3
87,57,1
87,58,2
87,115,2
87,118,2
87,120,2
87,121,1
87,124,2
88,37,2
88,54,1
88,100,2
89,12,3
89,36,2
89,60,4
89,98,6
89,99,4
90,54,13
90,55,2
90,60,1
90,82,2
90,91,2
90,92,5
90,93,6
90,96,2
91,54,6
91,60,1
91,90,2
91,91,5
91,92,5
92,58,2
92,91,18
93,22,6
93,23,6
93,24,1
93,81,4
93,82,1
93,83,2
93,90,2
93,91,6
94,80,2
94,81,5
94,82,4
94,83,1
94,90,5
94,91,2
95,14,8
95,81,2
95,90,2
96,20,3
96,21,9
96,59,3
97,0,13
97,17,6
97,20,2
97,50,5
97,59,5
98,1,4
98,2,9
98,49,1
98,53,3
98,59,2
99,1,5
99,2,7
99,26,3
99,36,2
99,37,8
100,3,4
100,18,1
100,26,2
100,37,7
100,38,1
100,48,5
100,103,4
101,3,2
101,4,11
101,18,3
101,55,1
101,101,2
101,102,5
101,104,1
101,105,1
102,5,6
102,6,19
102,7,13
102,19,4
102,20,11
102,26,3
102,99,4
102,100,3
103,7,6
103,8,10
103,18,4
103,19,1
103,20,2
103,26,2
104,6,8
104,7,24
104,8,39
104,18,1
104,19,7
104,20,2
104,27,1
104,42,4
104,57,4
105,7,6
105,8,1
105,42,3
105,80,1
105,81,2
105,111,2
106,6,23
106,7,19
106,8,5
106,9,1
106,39,8
106,77,2
106,78,2
106,79,4
106,80,31
106,81,16
106,107,5
106,113,1
107,6,38
107,21,4
107,28,1
107,38,4
107,79,2
107,80,22
107,81,7
107,82,8
107,83,6
107,106,5
107,108,2
107,112,4
107,113,4
107,118,7
108,28,2
108,29,7
108,38,1
108,80,26
108,81,8
108,82,5
108,113,7
109,14,1
109,28,5
109,78,3
109,79,1
109,80,10
109,81,27
109,113,5
109,114,2
110,38,2
110,42,4
110,111,2
110,112,19
110,113,4
110,114,4
110,127,1
111,29,7
111,30,5
111,41,2
111,55,4
111,90,2
111,91,6
111,92,1
111,116,19
112,29,2
112,30,7
112,39,3
112,40,2
112,115,3
112,117,2
112,118,1
113,25,4
113,30,16
113,31,1
113,39,2
113,116,5
114,0,11
114,1,11
114,8,2
114,9,2
114,16,1
114,20,7
114,21,2
114,22,1
114,25,3
114,29,18
114,30,7
114,31,6
114,117,1
114,118,3
115,27,7
115,28,5
115,29,2
115,30,4
115,75,2
116,0,1
