x,y,p
0,0,16
0,1,6
0,2,11
0,6,29
0,11,22
0,12,4
0,13,40
0,17,26
0,19,163
0,20,283
0,21,188
0,22,248
0,23,213
0,24,222
0,25,216
0,26,83
0,27,86
0,28,4
0,29,37
0,30,15
0,33,17
0,34,318
0,35,137
0,36,2
0,37,237
0,38,165
0,39,7
0,51,8
0,53,6
0,54,16
0,56,14
0,69,18
0,70,90
0,71,14
0,73,2
0,74,14
0,75,3
0,76,2
0,89,27
0,90,73
0,91,10
0,113,17
0,114,9
0,115,9
0,116,12
0,117,7
0,118,23
0,119,29
0,122,18
1,0,15
1,6,13
1,10,4
1,11,16
1,12,10
1,13,21
1,14,6
1,18,98
1,19,54
1,20,199
1,21,94
1,22,353
1,23,219
1,24,143
1,25,112
1,26,69
1,27,48
1,28,49
1,29,129
1,30,51
1,34,56
1,35,132
1,36,97
1,37,218
1,38,156
1,39,104
1,48,278
1,49,112
1,50,192
1,51,115
1,52,118
1,53,11
1,54,3
1,55,18
1,56,61
1,57,78
1,58,63
1,59,2
1,67,9
1,68,9
1,69,46
1,70,64
1,71,18
1,89,2
1,90,9
1,111,12
1,112,58
1,113,233
1,114,111
1,115,14
1,116,4
1,117,4
1,118,31
1,119,1
1,120,7
1,121,4
1,122,1
2,0,1
2,8,7
2,9,10
2,10,15
2,11,3
2,12,22
2,13,122
2,14,9
2,15,103
2,16,63
2,17,227
2,18,287
2,19,290
2,20,378
2,21,248
2,22,133
2,23,222
2,24,90
2,25,4
2,28,42
2,29,116
2,30,63
2,31,35
2,32,95
2,33,8
2,35,8
2,36,8
2,37,78
2,38,142
2,39,127
2,41,19
2,42,18
2,49,28
2,50,123
2,51,368
2,52,287
2,53,26
2,54,39
2,55,8
2,56,153
2,57,127
2,58,132
2,59,11
2,110,35
2,111,162
2,112,122
2,113,29
2,114,66
2,115,11
2,116,15
2,117,13
2,118,79
2,120,1
2,121,2
2,122,11
2,123,3
2,127,8
3,0,56
3,3,12
3,8,4
3,9,10
3,10,23
3,14,3
3,15,64
3,16,148
3,17,80
3,18,10
3,19,214
3,20,316
3,21,32
3,22,41
3,23,192
3,24,124
3,27,3
3,28,93
3,29,200
3,30,302
3,31,123
3,32,159
3,33,104
3,34,102
3,35,198
3,36,146
3,37,176
3,38,83
3,39,61
3,40,2
3,41,260
3,51,46
3,52,96
3,53,151
3,54,89
3,55,148
3,56,257
3,57,59
3,58,37
3,59,14
3,111,15
3,112,68
3,113,97
3,114,36
3,115,2
3,116,33
3,117,16
3,118,33
3,120,2
3,121,1
3,122,8
3,123,6
3,127,15
4,0,64
4,1,5
4,2,11
4,3,4
4,9,4
4,10,89
4,11,61
4,15,135
4,16,164
4,17,111
4,18,104
4,19,167
4,20,286
4,21,38
4,22,145
4,23,179
4,24,57
4,28,110
4,29,293
4,30,287
4,31,206
4,32,159
4,33,191
4,34,242
4,35,424
4,36,200
4,37,57
4,38,203
4,39,73
4,40,59
4,41,202
4,42,462
4,43,16
4,53,43
4,54,182
4,55,637
4,56,181
4,57,180
4,58,198
4,59,17
4,111,3
4,112,54
4,113,94
4,114,138
4,115,24
4,116,16
4,117,25
4,118,17
4,120,7
4,121,2
4,123,2
4,127,8
5,0,30
5,1,34
5,2,20
5,3,2
5,7,4
5,9,56
5,10,52
5,11,13
5,15,117
5,16,285
5,17,302
5,18,200
5,19,59
5,20,35
5,21,1
5,22,11
5,23,16
5,24,12
