x,y,p
5,57,6
5,122,2
6,56,1
6,57,1
6,58,7
6,59,1
6,122,4
7,53,3
7,56,1
7,123,7
8,123,5
9,46,1
9,50,2
9,120,2
9,121,1
10,8,2
10,49,5
10,50,3
10,120,1
11,48,1
11,49,4
11,81,5
11,82,7
11,91,2
11,122,2
12,11,3
12,46,2
12,48,1
13,10,2
13,45,24
13,46,4
13,47,3
13,48,6
13,51,1
13,52,4
13,56,2
17,84,9
17,85,3
19,82,13
19,101,2
20,4,2
20,101,5
20,102,5
22,5,1
26,85,34
26,86,21
26,87,2
26,123,2
27,6,1
27,82,17
27,83,33
27,84,41
27,85,128
27,86,171
27,87,11
27,88,52
28,7,1
28,8,2
28,16,1
28,82,4
28,83,5
28,84,72
28,85,137
28,86,156
28,87,125
28,88,121
28,89,18
29,8,5
29,83,45
29,84,5
29,85,50
29,86,163
29,87,230
29,88,197
29,89,43
29,117,2
30,8,5
30,83,164
30,84,53
30,86,18
30,87,95
30,88,141
30,89,4
30,104,3
30,107,3
30,108,5
31,16,8
31,17,3
31,82,6
31,83,132
31,84,62
31,88,82
31,89,5
31,108,7
31,114,1
32,9,5
32,18,1
32,40,1
32,82,60
32,83,223
32,84,97
32,88,96
32,109,3
33,82,22
33,83,138
33,84,35
33,85,56
33,86,64
33,87,58
33,88,118
34,9,1
34,82,11
34,83,128
34,84,98
34,85,143
34,86,84
34,87,94
34,88,183
35,83,4
35,84,65
35,85,88
35,86,3
35,87,51
35,88,128
35,89,17
36,74,2
36,83,4
36,84,74
36,85,3
36,86,25
36,87,129
36,88,103
36,89,63
37,42,4
37,83,20
37,84,142
37,85,120
37,86,136
37,87,88
37,88,71
37,89,6
38,2,6
38,9,4
38,84,52
38,85,41
38,86,100
38,87,35
39,3,4
39,33,4
39,69,1
39,71,3
39,84,71
39,85,79
39,86,170
39,87,55
39,88,37
40,9,2
40,71,9
40,84,126
40,85,63
40,86,193
40,87,96
40,88,189
41,9,5
41,84,46
41,85,54
41,86,125
41,87,127
41,88,144
42,9,8
42,43,3
42,84,12
42,85,106
42,86,82
42,87,100
42,88,130
42,89,21
43,8,1
43,9,4
43,43,2
43,84,2
43,85,127
43,86,198
43,87,179
43,88,27
43,89,27
44,5,2
44,6,1
44,84,45
44,85,151
44,86,75
44,87,23
44,89,4
45,9,9
45,10,2
45,38,3
45,39,4
45,84,86
45,85,45
45,89,13
46,5,2
46,6,2
46,9,2
46,10,7
46,38,8
46,39,2
46,84,24
46,85,7
46,90,2
47,6,5
47,7,2
47,10,3
47,38,2
47,39,5
47,40,14
47,84,28
47,85,24
47,97,1
48,7,1
48,10,4
48,37,3
48,39,5
48,85,5
49,10,5
49,64,6
49,85,4
49,86,2
50,7,11
50,37,4
50,64,13
50,85,34
50,86,70
51,7,15
51,8,17
51,9,2
51,85,9
51,86,6
52,6,1
52,7,8
52,8,8
52,36,1
52,62,2
52,63,3
52,85,48
53,20,1
53,36,3
53,85,79
53,102,3
54,19,8
54,85,34
54,86,7
54,88,12
55,19,1
55,85,21
55,86,79
55,87,11
55,88,6
56,74,2
56,85,16
56,86,32
56,87,29
57,85,10
57,86,34
57,87,23
58,85,21
58,86,49
58,87,11
59,46,6
59,54,2
59,61,2
59,85,16
59,86,7
60,45,6
60,52,6
60,53,7
60,54,1
60,86,7
60,90,5
61,44,2
61,45,1
61,51,2
61,52,4
61,54,3
61,55,14
61,56,3
61,86,1
62,8,3
62,18,6
62,54,12
62,55,7
62,57,2
62,58,4
63,54,4
63,55,3
64,18,7
64,53,2
65,98,4
66,17,7
66,97,4
68,17,14
68,18,5
68,19,5
68,42,2
69,40,4
69,41,2
69,42,6
69,43,8
69,87,6
70,20,2
70,21,2
70,24,2
70,40,1
70,43,6
70,81,10
71,20,4
71,22,5
71,26,4
71,38,1
71,39,2
71,43,1
71,79,2
71,80,12
72,23,5
72,24,7
72,25,3
72,39,3
72,43,5
72,80,4
73,24,7
73,37,5
73,86,3
73,87,26
73,88,6
74,24,2
74,26,1
74,36,1
74,37,4
74,38,2
74,42,1
74,87,6
74,88,11
75,24,2
75,37,2
75,42,2
75,88,1
76,42,6
76,74,1
77,23,3
77,42,1
77,43,1
77,54,2
77,86,1
78,86,10
79,35,10
79,43,8
79,72,11
79,80,4
80,41,1
80,42,4
80,80,6
80,96,7
81,35,4
81,36,10
81,42,3
81,79,5
82,5,4
82,7,3
82,41,4
82,42,4
83,35,6
83,54,2
83,68,10
83,70,4
83,71,1
84,34,8
84,35,2
84,53,1
84,54,4
84,69,13
84,70,2
85,7,1
85,18,5
85,33,6
85,53,3
85,67,7
85,68,4
85,69,5
86,32,2
86,33,3
86,43,2
86,52,1
86,53,13
86,54,1
86,67,1
87,13,2
87,32,7
87,34,8
87,53,8
87,54,3
87,67,12
87,68,6
88,11,8
88,66,7
88,68,6
89,67,3
91,22,4
91,55,1
91,64,4
91,84,2
92,21,4
92,22,5
92,55,4
92,64,2
92,84,6
93,16,14
93,21,2
93,22,4
93,23,6
93,29,2
93,54,3
93,55,7
94,20,4
94,23,1
94,29,2
94,54,1
94,56,2
95,29,4
95,61,3
95,62,11
96,16,2
96,28,7
96,69,8
96,71,1
96,73,7
96,84,2
96,85,6
97,73,2
97,77,1
97,85,2
98,17,2
98,29,1
98,33,8
98,67,1
98,73,1
98,95,1
99,15,22
99,16,9
99,28,10
99,29,5
99,33,2
100,15,1
100,28,6
100,65,1
100,66,2
100,71,3
101,15,2
101,16,5
101,28,9
101,29,2
101,83,4
101,97,4
102,8,2
102,28,2
102,83,8
102,97,2
103,28,13
103,65,2
103,82,4
103,83,5
104,28,3
104,29,7
104,72,1
104,73,2
104,95,10
105,13,1
105,14,27
105,28,6
105,29,1
105,82,7
105,95,2
106,13,10
106,14,20
106,16,2
106,20,10
106,21,3
106,28,11
106,96,2
107,14,16
107,15,3
107,16,18
107,17,7
107,19,1
107,28,7
107,66,3
107,81,17
108,13,9
108,14,5
108,15,4
108,27,2
108,28,8
108,66,1
108,81,4
109,80,6
109,95,8
110,9,3
110,12,1
110,54,2
110,65,2
110,95,4
110,96,4
111,8,1
112,8,3
112,9,3
112,18,7
112,26,1
113,26,3
113,78,2
113,86,2
114,5,7
114,6,5
114,9,3
114,64,4
114,77,8
114,96,1
115,5,12
115,76,4
116,26,1
116,73,2
116,75,1
117,12,2
117,25,4
117,27,8
117,73,20
117,74,7
117,96,3
118,73,29
119,10,2
119,45,12
119,73,32
119,96,2
119,97,3
120,14,4
120,64,3
120,65,5
120,70,9
120,71,7
