x,y,p
0,9,15
0,10,3
0,18,2
0,19,2
0,25,2
0,27,7
0,28,1
0,32,6
0,47,1
0,60,1
0,64,2
0,66,1
0,88,5
0,89,6
0,90,5
0,91,1
0,92,10
0,110,1
0,113,6
0,114,1
0,115,4
0,118,2
0,119,12
1,26,4
1,29,7
1,31,5
1,67,5
1,89,3
1,97,6
1,107,6
1,115,3
1,118,1
1,119,14
1,120,3
1,124,4
1,125,8
2,10,9
2,11,15
2,12,2
2,29,2
2,30,6
2,40,4
2,44,2
2,45,2
2,47,8
2,66,1
2,67,7
2,68,4
2,106,2
2,107,4
2,118,5
2,119,3
2,120,5
2,121,2
2,124,1
2,125,4
2,126,6
3,9,1
3,10,8
3,11,8
3,13,11
3,27,6
3,28,8
3,29,3
3,31,2
3,32,2
3,33,8
3,41,1
3,42,19
3,44,2
3,120,3
3,122,2
3,123,4
3,124,5
3,125,3
3,126,3
4,9,6
4,10,17
4,11,3
4,12,3
4,29,2
4,31,5
4,32,4
4,37,2
4,38,6
4,39,7
4,40,1
4,42,6
4,43,10
4,44,12
4,122,1
4,123,6
4,124,5
4,125,3
4,127,3
5,9,4
5,11,1
5,12,3
5,13,8
5,14,5
5,15,6
5,29,3
5,31,6
5,33,1
5,37,2
5,43,2
5,81,8
5,124,1
5,125,2
5,126,11
5,127,10
6,8,7
6,9,1
6,10,6
6,16,4
6,28,10
6,30,1
6,31,14
6,32,6
6,33,8
6,34,3
6,69,1
6,76,1
6,79,1
6,80,3
7,1,4
7,7,2
7,8,8
7,9,3
7,10,6
7,32,4
7,33,11
7,34,4
7,53,3
7,54,5
7,72,6
7,79,3
7,81,2
8,2,1
8,33,7
8,34,7
8,35,8
8,45,3
8,52,2
8,53,4
8,72,5
8,73,2
8,74,4
8,76,2
8,77,5
8,81,2
8,94,4
8,95,2
8,99,1
9,19,13
9,20,3
9,31,3
9,33,4
9,35,6
9,36,5
9,44,1
9,46,6
9,48,2
9,49,5
9,50,1
9,51,4
9,99,3
10,19,3
10,21,1
10,35,5
10,36,8
10,46,4
10,47,2
10,49,3
10,53,17
10,54,6
10,57,8
10,104,1
11,9,3
11,21,8
11,22,9
11,23,3
11,36,3
11,37,7
11,41,2
11,42,3
11,53,18
11,59,2
12,37,7
12,42,9
12,45,5
12,47,8
12,58,2
12,59,5
13,3,4
13,8,2
13,20,8
13,21,6
13,24,1
13,37,16
13,38,43
13,41,5
13,42,8
13,43,4
13,44,3
13,46,4
14,3,2
14,4,7
14,7,9
14,20,6
14,22,8
14,25,2
14,38,54
14,39,22
14,40,4
14,41,4
14,42,6
14,45,1
14,58,3
14,61,5
14,114,1
15,3,6
15,6,4
15,7,4
15,21,2
15,23,6
15,25,6
15,38,1
15,39,103
15,40,84
15,41,2
15,44,1
15,45,11
15,46,3
15,59,3
15,60,2
15,61,4
15,62,9
15,63,8
16,10,5
16,11,10
16,38,7
16,39,80
16,40,92
17,6,35
17,7,5
17,10,1
17,11,1
17,39,25
17,40,57
17,41,7
17,68,2
17,120,3
18,2,10
18,3,1
18,4,2
18,5,11
18,6,19
18,7,12
18,8,7
18,9,7
18,11,10
18,12,2
18,13,2
18,38,11
18,39,17
18,40,31
18,41,75
18,42,22
18,74,5
18,75,7
18,76,5
18,80,4
18,90,1
18,96,4
19,2,5
19,3,2
19,5,2
19,6,10
19,41,18
19,42,1
19,43,6
19,76,3
19,96,4
20,4,2
20,5,30
20,6,8
20,8,2
20,41,22
20,42,10
20,43,1
20,56,1
20,75,3
20,76,2
20,77,4
20,80,8
20,81,5
20,82,4
20,83,6
20,87,2
20,96,1
20,102,1
20,104,1
20,105,2
21,1,25
21,2,46
21,3,37
21,4,32
21,6,2
21,7,7
21,8,7
21,9,2
21,10,3
21,14,3
21,15,5
21,39,3
21,40,3
21,41,16
21,56,1
21,57,2
21,76,10
21,80,33
21,81,2
21,83,2
22,1,20
22,2,84
22,3,5
22,4,9
22,6,2
22,40,11
22,41,6
22,77,4
22,79,7
22,80,33
22,81,43
22,83,4
22,86,2
22,88,4
23,4,2
23,6,10
23,7,4
23,21,1
23,41,5
23,77,13
23,78,6
23,79,45
23,80,22
23,81,1
23,82,1
23,83,8
23,84,7
23,85,6
23,87,10
23,88,1
23,104,2
23,105,2
24,3,2
24,26,4
24,27,2
24,40,5
24,41,2
24,77,4
24,78,9
24,79,23
24,80,8
24,81,10
24,82,15
24,94,1
24,95,9
24,101,1
24,102,2
24,105,2
24,107,5
25,3,5
25,6,10
25,7,2
25,30,2
25,78,1
25,93,1
25,94,9
25,95,2
25,96,4
25,106,5
26,28,4
26,30,7
26,39,3
26,43,2
26,112,2
26,113,5
27,33,13
27,34,1
27,36,2
27,37,3
27,39,1
27,41,3
27,43,2
27,44,3
27,45,2
27,115,2
28,33,6
28,46,13
28,47,2
29,43,5
29,44,3
29,45,9
29,47,3
29,114,2
29,116,10
29,117,2
30,32,4
30,45,8
30,46,2
30,47,4
30,113,2
30,117,7
31,38,1
31,40,1
31,45,5
31,47,3
31,48,9
31,49,2
31,116,4
31,117,6
32,28,1
32,47,1
32,48,3
32,115,7
32,116,12
32,117,3
33,26,11
33,27,1
33,38,2
33,114,6
33,115,5
33,117,3
34,26,5
34,114,2
34,115,1
34,116,7
35,25,1
35,26,1
35,46,3
35,95,1
36,21,3
36,46,3
36,47,4
37,24,4
37,25,4
37,47,6
37,48,9
37,100,1
37,102,4
38,23,5
38,47,2
38,49,3
38,95,10
38,97,6
38,103,3
38,109,51
38,110,24
39,23,1
39,59,1
39,102,1
39,108,7
39,109,36
40,24,4
40,47,2
40,48,5
40,60,5
40,93,4
40,94,3
40,103,3
40,107,3
40,108,1
40,109,8
40,110,5
41,25,1
41,47,13
41,48,13
41,59,3
41,93,1
41,94,1
41,95,3
41,103,5
41,107,12
41,108,3
41,109,11
42,43,2
42,44,4
42,45,5
42,47,54
42,48,46
42,49,4
42,50,3
42,60,6
42,107,7
42,108,9
43,43,3
43,50,6
43,51,9
43,52,9
43,53,4
43,54,10
43,55,12
43,56,9
43,58,6
43,89,1
43,105,8
43,106,10
43,108,8
44,38,2
44,39,4
44,40,5
44,41,5
44,42,5
44,54,8
44,55,3
44,56,7
44,57,9
44,87,3
44,104,5
44,105,5
44,107,7
44,108,5
45,12,2
45,13,4
45,26,2
45,30,43
45,31,14
45,33,3
45,34,6
45,37,6
45,39,1
45,51,3
45,52,1
45,54,1
45,55,7
45,56,37
45,59,2
45,60,6
45,61,3
45,62,2
45,63,2
45,64,5
45,106,1
45,107,8
45,108,7
46,10,2
46,11,2
46,12,1
46,14,5
46,15,6
46,23,7
46,26,4
46,27,2
46,28,4
46,30,45
46,31,4
46,54,7
46,55,11
46,56,8
46,62,3
46,63,1
46,64,7
46,65,3
46,107,35
47,8,3
47,9,5
47,10,1
47,11,1
47,12,5
47,14,14
47,16,3
47,17,1
47,18,6
47,20,10
47,21,16
47,22,4
47,23,9
47,26,5
47,27,28
47,28,13
47,29,12
47,30,9
47,43,2
47,44,12
47,45,1
47,53,8
47,54,5
47,55,7
47,57,4
47,59,6
47,65,2
47,108,7
47,109,5
48,8,1
48,9,8
48,15,2
48,18,15
48,19,17
48,20,6
48,22,5
48,23,18
48,24,12
48,26,12
48,27,19
48,28,4
48,29,10
48,33,4
48,34,2
48,35,5
48,43,12
48,44,2
48,46,6
48,47,7
48,50,8
48,51,2
48,53,2
48,56,1
48,58,5
48,59,10
48,60,1
48,68,4
48,108,1
49,7,7
49,9,5
49,22,9
49,23,4
49,24,2
49,25,2
49,26,3
49,27,10
49,28,4
49,29,2
49,30,5
49,32,5
49,43,6
49,45,2
49,47,8
49,48,11
49,51,4
49,59,6
49,70,6
49,107,1
50,18,4
50,19,7
50,20,3
50,21,7
50,22,6
50,23,4
50,26,5
50,28,4
50,29,1
50,31,4
50,43,2
50,44,8
50,45,7
50,47,4
50,59,6
50,60,5
50,69,18
50,70,11
50,71,7
50,72,9
50,105,3
50,106,1
51,18,7
51,30,2
51,65,3
51,66,4
51,67,5
51,68,10
51,70,4
51,73,9
52,14,3
52,16,8
52,29,4
52,66,5
52,67,6
52,71,4
52,72,2
52,75,4
52,102,3
52,104,3
53,14,37
53,71,1
53,73,1
53,76,4
54,18,4
54,28,1
54,71,2
54,72,3
54,104,9
55,28,1
55,31,1
55,32,1
55,72,1
55,73,4
55,74,6
55,75,10
55,77,2
55,102,2
55,103,8
55,104,1
56,17,1
56,18,1
56,32,4
56,33,11
56,74,8
56,75,5
56,76,6
56,77,7
56,102,1
56,103,1
57,29,7
57,30,3
57,32,2
57,74,98
57,75,46
57,76,33
57,77,12
57,78,14
58,18,4
58,37,6
58,74,59
58,75,111
58,76,8
58,78,14
58,79,2
58,101,5
58,126,5
59,38,4
59,74,9
59,75,8
59,76,14
59,78,5
59,79,13
59,127,1
60,74,2
60,75,3
60,76,6
60,79,9
61,20,1
61,74,7
61,75,4
61,78,11
61,79,23
61,80,5
62,74,5
62,75,2
62,76,5
62,78,3
62,79,22
62,80,3
63,21,4
63,22,3
63,39,4
63,80,6
63,98,1
64,39,2
64,80,9
64,81,4
64,97,1
64,98,5
64,99,2
65,38,5
65,39,9
65,79,16
65,80,8
65,82,5
65,97,1
65,98,4
66,37,1
66,75,3
66,76,10
66,79,5
66,80,7
66,81,1
66,82,13
66,95,8
67,22,1
67,37,1
67,38,6
67,39,7
67,76,5
67,81,2
67,82,5
67,83,2
67,93,8
67,94,10
67,95,11
68,39,11
68,40,3
68,57,2
68,59,2
68,83,15
68,84,2
68,90,11
68,91,4
68,92,2
68,93,5
69,40,2
69,56,2
69,57,9
69,59,4
69,60,3
69,61,13
69,62,3
69,75,2
69,76,8
69,84,2
69,85,6
69,86,1
69,87,2
69,89,10
69,90,3
69,91,5
70,40,1
70,41,5
70,42,2
70,54,9
70,56,1
70,58,6
70,59,11
70,60,2
70,61,3
70,62,10
70,75,5
70,76,47
70,77,1
71,30,5
71,41,2
71,55,2
71,56,1
71,57,10
71,58,6
71,59,7
71,60,7
71,61,2
71,65,12
71,67,1
71,68,3
71,69,3
71,74,4
71,75,36
71,76,48
71,77,15
72,42,8
72,53,6
72,54,8
72,55,5
72,56,1
72,65,10
72,67,2
72,68,8
72,70,6
72,72,2
72,73,7
72,74,9
72,75,10
72,76,23
72,77,105
72,85,2
72,86,15
72,87,7
72,92,2
72,101,3
72,106,6
73,64,2
73,65,3
73,66,5
73,68,2
73,69,2
73,70,4
73,73,7
73,74,2
73,75,6
73,77,102
73,82,4
73,83,13
73,84,3
73,85,1
73,86,11
73,87,1
73,99,3
73,100,5
73,101,2
73,103,2
73,104,3
73,106,5
74,64,11
74,65,10
74,66,6
74,67,11
74,68,2
74,74,1
74,76,52
74,77,37
74,78,5
74,81,14
74,82,1
74,98,3
74,99,2
74,103,4
74,104,2
74,113,2
75,51,5
75,63,1
75,64,5
75,75,5
75,76,55
75,77,80
75,78,78
75,80,6
75,81,17
75,82,6
75,98,6
75,111,5
76,50,1
76,76,20
76,77,66
76,78,42
76,79,41
76,80,89
76,81,25
76,112,10
76,113,6
77,49,6
77,52,2
77,76,8
77,77,4
77,78,19
77,79,39
77,80,13
77,113,4
77,114,21
78,48,2
78,49,21
78,50,19
78,51,14
78,52,3
78,76,93
78,77,17
78,78,15
78,79,4
78,114,3
79,49,15
79,50,68
79,51,7
79,52,4
79,62,2
79,76,23
79,77,5
79,78,7
79,79,71
79,80,28
80,49,24
80,50,16
80,52,3
80,62,5
80,75,5
80,79,71
80,80,1
81,38,2
81,48,30
81,49,40
81,50,15
81,51,14
81,52,9
81,53,3
81,54,2
81,75,8
81,77,2
81,78,4
81,98,3
81,119,6
81,120,2
82,38,6
82,39,4
82,40,7
82,41,21
82,42,22
82,43,11
82,44,22
82,45,2
82,47,23
82,48,41
82,49,3
82,50,4
82,52,8
82,53,3
82,55,12
82,75,6
82,78,2
82,98,6
82,120,2
83,27,3
83,40,10
83,42,53
83,43,79
83,44,56
83,45,19
83,46,6
83,47,50
83,48,2
83,53,3
83,54,1
83,77,4
83,119,3
83,121,2
84,47,8
84,48,2
84,53,2
84,54,3
84,56,4
84,60,14
84,76,1
84,77,9
84,81,1
84,82,5
84,119,9
84,121,8
85,27,3
85,48,7
85,49,7
85,59,6
85,60,5
85,61,2
85,80,2
85,81,4
85,82,1
85,94,7
85,100,6
85,121,4
86,23,4
86,26,3
86,27,3
86,60,2
86,62,1
86,77,2
86,78,6
86,79,1
86,80,10
86,81,1
86,92,2
86,121,3
87,23,43
87,25,9
87,26,37
87,27,26
87,28,2
87,49,8
87,77,1
87,92,12
87,93,5
88,23,33
88,24,47
88,25,2
88,26,9
88,27,27
88,28,11
88,49,4
88,78,8
88,79,3
88,91,4
88,92,5
88,93,2
88,121,4
89,17,4
89,24,12
89,25,92
89,26,16
89,27,4
89,28,5
89,29,8
89,30,9
89,50,4
89,78,1
89,79,1
89,80,3
89,91,3
89,92,3
89,121,1
90,25,14
90,26,15
90,27,7
90,29,6
90,30,5
90,32,4
90,50,5
90,80,2
90,81,6
90,82,1
90,91,1
90,122,3
91,17,32
91,26,19
91,27,17
91,28,4
91,29,2
91,30,5
91,32,1
91,33,7
91,34,3
91,82,3
91,88,11
91,89,9
91,90,1
91,91,29
92,18,6
92,27,2
92,28,2
92,29,12
92,34,1
92,88,3
92,89,4
92,90,9
92,91,13
92,92,4
92,123,4
92,124,5
92,127,9
93,19,1
93,20,2
93,31,1
93,33,3
93,34,11
93,88,5
93,89,13
93,90,18
93,91,2
93,102,1
