x,y,p
0,113,2
0,122,2
0,123,4
0,125,2
0,127,1
1,97,3
1,98,5
1,101,68
1,102,8
1,114,8
1,117,4
1,118,1
1,123,2
1,124,2
1,126,7
2,98,3
2,101,7
2,102,3
2,103,14
2,118,1
2,122,4
2,123,7
2,125,13
3,96,1
3,97,2
3,98,8
3,100,88
3,101,97
3,102,43
3,103,4
3,111,2
3,113,6
3,122,5
3,124,2
3,125,2
4,97,7
4,100,1
4,101,60
4,102,101
4,103,84
4,109,2
4,110,9
5,93,5
5,96,1
5,97,7
5,101,22
5,102,73
5,104,1
5,108,10
5,109,60
5,110,4
6,93,5
6,102,8
6,106,2
6,107,12
6,108,40
6,109,97
6,110,15
6,114,4
6,115,2
7,93,4
7,102,1
7,107,4
7,109,61
7,110,63
7,125,2
8,92,8
8,93,2
8,103,6
8,109,1
8,125,3
9,93,5
9,94,1
9,101,1
9,106,4
9,107,4
9,109,2
9,110,6
9,125,6
9,126,7
10,107,8
10,109,20
10,126,5
10,127,1
11,92,2
11,93,5
11,94,10
11,109,10
11,110,6
12,94,2
12,109,1
12,110,2
13,88,4
13,89,4
14,89,4
14,90,3
15,90,14
16,87,4
17,87,21
17,88,2
18,86,2
18,87,22
18,89,5
18,90,10
19,86,1
19,87,7
19,88,14
19,89,53
19,90,9
20,69,7
20,86,49
20,87,31
20,88,54
20,89,49
20,90,16
20,91,12
21,69,15
21,70,8
21,72,7
21,73,13
21,87,15
21,89,64
21,90,9
21,91,4
22,70,7
22,71,7
22,72,15
22,73,2
22,87,1
22,88,114
22,89,120
22,90,26
22,91,4
23,68,4
23,69,2
23,70,8
23,71,17
23,72,8
23,73,5
23,74,4
23,77,6
23,88,52
23,89,20
23,90,22
23,91,11
24,68,11
24,69,18
24,70,24
24,71,12
24,74,6
24,75,2
24,77,1
24,78,6
24,90,3
24,91,19
24,92,2
25,77,12
25,78,5
25,91,9
25,92,2
26,78,24
26,91,4
26,92,7
27,78,2
27,92,5
27,95,2
28,78,17
28,79,15
28,94,2
29,77,1
29,78,12
29,79,12
29,82,5
29,84,1
29,92,3
29,93,4
29,94,1
29,97,2
29,98,4
30,78,3
30,79,21
30,80,1
30,95,5
30,97,9
30,100,13
30,114,2
31,79,10
31,80,39
32,79,11
32,80,13
32,99,2
32,100,7
33,79,39
33,80,17
34,79,6
34,80,9
34,98,4
34,101,4
34,103,3
35,64,4
35,79,6
35,80,30
35,81,3
35,98,4
35,99,7
36,64,5
36,80,3
36,81,3
36,98,4
37,64,2
37,65,12
37,79,3
37,80,6
38,64,7
38,65,15
38,78,56
38,79,17
38,80,4
38,98,2
38,123,12
38,124,5
39,57,2
39,58,5
39,61,4
39,65,13
39,66,9
39,67,3
39,72,9
39,73,89
39,74,41
39,75,137
39,76,39
39,78,7
39,79,61
39,80,1
39,98,4
39,124,2
39,125,2
40,63,5
40,64,12
40,65,27
40,66,4
40,67,1
40,68,13
40,69,9
40,70,9
40,71,89
40,72,232
40,73,210
40,74,176
40,75,50
40,78,52
40,79,81
40,99,2
41,63,20
41,64,89
41,65,52
41,66,18
41,71,46
41,72,32
