x,y,p
0,2,6
0,3,2
0,4,2
0,18,6
0,27,3
0,28,3
0,30,1
0,32,3
0,33,50
0,34,11
0,38,1
0,39,5
0,42,3
0,43,13
0,44,3
0,49,2
0,50,11
0,51,7
0,56,4
0,57,3
0,87,4
0,90,26
1,0,7
1,1,1
1,2,13
1,3,24
1,4,29
1,5,2
1,26,23
1,27,11
1,28,5
1,38,6
1,39,4
1,40,4
1,46,7
1,48,4
1,49,2
1,54,8
1,70,1
1,71,1
1,73,6
1,85,5
1,86,72
1,88,2
1,89,66
1,90,66
2,0,17
2,1,45
2,2,66
2,3,124
2,4,106
2,5,17
2,13,4
2,14,10
2,22,1
2,24,16
2,25,27
2,26,17
2,27,6
2,47,5
2,49,14
2,50,5
2,51,1
2,52,5
2,68,4
2,69,9
2,70,2
2,73,13
2,85,57
2,86,46
2,87,4
2,88,70
2,89,106
2,90,58
2,91,10
3,0,10
3,2,14
3,3,98
3,4,19
3,5,13
3,14,6
3,15,20
3,16,15
3,17,6
3,19,10
3,20,6
3,21,29
3,22,20
3,23,3
3,24,9
3,49,6
3,51,10
3,52,20
3,53,9
3,69,3
3,72,1
3,82,5
3,83,23
3,84,65
3,85,63
3,86,19
3,87,28
3,88,81
3,89,102
3,90,177
3,91,74
3,92,9
3,100,3
3,101,10
4,0,7
4,1,14
4,11,1
4,12,7
4,13,6
4,14,77
4,15,53
4,16,21
4,17,5
4,18,2
4,21,2
4,46,7
4,47,6
4,84,19
4,85,5
4,86,3
4,89,24
4,90,9
4,91,8
4,92,7
4,100,2
5,0,1
5,9,30
5,10,182
5,11,193
5,12,128
5,13,48
5,14,36
5,15,27
5,16,12
5,24,4
5,25,6
5,26,14
5,27,10
5,28,2
5,29,6
5,30,5
5,46,2
5,47,2
5,48,1
5,84,2
5,87,4
5,88,24
5,89,56
5,90,25
6,9,26
6,10,78
6,11,85
6,12,32
6,13,20
6,21,5
6,22,39
6,23,11
6,24,11
6,25,14
6,26,2
6,27,8
6,28,3
6,29,21
6,30,20
6,31,10
6,33,11
6,34,16
6,35,15
6,36,1
6,40,5
6,41,7
6,43,5
6,44,3
6,45,7
6,81,2
6,82,4
6,83,7
6,90,23
6,91,19
7,9,15
7,10,50
7,11,10
7,12,9
7,13,7
7,14,10
7,15,2
7,19,17
7,20,14
7,21,51
7,22,11
7,23,4
7,24,2
7,30,2
7,31,2
7,32,7
7,36,7
7,38,8
7,39,4
7,40,13
7,41,2
7,42,3
7,61,19
7,74,8
7,80,1
7,81,10
7,82,11
7,87,4
7,88,2
7,89,2
7,90,3
7,91,14
7,93,1
7,94,1
8,6,26
8,7,98
8,8,52
8,9,7
8,10,10
8,11,13
8,12,7
8,13,59
8,14,44
8,15,16
8,17,2
8,18,51
8,19,7
8,20,5
8,22,4
8,38,20
8,39,3
8,40,6
8,60,50
8,61,82
8,67,1
8,69,1
8,71,1
8,72,2
8,80,2
8,81,6
8,82,3
8,88,17
8,89,1
8,91,1
8,92,4
8,93,10
8,94,5
8,95,11
8,96,3
9,5,22
9,6,98
9,7,110
9,8,65
9,9,22
9,10,2
9,11,8
9,12,5
9,13,18
9,14,7
9,15,5
9,16,6
9,17,12
9,19,8
9,37,18
9,38,7
9,39,1
9,61,3
9,67,16
9,68,1
9,72,5
9,81,22
9,82,2
9,94,4
9,95,17
9,96,1
10,4,10
10,5,168
10,6,123
10,7,62
10,8,7
10,9,1
10,10,4
10,14,18
10,17,14
10,36,11
10,37,3
10,63,4
10,64,3
10,72,8
10,73,5
10,80,4
10,81,13
10,95,5
11,4,196
11,5,133
11,6,17
