x,y,p
0,16,3
0,17,7
1,17,14
2,16,1
3,16,10
4,15,11
4,16,8
4,19,4
5,13,3
5,14,1
5,15,3
6,14,1
36,5,6
37,3,41
37,4,7
38,2,3
38,3,24
38,4,6
39,0,1
39,3,3
39,77,11
39,78,13
40,79,19
41,89,24
42,89,40
43,78,1
44,89,161
44,90,48
44,105,1
44,106,1
45,78,1
45,89,22
45,90,127
45,91,15
46,89,113
46,90,264
46,91,51
47,89,39
47,90,108
50,83,1
51,84,4
51,85,4
53,77,1
54,8,6
54,9,16
54,10,1
55,8,5
55,91,1
57,10,2
57,11,8
76,117,5
76,118,2
77,115,12
77,116,200
77,117,47
77,118,192
77,119,35
78,20,1
78,116,106
78,117,110
78,118,42
78,119,46
80,22,2
83,24,1
89,66,1
90,67,1
95,36,12
95,70,1
96,36,11
96,69,1
96,70,6
99,71,5
105,69,1
105,70,4
106,69,22
106,70,1
106,71,6
107,69,20
107,70,14
107,71,7
108,50,2
108,69,4
109,50,1
109,51,2
109,52,2
