x,y,p
0,38,1
0,39,5
0,40,9
0,41,10
0,42,6
0,43,1
1,39,2
1,40,11
1,42,7
1,43,2
2,39,1
2,40,6
2,41,7
3,40,10
3,41,1
3,49,8
4,41,5
4,49,4
4,50,3
5,35,1
5,41,1
6,52,6
7,1,5
7,45,1
7,46,9
7,52,3
7,79,2
8,52,8
9,52,6
9,54,1
11,55,4
14,51,22
14,52,2
14,53,3
15,52,3
15,55,6
15,56,5
15,57,5
16,52,13
16,53,2
16,54,1
16,55,5
16,56,7
16,57,8
17,52,8
17,53,2
17,55,6
17,56,2
17,58,8
18,58,3
19,56,8
19,59,1
19,60,4
20,55,5
20,56,3
20,57,4
20,59,5
21,56,6
21,57,4
21,58,5
21,59,1
22,56,5
22,57,22
22,58,4
22,59,3
22,61,6
23,44,2
23,60,2
23,61,2
24,44,1
24,45,1
24,60,4
24,61,2
25,45,6
25,50,1
25,52,2
25,60,6
26,46,3
26,47,14
26,48,18
26,50,4
26,51,3
26,52,2
26,53,8
26,54,3
26,60,5
27,48,6
27,54,2
27,60,5
28,59,5
29,58,8
30,54,1
31,47,4
31,55,1
32,47,3
32,48,5
32,49,2
32,53,2
32,55,4
33,47,3
33,48,3
34,46,2
34,47,3
35,46,9
35,47,5
36,84,6
37,48,4
37,57,2
37,58,1
38,43,1
38,49,2
39,38,3
40,37,8
40,40,7
40,41,4
40,42,3
40,50,8
40,92,2
40,93,8
41,36,5
41,40,1
41,41,18
41,48,12
41,49,2
41,50,1
41,93,1
42,35,7
42,47,7
42,50,3
42,56,3
43,35,4
43,39,4
43,46,7
43,47,7
43,93,2
44,33,2
44,34,9
44,39,3
44,45,3
44,46,2
44,47,10
44,93,2
45,33,5
45,45,4
45,93,2
46,33,1
46,34,8
46,35,2
46,39,44
46,40,6
46,44,9
46,45,2
47,32,5
47,33,1
47,37,11
47,39,40
47,40,13
47,43,11
47,44,3
47,81,2
47,92,4
48,22,1
48,36,2
48,37,5
48,39,13
48,43,7
48,44,20
48,91,2
48,92,4
49,33,2
49,36,4
49,37,7
49,39,12
49,42,1
49,43,9
49,91,4
49,124,1
50,31,1
50,33,3
50,36,3
50,37,2
50,42,2
50,43,2
51,33,11
51,34,1
51,40,1
51,41,9
51,42,8
51,78,3
52,31,10
52,32,10
52,34,1
52,35,6
52,40,3
52,42,5
53,31,4
53,36,2
53,40,4
54,31,1
54,32,5
54,36,4
54,42,5
54,84,1
54,85,3
55,31,4
55,33,2
55,36,9
55,42,17
55,85,6
55,86,2
56,31,5
56,33,1
56,37,2
56,42,2
56,85,3
57,30,4
57,37,6
57,41,8
57,85,4
58,29,2
58,31,3
58,37,6
58,39,2
58,41,2
58,53,2
58,85,6
59,17,1
59,30,1
59,37,2
59,38,7
59,39,4
59,40,3
59,85,9
60,29,2
60,30,4
60,37,18
60,39,3
60,40,5
60,85,1
60,86,4
61,30,3
61,36,11
61,37,13
61,38,2
61,39,8
61,84,4
61,85,7
62,30,1
62,38,6
62,84,7
62,85,5
63,30,9
63,36,6
63,81,1
63,82,13
64,29,7
64,51,7
64,81,1
64,83,13
65,24,5
65,26,4
65,27,1
65,79,1
65,81,5
66,22,5
66,27,5
66,35,9
66,36,4
66,50,1
66,75,9
66,77,6
66,79,4
67,21,7
67,23,3
67,24,5
67,25,3
67,26,5
67,35,10
67,36,2
67,52,3
67,75,6
67,77,7
67,84,3
67,86,5
67,87,12
68,21,5
68,24,4
68,25,2
68,27,1
68,35,11
68,69,2
68,74,5
68,85,2
68,87,5
69,24,3
69,26,2
69,27,3
69,33,5
69,35,5
69,69,1
69,71,1
69,85,10
69,86,14
69,87,3
70,21,6
70,22,9
70,26,4
70,34,4
70,81,1
70,83,5
70,84,4
70,85,9
70,86,12
71,33,3
71,35,2
71,53,5
71,54,1
71,69,11
71,70,1
71,73,5
71,83,3
71,84,6
72,11,2
72,14,2
72,15,1
72,18,1
72,19,1
72,32,2
72,33,2
72,55,1
72,65,5
72,70,1
72,78,25
72,81,2
72,82,7
72,83,38
72,84,1
72,85,4
73,14,1
73,17,3
73,31,4
73,32,7
73,33,3
73,53,10
73,54,3
73,65,2
73,67,1
73,71,2
73,72,3
73,78,3
73,82,3
73,83,76
73,84,29
74,9,3
74,13,16
74,24,5
74,25,2
74,27,2
74,28,6
74,29,16
74,30,3
74,31,1
74,52,4
74,71,6
74,78,8
74,79,3
74,83,17
74,84,6
74,87,3
75,10,6
75,13,2
75,21,2
75,22,2
75,23,19
75,24,10
75,25,8
75,26,6
75,27,5
75,29,4
75,30,4
75,50,7
75,52,7
75,71,8
75,78,7
75,84,1
76,8,3
76,20,8
76,21,5
76,23,4
76,24,3
76,25,3
76,51,3
76,66,4
76,70,9
77,4,2
77,5,5
77,6,10
77,8,1
77,16,11
77,17,15
77,18,5
77,19,4
77,20,1
77,22,1
77,50,5
77,51,7
77,52,4
77,61,2
77,65,4
77,66,14
77,67,4
77,68,1
77,69,4
78,2,3
78,4,1
78,5,5
78,8,5
78,13,4
78,14,4
78,15,3
78,16,6
78,17,3
78,18,1
78,19,1
78,21,6
78,50,5
78,57,1
78,65,4
78,67,1
78,68,4
78,69,2
78,70,6
78,82,2
79,3,7
79,5,4
79,11,7
79,12,4
79,13,10
79,14,23
79,15,27
79,16,3
79,18,9
79,22,5
79,49,7
79,50,5
79,57,1
79,66,1
79,68,7
80,1,7
80,3,1
80,7,14
80,11,1
80,12,1
80,13,26
80,14,79
80,15,49
80,17,6
80,54,6
80,57,3
80,65,3
80,66,5
81,0,4
81,1,2
81,2,9
81,8,12
81,9,4
81,12,1
81,14,8
81,15,28
81,16,2
81,17,7
81,58,4
81,63,3
81,65,10
82,0,2
82,8,5
82,9,15
82,14,4
82,15,13
82,18,3
82,47,4
82,49,4
82,57,6
82,59,3
82,62,6
82,64,4
82,65,4
83,6,7
83,7,4
83,9,11
83,10,7
83,15,5
83,16,4
83,17,6
83,58,5
83,62,10
83,63,6
83,64,1
84,4,7
84,5,3
84,6,4
84,10,3
84,13,4
84,14,2
84,15,4
84,51,3
84,58,6
84,61,6
85,4,4
85,5,2
85,6,6
85,7,4
85,48,1
85,49,3
85,50,6
85,51,7
85,52,10
85,55,1
85,58,2
85,60,5
