x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,2,2,2,1,1,1,1,1,1,,,,1,1,1,1,1,1,5,5,5
0,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
0,3,3,,,,,,,,,,,,,,,,,,,,,
0,6,,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,7,,17,16,16,15,15,15,16,14,14,16,15,15,15,16,13,16,16,17,18,17,15
0,8,,4,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,5,5,5
0,9,60,66,69,67,65,53,50,48,57,56,52,46,45,48,48,48,50,54,57,57,54,55
0,10,19,26,23,24,24,36,36,33,31,27,29,29,27,32,34,35,35,35,34,35,37,37
0,11,,11,11,13,10,10,10,10,10,8,8,9,8,8,4,8,8,8,8,5,5,5
0,12,,26,25,25,25,25,24,22,31,29,27,27,27,25,25,22,20,21,20,22,19,21
0,13,,5,5,6,5,5,6,5,5,5,6,3,3,6,5,5,7,7,7,5,5,5
1,0,1,9,9,9,9,9,9,9,9,8,8,12,12,7,7,6,6,6,6,5,5,5
1,2,,4,4,4,4,4,4,4,3,3,3,2,4,1,,2,5,5,5,5,5,5
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,7,,26,26,27,27,21,19,19,19,18,20,19,23,21,20,19,26,33,36,30,33,33
1,8,,49,51,46,52,42,47,47,49,53,52,60,60,55,57,60,62,62,64,65,64,64
1,9,45,24,25,22,23,23,26,21,22,20,20,18,20,21,18,16,17,19,16,23,18,17
1,10,,3,3,3,2,3,2,3,2,,,4,5,5,4,4,5,6,6,5,5,5
1,11,,6,6,6,6,6,6,6,7,5,4,5,4,6,5,3,3,2,2,5,5,5
1,12,,16,17,14,14,14,15,14,15,16,15,20,21,21,22,20,20,20,21,19,19,18
1,13,,6,5,5,5,6,6,4,4,4,8,6,6,6,6,6,6,6,5,5,5,5
1,14,,1,1,1,1,1,2,2,2,2,2,2,2,2,1,,,1,3,5,5,5
2,0,4,,,,,,,,,,,,,,,,,,,,,
2,3,,2,2,2,2,2,2,2,2,2,2,1,1,3,3,4,3,3,4,5,,
2,4,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5
2,7,,3,3,3,3,1,1,,,,,,,4,4,4,4,3,2,5,5,5
2,9,1,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,10,3,,,,,,,,,,,,,,,,,,,,,
2,12,,25,25,28,31,27,28,31,30,30,22,23,23,24,26,27,25,25,22,23,22,22
2,13,1,,,,,,,,,,,,,,,,,,,,,
2,14,,4,5,5,5,5,4,4,5,5,5,2,5,2,7,7,7,7,6,5,5,5
2,15,,1,1,1,1,1,,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,2,4,,,,,,,,,,,,,,,,,,,,,
3,3,5,,,,,,,,,,,,,,,,,,,,,
3,4,3,,,,,,,,,,,,,,,,,,,,,
3,5,4,,,,,,,,,,,,,,,,,,,,,
3,8,,16,16,16,12,12,16,17,17,18,18,18,18,18,18,18,19,15,14,16,13,10
3,9,12,,,,,,,,,,,,,,,,,,,,,
3,10,13,,,,,,,,,,,,,,,,,,,,,
3,12,,14,12,12,11,11,12,10,12,13,17,18,18,18,18,18,19,18,18,21,20,20
3,13,4,5,5,5,5,5,8,8,8,8,7,8,5,4,5,4,5,5,6,5,5,5
3,15,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,0,2,,,,,,,,,,,,,,,,,,,,,
4,2,1,,,,,,,,,,,,,,,,,,,,,
4,6,1,,,,,,,,,,,,,,,,,,,,,
4,7,18,,,,,,,,,,,,,,,,,,,,,
4,8,7,7,8,8,7,5,5,5,5,8,9,9,7,7,8,8,7,7,7,5,5,5
4,9,65,4,3,3,3,3,2,2,4,5,4,4,4,4,4,4,4,4,4,5,5,5
4,10,28,,,,,,,,,,,,,,,,,,,,,
4,11,11,,,,,,,,,,,,,,,,,,,,,
4,12,26,,,,,,,,,,,,,,,,,,,,,
4,13,6,9,8,7,7,6,8,7,6,5,7,5,5,5,4,4,4,10,11,11,5,5
4,14,,6,3,5,5,5,3,9,3,9,2,5,8,8,8,7,8,4,4,5,5,5
4,15,,6,11,4,4,4,3,2,,,1,,5,5,5,5,5,5,5,5,5,5
4,16,,4,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,22,,,,,,,,,4,,,,,,,,,,,,,
5,0,9,,,,,,,,,,,,,,,,,,,,,
5,2,4,,,,,,,,,,,,,,,,,,,,,
5,7,17,,,,,,,,,,,,,,,,,,,,,
5,8,57,,,,,,,,,,,,,,,,,,,,,
5,9,24,8,8,8,8,8,9,9,9,9,9,8,8,5,4,4,4,4,4,5,5,5
5,10,4,,,,,,,,,,,,,,,,,,,,,
5,11,6,,,,,,,,,,,,,,,,,,,,,
5,12,19,,,,,,,,,,,,,,,,,,,,,
5,13,4,,,,,,,,,,,,,,,,,,,,,
5,14,1,,,,,,,,,,,,,,,,,,,,,
5,16,,11,11,11,13,12,12,12,13,16,16,16,16,14,12,10,10,12,12,12,12,11
6,0,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,3,2,4,3,3,3,8,4,3,3,4,4,4,4,5,3,4,4,4,5,5,,
6,4,2,4,4,4,4,4,3,3,5,6,6,4,4,4,4,8,7,6,4,5,5,5
6,7,3,,,,,,,,,,,,,,,,,,,,,
6,9,5,5,8,5,5,5,5,5,6,6,6,6,7,10,10,12,13,13,13,13,10,10
6,10,,3,,3,3,4,4,5,5,6,6,6,6,3,3,2,2,2,2,5,5,
6,12,26,,,,,,,,,,,,,,,,,,,,,
6,14,4,4,4,6,6,6,4,4,4,4,4,5,5,5,6,6,2,4,4,5,5,5
6,15,1,7,7,7,7,7,7,7,16,16,16,5,,,,,,,,5,5,5
6,16,,3,3,2,2,3,3,3,3,3,3,3,3,3,7,6,6,6,6,5,5,5
7,0,,2,2,2,2,2,1,2,1,1,1,1,3,3,3,1,1,1,1,5,5,5
7,3,,5,5,5,5,3,3,4,3,3,3,3,4,3,6,6,6,6,6,5,5,5
7,4,,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,5,5,5
7,7,,11,10,10,10,9,11,10,6,6,8,8,4,5,5,6,6,6,6,5,5,5
7,8,15,,,,,,,,,,,,4,2,4,4,4,4,4,5,5,5
7,12,14,,,,,,,,,,,,,,,,,,,,,
7,13,5,,,,,,,,,,,,,,,,,,,,,
7,15,4,,,,,,5,5,5,5,3,3,7,6,7,5,5,5,5,5,5,5
7,16,,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,5
8,0,,6,6,6,6,7,7,8,8,8,8,8,8,5,9,9,9,9,9,5,5,5
8,2,,5,5,5,5,5,5,5,4,4,4,5,4,3,3,3,3,3,3,5,5,5
8,4,,12,9,10,7,7,9,8,8,8,8,9,8,8,7,6,6,5,4,5,5,5
8,8,7,4,7,7,7,6,5,5,3,3,3,2,7,8,8,8,8,8,8,5,5,5
8,9,4,2,,3,3,4,4,5,6,6,9,7,2,2,2,2,2,2,2,5,5,5
8,13,10,,,,,,,,,,,,,,,,,,,,,
8,14,7,,,,,,,,,,,,,,,,,,,,,
8,15,6,4,4,6,7,8,8,8,,,,9,7,7,4,4,4,4,3,5,5,5
8,16,1,5,5,5,5,5,4,4,3,4,4,3,3,,,,,,,,,5
8,17,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,
9,0,,17,17,17,17,16,22,18,19,20,22,18,15,14,14,8,6,7,8,5,5,5
9,2,,,,,,,,,,,,,,,3,3,3,4,1,5,5,
9,3,,7,7,14,13,13,14,7,8,8,8,7,9,8,6,6,5,3,5,5,5,5
9,4,,6,5,4,5,7,4,5,6,4,7,8,9,10,11,10,11,12,14,15,15,15
9,6,,,5,,,,,,,,,,,4,4,4,3,3,4,5,5,5
9,9,5,,,,,,,,,,,,,,,,,,,,,
9,10,,5,5,8,4,4,8,8,8,7,7,9,9,7,6,8,6,6,6,5,5,5
9,16,11,2,2,3,3,3,4,4,5,5,6,6,5,5,5,5,5,5,5,5,5,5
10,0,3,7,7,7,7,7,7,6,5,4,3,4,4,3,2,2,2,2,2,5,5,5
10,2,,3,3,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
10,3,4,,,,,,,,,,,,,,,,,,,,,
10,4,4,,,,,,,,,,,,,,,,,,,,,
10,6,,4,,6,6,6,6,6,6,6,6,6,6,2,2,3,3,3,3,5,5,5
10,9,5,,,,,,,,,,,,,,,,,,,,,
10,10,3,,,,,,,,,,,,6,8,8,9,9,4,8,5,5,5
10,11,,5,5,7,8,7,7,5,6,8,10,10,4,4,4,4,4,4,4,5,5,5
10,14,4,,,,,,,,,,,,,,,,,,,,,
10,15,7,,,,,,,,,,,,,,,,,,,,,
10,16,5,3,3,3,3,4,5,5,5,5,6,6,5,3,3,3,3,,2,5,5,5
10,17,,4,8,8,8,9,8,11,12,14,13,16,17,18,11,10,8,7,7,5,5,5
11,0,3,5,5,5,6,6,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
11,1,,,,,,,,,,,,,,,2,3,2,2,,5,5,5
11,2,,23,23,23,23,22,22,22,22,23,22,27,27,31,32,34,38,34,37,36,37,35
11,3,4,,,,,,,,,,,,,,,,,,,,,
11,4,4,,,,,,,,,,,,,,,,,,,,,
11,6,,2,,1,1,1,2,2,3,3,3,3,3,2,3,2,3,3,3,5,5,5
11,7,10,,,,,,,,,,,,,,,,,,,,,
11,8,,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,5,5,5
11,11,,,3,,,,,,,,,,,,,,,,,,,
11,16,1,,,,,,,,,,,,,,,,,,,,,
11,17,,6,6,5,7,6,6,6,1,5,5,5,4,3,3,3,3,8,8,5,5,5
12,0,6,7,7,7,7,7,7,6,6,5,5,5,5,2,2,2,2,1,1,5,5,5
12,2,5,12,12,11,11,12,9,7,7,7,7,6,6,6,6,5,5,6,8,5,10,11
12,4,10,,,,,,,,1,1,1,1,1,1,1,,,,,,,
12,7,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,5,5,5
12,8,4,12,13,11,11,10,9,13,13,11,11,11,9,13,13,14,14,13,12,11,11,11
12,9,2,,,,,,,,,,,,,,,,,,,,,
12,10,,6,5,5,5,5,5,5,5,5,5,5,8,9,3,3,3,3,3,5,5,5
12,11,,2,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,15,4,,,,,,,,,,,,,,,,,,,,,
12,16,5,,,,,,,,,,,,,,,,,,,,,
12,18,,,6,,,,,,,,,,,1,1,1,1,1,1,5,5,5
13,0,16,6,6,6,5,5,5,4,4,4,4,3,3,7,7,7,6,6,6,5,5,5
13,3,7,,,,,,,,,,,,,,,,,,,,,
13,4,6,,,,,,,,,,,,,,,,,,,,,
13,6,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
13,7,,7,7,7,7,7,7,7,8,6,5,4,6,6,4,4,4,4,4,5,5,5
13,8,,,4,,,,,,,,4,5,5,5,5,5,5,5,5,5,5,5
13,10,3,3,,5,2,4,2,5,6,6,2,2,2,2,2,2,2,2,2,5,5,5
13,19,,4,,5,6,6,6,7,7,4,5,5,5,5,5,5,5,5,5,5,5,5
14,0,7,,,,,,,,,,,,,,,,,,,,,
14,2,3,,,,,,,,,,,,,,,,,,,,,
14,6,5,,,,,,,,,,,,,,,,,,,,,
14,7,,3,3,2,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,5,5,5
14,11,9,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
14,16,3,,,,,,,,,,,,,,,,,,,,,
14,17,6,,,,,,,,,,,,,,,,,,,,,
15,0,5,,,,,,,,,,,,,,,,,,,,,
15,2,23,,,,,,,,,,,,,,,,,,,,,
15,6,1,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,5,5,5,5,5,5
15,8,4,7,7,7,6,6,6,2,2,2,2,2,3,2,4,5,4,4,4,5,5,5
15,10,,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,17,8,,,,,,,,,,,,,,,,,,,,,
15,19,,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
16,0,7,,,,,,,,,,,,3,2,2,2,2,2,2,5,5,
16,2,13,,,,,,,,,,,,,,,,,,,,,
16,7,4,,,,,,,,,,,,,,,,,,,,,
16,8,9,7,4,8,10,11,8,8,10,10,10,10,8,7,9,11,9,8,8,5,5,5
16,10,6,,,,,,,,,,,,,,,,,,,,,
16,11,2,,,,,,,,,,,,,,,,,,,,,
16,19,,8,6,8,7,9,7,7,7,7,7,7,11,10,9,13,13,13,13,14,14,14
17,0,6,,,,,,,,,,,,,,,,,,,,,
17,2,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,5,5,5
17,6,4,,,,,,,,,,,,,,,,,,,,,
17,7,7,,,,,,,,,,,,,,,2,2,2,2,5,5,5
17,8,,,3,,,,,,,,,,,1,1,,2,2,2,5,5,5
17,10,3,,,,,,,,,,,,,,,,,,,,,
17,19,5,2,2,,,,,,,3,3,3,3,3,3,2,2,2,2,5,5,5
17,20,,1,1,1,1,,,,,,,,,,,,,,,,,
18,0,,8,8,6,7,6,6,6,6,6,7,6,5,9,8,8,6,5,5,5,5,5
18,2,,2,2,2,2,3,3,3,4,4,4,4,4,5,4,4,4,4,4,5,5,5
18,4,,,5,,,,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5
18,5,,4,,5,5,6,,,,,,,,1,1,1,1,1,1,5,5,5
18,7,3,,,,,,,,,,,,,,,,,,,,,
18,8,,3,3,3,4,4,3,3,5,2,2,2,2,2,2,5,5,5,5,5,5,5
18,11,1,,,,,,,,,,,,,,,,,,,,,
19,3,,2,4,5,5,5,5,5,8,7,5,6,6,6,6,4,4,4,5,5,5,5
19,4,,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,
19,6,2,,,,,,,,,,,,,,,,,,,,,
19,8,7,,,,,,,,,,,,,,,,,,,,,
19,10,2,,,,,,,,,,,,,,,,,,,,,
19,19,2,,,,,,,,,,,,,,,,,,,,,
19,20,,2,2,4,2,2,,,,,,,,,7,7,7,6,6,5,5,5
20,3,,,,,1,4,4,4,4,4,4,7,,,,,,,,,,
20,4,,8,8,1,5,6,6,6,6,6,6,6,12,7,7,3,2,2,3,5,5,5
20,8,6,,,,,,,,,,,,,,,,,,,,,
20,19,10,,,,,,,,,,,,,,,,,,,,,
20,20,,,4,,,,,,,,,,,,,,,,,,,
20,21,,10,8,8,9,9,9,9,5,5,5,7,5,5,5,5,6,2,2,5,5,5
21,2,5,,,,,,,,,,,,,,,,,,,,,
21,4,,5,4,3,1,,,,3,3,3,3,3,3,3,3,7,5,8,5,5,5
21,20,1,,,,,,,,,,,,,,,,,,,,,
21,21,,5,5,5,5,5,5,7,7,7,6,6,4,1,2,2,1,3,2,5,5,
22,0,4,,,,,,,,,,,,,,,,,,,,,
22,2,2,,,,,,,,,,,,,,,,,,,,,
22,5,4,,,,,,,,,,,,,,,,,,,,,
22,8,3,,,,,,,,,,,,,,,,,,,,,
22,21,,1,1,,,,,1,4,4,1,1,3,3,1,1,3,5,6,5,5,5
22,22,,,,,,,,,,,,,,3,3,4,2,2,2,5,5,5
23,3,2,,,,,,,,,,,,,,,,,,,,,
23,4,3,,,,,,,,,,,,,,,,,,,,,
23,5,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
23,20,2,,,,,,,,,,,,,,,,,,,,,
23,22,,4,,4,5,5,6,5,5,5,5,5,5,2,2,5,2,6,6,5,5,5
24,4,5,,,,,,,,,,,,,,,,,,,,,
24,5,,3,3,2,5,5,6,6,6,7,2,2,2,2,2,2,2,2,2,5,5,5
