x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,9,,,,,,,,,,,,,,,,,,,,,
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,9,,4,4,4,4,6,6,6,6,4,4,4,4,6,6,5,5,5,5,5,5,5
1,6,6,,,,,,,,,,,,,,,,,,,,,
1,8,1,,,,,,,,,,,,,,,,,,,,,
1,9,5,,,,,,,,,,,,,,,,,,,,,
1,10,,13,12,12,12,10,10,10,10,10,9,9,9,8,7,7,6,6,5,5,5,5
2,6,5,,,,,,,,,,,,,,,,,,,,,
2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
2,9,9,,,,,,,,,,,,,,,,,,,,,
3,5,,,,,,,,,,,,,,,,,,,,,5,5
4,5,,,,,,,,,,,,,,,,,,,,5,5,5
4,9,4,,,,,,,,,,,,,,,,,,,,,
5,10,13,,,,,,,,,,,,,,,,,,,,,
8,6,,3,3,3,2,2,2,2,2,1,,,,,,,,,,,,
12,6,3,,,,,,,,,,,,,,,,,,,,,
20,6,,,,,,,,,,,,,,,,,,,,,5,5
22,7,,1,1,,,,,,,,,,,,,,,,,,,5
22,15,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
22,16,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,8,,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,,,,5,5,5
23,9,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
24,8,,9,9,9,8,8,9,4,7,6,6,6,4,4,4,4,4,2,2,5,5,5
24,9,,9,9,9,9,9,10,10,10,9,9,9,9,6,6,7,7,7,7,5,5,5
24,10,,,,,,,,4,,,,,2,3,3,3,3,3,3,5,5,5
24,12,,,,,,,,,,3,2,2,2,2,2,2,2,2,4,5,5,5
24,14,,,,,,,,,,,,,,,,,,,1,5,5,5
24,16,,7,6,5,5,5,8,9,8,5,5,5,5,5,4,5,5,16,7,5,5,5
24,17,,7,8,10,12,11,13,13,14,11,12,14,12,10,11,12,14,2,6,5,5,5
24,18,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,8,,6,6,6,6,6,5,5,5,5,4,3,3,3,3,2,2,2,2,5,5,5
25,10,,,,,,,,,1,1,1,1,3,1,1,1,1,1,1,5,5,5
25,11,,1,2,1,1,1,1,1,1,,,3,5,5,5,6,5,6,4,5,5,5
25,15,,,,,,,,,,,,,,,,,,2,2,5,5,5
25,16,,8,7,7,6,9,5,5,5,5,6,6,6,6,6,2,2,,1,5,,
25,17,,8,7,7,7,7,6,5,5,5,3,3,3,3,3,4,3,6,5,5,5,5
25,18,,4,4,4,3,2,2,5,3,3,3,3,3,3,3,2,2,2,2,5,5,5
26,7,1,,,,,,,,,,,,,,,,,,,,,
26,9,,,,,,3,2,2,5,2,2,2,2,2,2,2,2,2,2,5,5,5
26,10,,4,4,4,3,3,3,5,6,9,1,2,3,6,4,4,1,1,11,13,13,13
26,14,,8,8,11,8,7,15,12,14,17,13,18,17,10,9,8,8,8,6,5,5,5
26,15,,1,1,1,1,1,3,1,1,2,1,1,3,1,1,,,1,,5,5,5
26,16,4,,,,,,,,,,,,,,,,,,,,,
26,18,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
27,8,3,,,,,,,,,,,,,,,,,,,,,
27,9,2,,,,,,,,,,,,,,,,,,,,,
27,11,,4,5,5,5,5,5,5,5,5,,7,4,3,1,1,,,,,,
27,14,,1,1,1,1,1,1,1,1,,,1,1,,,,,,,5,5,5
27,17,,5,5,5,5,5,4,2,2,2,,,,,1,1,1,,,,,
28,8,9,,,,,,,,,,,,,,,,,,,,,
28,9,9,,,,,,,,,,,,,,,,,,,,,
28,13,,5,1,4,3,5,4,3,3,,1,2,3,3,3,,,,,,,5
28,16,7,,,,,,,,,,,,,,,,,,,,,
28,17,8,,,,,,,,,,,,,,,,,,,,,
28,18,2,,,,,,,,,,,,,,,,,,,,,
29,8,6,,,,,,,,,,,,,,,,,,,,,
29,11,2,,,,,,,,,,,,,,,,,,,,,
29,16,7,,,,,,,,,,,,,,,,,,,,,
29,17,8,,,,,,,,,,,,,,,,,,,,,
29,18,4,,,,,,,,,,,,,,,,,,,,,
30,10,4,,,,,,,,,,,,,,,,,,,,,
30,14,10,,,,,,,,,,,,,,,,,,,,,
30,15,1,,,,,,,,,,,,,,,,,,,,,
30,18,2,,,,,,,,,,,,,,,,,,,,,
31,11,11,,,,,,,,,,,,,,,,,,,,,
31,14,1,,,,,,,,,,,,,,,,,,,,,
31,17,6,,,,,,,,,,,,,,,,,,,,,
