x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
22,20,,,,,,,,,,,,,,,1,1,1,1,1,5,,
23,21,,5,5,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,5,5,5
24,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,21,,3,2,3,3,3,2,5,2,2,2,3,4,3,3,2,2,2,2,5,5,5
24,31,,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5
25,29,,2,2,1,1,1,1,1,,,,,,,,,,,,,,
26,20,,,6,,,,,,,,,,,,,,,,,,,
26,21,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
26,25,,3,3,2,2,3,6,6,6,7,10,8,8,6,5,4,5,4,3,5,5,5
26,26,,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,
27,19,,5,5,5,5,5,5,4,4,4,4,4,3,3,5,5,5,5,5,5,5,5
27,20,,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
27,21,2,7,1,7,7,7,7,7,6,6,6,6,5,1,1,1,,,,,,
27,23,,5,5,5,5,5,5,5,5,5,4,,,1,1,1,2,2,2,5,5,5
27,24,,10,11,9,9,7,7,8,8,13,12,10,8,7,7,8,6,4,4,5,5,5
28,16,,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,5,5,5
28,20,1,,,,,,,,,,,,,,,,,,,,,
28,21,3,,,,,,,,,,,,,,,,,,,,,
28,31,7,7,18,18,16,7,9,7,7,7,7,8,7,6,5,4,4,3,3,5,5,5
29,6,,,,,,,4,4,4,4,5,5,5,4,4,4,4,4,3,5,5,5
29,7,,,,,,6,2,4,2,2,,,,1,1,2,1,1,1,5,5,5
29,29,1,,,,,,,,,,,,,,,,,,,,,
30,24,,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,5,5
30,25,3,1,,,,,,,,,,,,,,,,2,2,5,5,5
30,26,2,,,,,,,,,,,,,,,,,,,,,
31,7,,8,5,8,8,7,7,7,7,7,7,7,7,7,7,7,8,9,9,5,5,5
31,19,5,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
31,20,4,,,,,,,,,,,,,,,,,,,,,
31,21,7,,,,,,,,,,,,,,,,,,,,,
31,23,5,,,,,3,1,1,3,3,4,4,4,3,3,3,3,2,2,5,5,5
31,24,5,,,,,,,,,,,,,,,,,,,,,
