x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,3,3,5,5,5
0,4,13,,,,,,,,,,,,,,,,,,,,,
0,8,6,,,,,,,,,,,,,,,,,,,,,
0,10,,8,7,7,7,6,6,6,6,6,7,7,8,9,9,10,10,10,9,5,5,5
0,11,,2,2,2,1,1,1,1,1,1,1,,,,,,,,2,5,5,5
0,13,2,6,6,6,6,6,12,14,12,9,13,9,11,12,9,9,9,9,9,5,5,5
0,14,32,,,,,,,,,,,,,,,,,,,,,
0,15,1,,,,,,,,,,,,,,,,,,,,,
0,16,5,,,,,,,,,,,,,,,,,,,,,
0,17,5,,,,,,,,,,,,,,,,,,,,,
0,18,4,,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,3,9,6,6,6,6,5,5,5,5,3,4,6,7,7,4,5,6,7,7,5,5,5
1,9,,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,5,5,5
1,12,,,,,,,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
1,13,14,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5
1,14,10,8,3,4,6,7,7,6,8,8,7,9,9,9,8,8,8,8,7,5,5,5
2,1,4,,,,,,,,,,,,,,,,,,,,,
2,2,,10,10,10,8,8,8,8,6,6,6,10,9,9,10,10,10,10,10,10,5,5
2,4,7,,,,,,,,,,,,,,,,,,,,,
2,7,4,,,,,,,,,,,,,,,,,,,,,
2,8,9,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5
2,9,4,,,,,,,,,,,,,,,,,,,,,
2,11,12,,,,,,,,,,,,,,,,,,,,,
2,12,3,5,6,6,6,6,4,4,4,4,4,4,4,4,4,4,7,7,7,5,5,5
2,14,7,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
2,15,,6,8,8,5,5,6,7,2,2,3,5,5,2,5,3,3,3,2,5,5,5
3,3,,1,1,1,1,1,1,1,1,4,4,3,4,6,4,3,4,5,5,5,5,5
3,8,3,2,2,2,2,2,2,1,1,7,7,7,7,7,8,8,9,8,8,5,5,5
3,9,,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,5,5,5
3,12,,7,7,7,7,7,7,7,10,11,9,9,8,8,6,8,6,9,9,5,5,10
3,13,,8,8,8,8,7,7,8,8,8,4,6,6,6,6,6,7,6,6,5,5,5
3,14,,1,1,,3,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
3,15,,5,5,5,6,6,6,9,9,9,7,3,3,3,5,6,6,6,7,5,5,5
4,2,,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
4,3,6,,,,,,,,,,,,,,,,,,,,,
4,8,,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,5,5,5
4,10,8,,,,,,,,,,,,,,,,,,,,,
4,11,2,,,,,,,,,,,,,,,,,,,,,
4,12,,12,14,13,13,10,14,11,11,16,17,19,14,14,16,18,18,17,18,22,20,22
4,13,6,,,,,,,,,,,,,,,,,,,,,
4,14,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,15,,6,6,5,9,8,9,10,5,5,4,6,8,6,8,7,6,8,8,5,5,5
4,19,,2,2,6,5,8,9,12,11,11,13,12,11,13,16,14,15,15,17,14,12,12
4,24,,,,,,,,,,,,,,,,,,,,,5,5
4,25,,,,,,,1,,,,,,,,,,,,,,,
5,3,6,,,,,,,,,,,,,,,,,,,,,
5,9,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
5,10,,6,5,6,3,3,3,3,3,3,3,2,2,2,2,3,3,3,5,5,5,5
5,11,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,12,,3,3,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,5,5,5
5,13,5,,,,,,,,,,,,,,,,,,,,,
5,14,7,2,2,2,1,1,4,8,9,7,8,8,10,10,9,11,10,10,11,11,11,10
5,15,,6,6,6,6,7,7,8,8,7,8,5,7,8,8,9,9,10,10,5,5,5
5,19,,30,33,27,24,19,23,26,26,26,26,23,25,23,22,22,24,26,23,20,22,17
5,21,,13,16,12,12,11,11,11,11,11,11,14,13,11,11,12,9,9,9,5,5,5
5,22,,,,5,5,5,5,,,,7,9,4,5,5,8,9,6,6,5,5,5
5,23,,2,2,1,1,2,2,1,,,3,1,,,,,,,,,,
5,24,,1,1,1,1,1,1,2,2,2,2,2,4,3,3,2,2,2,2,5,5,5
5,25,,1,,,1,2,3,3,4,4,,,3,,1,1,1,1,1,5,5,5
6,2,7,,,,,,,,,,,,,,,,,,,,,
6,9,,6,5,5,5,,,,,,,,,,,,,,,,,
6,10,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,11,,,,,,,,,,,,,,,,,3,3,3,5,5,5
6,12,5,,,,,,,,,,,,,,,,,,,,,
6,13,,2,4,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,14,,1,4,3,3,4,8,7,6,6,7,10,9,8,8,8,9,9,7,5,5,5
6,15,5,9,14,15,10,11,11,10,12,13,11,9,10,10,11,11,12,12,12,14,13,15
6,16,,17,15,15,13,10,11,12,14,12,17,19,14,13,14,7,7,9,11,11,12,11
6,17,,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5
6,19,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,5,5,5
6,20,,6,6,6,6,5,5,5,5,5,5,5,4,2,6,8,5,5,4,5,5,5
6,21,,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,4,5,5,5
6,24,,9,8,7,7,9,8,7,7,7,11,8,9,9,9,8,8,10,10,10,11,12
6,25,,92,92,99,96,95,97,92,90,95,93,87,88,84,83,93,89,87,84,82,84,81
6,26,,224,214,223,220,221,216,214,210,215,215,215,214,233,214,212,210,219,224,223,218,218
6,27,,131,137,134,131,138,137,141,136,132,146,144,143,151,158,162,163,166,161,147,151,152
6,28,,11,7,16,11,13,9,10,8,14,18,20,21,30,23,28,25,23,22,19,26,31
7,1,,,5,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,3,1,,,,,,,,,,,,,,,,,,,,,
7,7,,2,2,3,5,4,4,1,1,2,2,3,3,4,1,1,1,1,1,5,5,5
7,8,2,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
7,9,8,,,,,,,,,,,,,,,,,,,,,
7,10,,9,12,12,7,5,11,11,7,6,7,7,8,7,9,7,9,8,8,5,5,5
7,12,7,4,4,4,4,4,4,4,4,3,3,3,3,3,1,1,4,5,5,5,5,5
7,13,5,,,,,,,,,,,,,,,,,,,,,
7,14,1,1,1,1,,,,,2,2,2,2,2,2,1,1,1,1,1,5,5,5
7,15,5,6,6,6,6,3,5,4,3,6,5,4,4,6,4,4,5,4,5,5,5,5
7,16,,12,12,12,15,17,16,14,14,14,12,11,13,12,13,11,10,10,10,10,5,11
7,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,19,,11,11,12,12,12,11,10,9,9,10,10,10,11,11,10,12,12,11,11,11,13
7,20,,17,17,15,15,14,14,13,12,15,12,12,12,11,11,11,11,12,8,10,5,5
7,23,,2,,,,,,,,,,,,,,,,,,,,5
7,24,,90,91,99,97,95,97,97,101,106,107,109,114,112,107,106,102,103,104,105,108,107
7,25,,154,153,157,155,152,154,146,146,149,149,147,149,144,145,143,147,144,144,136,137,126
7,26,,130,130,131,134,134,124,134,144,155,137,134,122,111,111,127,132,130,124,127,122,118
7,27,,184,181,187,177,168,166,174,187,178,180,180,185,183,181,179,175,174,173,182,172,185
7,28,,215,208,210,202,203,206,188,188,208,212,198,208,199,191,187,183,174,177,185,168,174
7,29,,179,179,184,197,206,185,192,203,199,192,194,196,188,175,194,183,168,184,177,168,163
8,1,,5,,3,7,7,3,3,4,4,5,5,5,3,3,4,4,4,4,5,5,5
8,2,2,3,3,3,3,1,1,3,3,3,3,6,6,4,4,5,5,5,5,5,5,5
8,6,,6,6,5,4,3,3,3,6,6,6,6,7,6,4,6,5,4,4,5,5,5
8,7,,10,9,9,9,10,10,10,10,9,9,8,5,6,6,6,6,6,6,5,5,5
8,8,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,10,,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,12,11,4,4,4,5,6,5,5,5,5,5,5,4,2,1,1,1,1,2,5,5,5
8,13,,8,7,6,6,6,8,8,8,10,10,10,9,8,8,8,8,8,10,5,5,5
8,14,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,5,5,5
8,15,4,8,8,10,10,11,12,12,12,12,12,12,11,11,11,10,10,9,9,10,12,10
8,16,,17,17,19,23,22,23,22,24,21,22,21,19,19,16,15,14,18,13,12,17,18
8,17,,46,45,41,41,40,43,49,43,42,43,47,48,47,50,50,47,48,46,46,42,39
8,18,,4,5,5,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,,5,5
8,19,2,,,,,,,,,,,,,,,,,,,,,
8,20,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5
8,22,,3,2,2,3,2,5,5,5,4,19,16,39,22,6,13,14,19,19,15,13,13
8,23,,29,25,29,26,26,24,24,24,23,27,26,37,36,38,31,23,18,17,15,14,14
8,24,,55,58,65,62,65,64,60,71,72,75,81,72,70,57,67,65,67,71,73,79,66
8,25,,133,130,130,120,114,117,139,145,145,147,147,153,163,174,171,155,151,150,147,143,145
8,26,,105,111,104,103,104,98,94,89,97,106,102,105,106,111,107,107,110,126,113,111,113
8,27,,117,120,133,130,142,137,137,130,136,128,123,124,127,129,125,131,132,122,130,136,128
