x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,3,,,,,,,,,,,,,,,,,,,,,
0,8,2,8,8,10,10,10,10,10,10,10,9,8,8,8,8,9,10,5,8,5,5,5
0,24,,5,5,3,3,3,3,3,3,3,3,2,3,2,1,1,1,5,6,5,5,5
0,25,,6,6,6,6,5,5,4,4,6,8,7,9,9,9,9,9,4,7,5,5,5
0,28,7,1,1,1,1,,,,,,,,,,,,,,,,,
0,29,,,,,,,,,,,,,,,,,,,4,5,5,5
1,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,5,5,5
1,28,4,,,,,,,,,,,,,,,,,,,,,
2,6,3,,,,,,,,,,,,,,,,,,,,,
2,7,6,,,,,,,,,,,,,,,,,,,,,
2,23,8,,,,,,,,,,,,,,,,,,,,,
2,26,,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
2,29,7,,,,,,,,,,,,,,,,,,,,,
3,8,9,,,,,,,,,,,,,,,,,,,,,
3,24,6,,,,,,,,,,,,,,,,,,,,,
4,8,9,,,,,,,,,,,,,,,,,,,,,
4,24,2,,,,,,,,,,,,,,,,,,,,,
4,25,6,,,,,,,,,,,,,,,,,,,,,
4,28,1,,,,,,,,,,,,,,,,,,,,,
5,4,,4,4,4,8,8,7,7,7,7,7,3,5,5,5,3,4,4,4,5,5,5
5,11,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
5,25,7,,,,,,,,,,,,,,,,,,,,,
6,26,3,,,,,,,,,,,,,,,,,,,,,
7,11,,1,1,,,,,,,,,,,,,,,,,,,
7,26,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
8,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
8,31,,1,1,1,,,1,1,,,4,4,5,5,5,5,5,5,5,5,5,5
9,4,4,,,,,,,,,,,,,,,,,,,,,
9,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,7,3,3,3,3,5,5,5
9,31,,1,1,1,1,1,3,1,2,,,1,2,2,2,2,1,2,2,5,5,5
11,11,1,,,,,,,,,,,,,,,,,,,,,
12,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5
12,29,2,,,,,,,,,,,,,,,,,,,,,
12,31,1,,,,,,,,,,,,,,,,,,,,,
13,5,4,,,,,,,,,,,,,,,,,,,,,
13,15,,5,5,5,5,5,5,5,5,4,2,2,2,5,6,6,6,6,6,5,5,5
13,17,,,1,,,,,,,,,,,,,,,,,,,
13,31,1,,,,,,,,,,,,,,,,,,,,,
14,15,,6,6,6,6,6,6,5,3,5,5,6,3,3,4,4,3,5,5,5,5,5
14,30,,6,4,4,4,4,3,3,4,4,4,4,4,4,6,6,6,7,7,5,5,5
14,31,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,15,,5,5,6,3,3,3,3,3,,4,4,5,5,,1,1,1,1,5,5,5
15,16,,6,7,7,7,5,5,5,5,5,8,5,5,5,5,5,7,7,7,5,5,5
15,17,,1,,,,,,,,,,,,,,,,,,,,
15,18,,5,5,5,5,5,5,6,5,5,5,4,4,4,4,4,3,3,5,5,5,5
15,29,,1,1,,4,,4,4,,1,1,1,1,1,1,1,1,2,3,5,5,5
15,30,,,,,,,,,,3,3,3,,,1,,,1,2,5,5,5
16,15,1,,,,,,,,,,,,,,,,,,,,,
