x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,,,,,,,,,,,1,1,1,,,,,,,5,5
0,28,,1,1,1,1,4,3,2,2,2,7,7,5,5,5,4,,,2,5,,5
1,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,4,4,3,5,5,5
1,28,,4,3,3,3,3,3,3,4,6,3,3,3,3,5,3,3,3,3,5,5,5
2,28,,6,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
2,29,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
3,26,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,5,5,5
4,28,1,,,,,,,,,,,,,,,,,,,,,
4,31,,2,2,2,3,,,,,1,1,1,1,1,1,1,1,1,,,5,5
5,27,1,,,,,,,,,,,,,,,,,,,,,
5,28,4,,,,,,,,,,,,,,,,,,,,,
6,28,5,,,,,,,,,,,,,,,,,,,,,
6,29,5,,,,,,,,,,,,,,,,,,,,,
7,26,3,,,,,,,,,,,,,,,,,3,3,5,5,5
9,27,,,,,,,,,3,3,3,4,,1,1,1,1,1,1,5,5,5
10,20,,,2,,,,,,,,,,,,,,,,,,,
10,27,,3,,3,3,3,2,2,3,4,1,4,4,1,2,2,2,2,2,5,5,5
11,28,,2,3,2,2,1,1,1,1,3,3,3,7,5,6,7,6,4,10,5,5,5
11,29,,7,7,7,7,7,7,5,7,8,8,8,8,4,3,4,4,4,4,5,5,5
12,27,,4,4,4,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,5,5,5
13,27,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
13,28,,4,4,4,3,3,3,3,3,6,6,5,5,3,6,6,6,7,8,5,5,5
14,27,3,,,,,,,,,,,,,,,,,,,,,
15,28,2,,,,,,,,,,,,,,,,,,,,,
15,29,7,,,,,,,,,,,,,,,,,,,,,
16,27,4,,,,,,,,,,,,,,,,,,,,,
17,27,2,,,,,,,,,,,,,,,,,,,,,
17,28,4,,,,,,,,,,,,,,,,,,,,,
19,13,,,,,,,1,1,,,,,,,,,,,,,,
