x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,18,,,,,,,2,,,1,,,,,,,,,,,,
14,19,,1,6,1,1,1,1,1,1,,,,,,,,,,,,,
15,18,,,,,,,,,,,1,1,1,1,1,1,,,,5,5,5
16,16,,6,6,5,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
17,14,,2,2,2,1,6,6,5,5,5,3,3,3,3,3,2,2,2,2,5,5,
17,15,,7,7,7,7,7,6,6,5,9,8,8,8,9,8,6,4,4,4,5,5,5
17,16,,3,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,5,5,5
18,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,19,1,,,,,,,,,,,,,,,,,,,,,
19,11,,1,2,2,1,3,4,4,4,4,4,4,4,4,4,1,1,1,1,5,5,5
19,12,,16,16,16,17,16,18,14,15,15,15,14,13,14,14,15,14,14,12,11,10,5
19,13,,,,,,,,,,,2,2,2,2,2,2,1,1,1,5,5,5
19,14,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,15,,3,3,3,3,3,3,3,7,8,8,7,6,7,6,6,4,4,3,5,5,5
20,13,,3,3,3,3,4,3,3,3,3,4,3,4,5,5,4,2,3,2,5,5,5
20,16,6,2,2,2,2,2,,,,,,,,,,,,,,,,
21,11,,,,,,,,,,,,,,,,,,,,,5,5
21,12,,12,10,16,15,14,10,9,9,11,10,11,11,8,7,10,9,9,9,5,5,5
21,14,1,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,15,7,3,3,1,1,,,1,1,1,1,1,,2,2,2,,2,2,5,5,
21,16,4,,,,,,,,,,,,,,,,,,,,,
21,17,,4,3,3,3,2,2,2,2,2,2,3,2,2,5,6,6,6,6,5,5,5
21,22,,,,,,,,,,,,,1,,,,,,,,,
22,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
22,12,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
22,23,,3,3,3,3,3,3,3,3,3,3,3,,2,2,2,2,2,2,5,5,5
23,12,16,,,,,,,,,,,,,,,,,,,,,
23,14,3,2,3,3,5,4,4,4,4,2,2,2,1,1,1,1,1,1,1,5,5,5
23,15,3,,,,,,,,,,,,,,,,,,,,,
23,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,,
23,23,,,,,,,,,,,,,1,,,,,,,,,
23,24,,,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,5,5,
24,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,5,5
24,13,4,,,,,,,,,,,,,,,,,,,,,
24,15,,5,,,,,,,,,,,,,,,,,,,,
24,16,2,,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5
24,18,,2,2,5,6,8,7,5,1,1,1,1,1,1,1,1,1,,,,,
24,19,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
24,20,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5
25,12,12,3,10,3,3,3,3,,,,,,,1,1,1,1,3,3,5,5,5
25,13,,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,4,4,3,5,5,5
25,14,3,7,7,7,8,5,5,6,6,6,6,6,10,6,6,6,6,3,3,5,5,5
25,15,1,16,15,15,15,14,12,10,9,9,9,9,6,9,9,8,7,9,9,10,10,10
25,16,,5,3,3,6,6,8,6,1,1,1,3,5,3,3,4,4,5,5,5,5,5
25,17,4,3,3,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
25,18,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
25,21,,3,3,3,1,1,2,2,2,,,,,,,,,,,,,
25,27,,6,1,1,1,4,4,4,4,4,3,3,3,3,3,4,5,4,3,5,5,5
25,28,,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
25,29,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
26,5,,3,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
26,9,,4,,6,6,9,8,8,6,7,7,9,4,4,12,12,9,10,9,5,5,5
26,11,1,,,,,,,,,,,,,,,,,,,,,
26,12,2,6,,8,5,4,4,7,7,9,8,8,7,6,6,6,6,4,3,5,5,5
26,13,,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
26,15,,10,10,10,10,10,10,10,10,12,11,11,11,10,10,10,9,8,8,5,5,5
26,16,,12,11,10,9,8,6,7,7,7,8,7,8,8,4,5,5,5,5,5,5,5
26,17,,6,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,5
26,22,,6,6,6,6,6,6,6,5,5,6,7,7,8,5,5,5,5,5,5,5,5
26,23,3,6,7,7,7,8,8,9,9,9,9,8,8,8,8,8,8,8,7,5,5,5
26,27,,,5,5,5,,,,,,,,,,,,,,,,,
27,5,,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,,4,4,1,4,5,5,5
27,11,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
27,14,3,,,,,,,,,,,,,,,,,,,,,
27,15,,,,,,,,,,,,,1,,,,,,,,,
27,16,,10,10,10,9,8,7,9,14,10,7,8,8,7,11,11,11,11,11,11,5,5
27,17,1,2,3,1,1,1,1,,2,2,2,2,2,2,4,2,2,2,2,5,5,5
27,18,,14,18,18,16,16,14,13,7,8,9,7,12,11,13,13,14,15,15,15,16,10
27,19,,2,4,4,4,4,4,4,4,,,,2,2,2,2,2,2,2,5,5,5
27,20,,11,9,9,7,7,8,7,7,8,7,8,8,7,7,9,8,8,8,5,5,5
27,22,,2,2,1,5,5,5,4,4,4,5,4,3,1,1,1,1,1,1,5,,
27,25,,2,2,2,1,1,1,1,1,,4,4,4,4,4,3,4,,,,,
27,31,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
28,2,,4,,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,5,
28,3,,10,10,10,9,9,9,9,8,9,8,8,7,7,6,6,6,6,6,5,5,5
28,8,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,9,,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
28,12,6,,,,,,,,,,,,,,,,,,,,,
28,15,5,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,5,5,5
28,16,,19,17,17,15,16,13,10,9,9,10,10,10,12,15,16,16,16,14,12,10,5
28,17,,4,4,4,3,3,3,2,2,4,6,3,2,4,4,2,3,3,3,5,5,5
28,18,2,10,9,8,8,8,8,10,15,20,16,16,17,13,15,12,12,14,13,14,14,13
28,19,3,,,,4,4,4,5,6,10,7,6,4,4,4,5,3,3,3,5,5,5
28,27,,,,,,,,,,,,,,,,,,1,,,,
28,28,,,,,,,,,,,,,,2,1,1,,,,,,
28,29,,39,65,47,25,21,19,19,11,36,17,38,51,12,13,8,9,15,12,16,17,13
28,31,,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
29,0,,2,2,2,2,2,2,2,2,3,3,4,5,4,4,4,3,3,3,5,5,5
29,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
29,2,,5,9,5,5,5,5,5,4,4,4,4,4,4,5,5,3,4,4,5,5,5
29,3,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,5,,,,,,,1,1,1,1,1,1,1,,,,,,,,,
29,7,,,9,4,4,4,5,5,5,4,8,4,4,6,7,6,6,6,7,5,5,5
29,11,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,5,5,5
29,12,3,,,,,,,,,,,,,,,,,,,,,
29,13,3,,,,,,,,,,,,,,,,,,,,,
29,14,7,2,1,2,1,1,1,3,3,3,3,5,5,4,4,4,5,5,5,5,5,5
29,15,16,,,,,,,,,,,,,,,,,,,,,
29,16,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5
29,17,3,,,,,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,21,3,,,,,,,,,,,,,,,,,,,,,
29,27,5,,,,,,,,,,,,,,,,,,,,,
29,28,4,,,,,,,,,,,,,42,106,59,10,,,,,
29,29,2,,,,,,,,,,,,,,,,,,,,,
30,5,4,,,,,,,,,,,,,,,,,,,,,
30,7,,11,10,9,9,9,10,10,9,9,8,8,8,7,7,8,8,8,8,5,5,5
30,9,4,,,,,,,,,,,,,,,,,,,,,
30,12,6,,,,,,,,,,,,,,,,,,,,,
30,13,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5
30,15,10,,,,,,,,,,,,,,,,,,,,,
30,16,10,,,,,,,,,,,,,,,,,,,,,
30,17,6,,,,,,,,,,,,,,,,,,,,,
30,22,6,,,,,,,,,,,,,,,,,,,,,
30,23,8,,,,,,,,,,,,,,,,,,,,,
